timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-24 16:25:55,10.640986324787455,0,0,0,4,41.09949874686717,20.208959899749374,80.5532581453634,61.338974996973526,43194,26721,179,30,45056,28672,gaming
2025-09-24 16:25:56,12.407317850634978,0,0,0,3,41.49949874686717,20.208959899749374,77.5532581453634,61.338974996973526,35750,35136,185,42,286720,0,gaming
2025-09-24 16:25:57,113.63286816260796,0,0,0,2,43.799498746867165,20.308959899749382,72.5532581453634,61.338974996973526,44142,40150,171,47,1032192,992768,gaming
2025-09-24 16:25:58,152.4160840142293,0,0,0,13,46.699498746867164,20.408959899749377,65.5532581453634,61.338974996973526,30780,48615,165,48,651264,4096,gaming
2025-09-24 16:25:59,19.65028153987289,0,0,0,4,43.49949874686717,20.208959899749374,67.5532581453634,61.338974996973526,40693,38747,169,40,204800,91136,gaming
2025-09-24 16:26:00,20.0,0,1,0,9,47.49949874686717,20.308959899749382,65.5532581453634,61.338974996973526,30044,29352,174,35,282624,51712,gaming
2025-09-24 16:26:01,31.26436955356196,1,2,0,2,38.09949874686717,20.308959899749382,71.5532581453634,61.338974996973526,42090,28012,178,32,241664,118784,gaming
2025-09-24 16:26:02,30.760956264788515,1,0,0,1,40.49949874686717,20.308959899749382,81.5532581453634,61.338974996973526,38908,44633,170,43,569344,65536,gaming
2025-09-24 16:26:03,135.0603060326137,0,1,0,4,43.59949874686717,20.308959899749382,80.5532581453634,61.338974996973526,43337,32919,170,37,651264,148480,gaming
2025-09-24 16:26:04,17.258668539729115,0,0,0,3,49.799498746867165,20.308959899749382,69.5532581453634,61.338974996973526,35285,38472,186,42,2019328,37376,gaming
2025-09-24 16:26:05,165.2674678964999,0,0,0,2,45.49949874686717,20.208959899749374,64.5532581453634,61.338974996973526,43703,26846,192,35,843776,0,gaming
2025-09-24 16:26:06,4.650281539872885,0,0,0,4,44.09949874686717,20.208959899749374,79.5532581453634,61.338974996973526,34637,34023,182,39,462848,65536,gaming
2025-09-24 16:26:07,16.666309392482717,0,1,0,2,37.89949874686717,20.208959899749374,83.5532581453634,61.338974996973526,42063,32369,181,36,102400,11776,gaming
2025-09-24 16:26:08,29.217322423901635,1,1,0,7,42.299498746867165,20.208959899749374,87.5532581453634,61.338974996973526,37036,40637,172,41,581632,71680,gaming
2025-09-24 16:26:10,81.09181114720352,0,0,0,3,43.09949874686717,20.208959899749374,80.5532581453634,61.338974996973526,51727,33973,167,42,454656,10240,gaming
2025-09-24 16:26:11,66.05706076207693,0,1,1,14,45.799498746867165,20.50895989974937,84.5532581453634,61.338974996973526,32364,33756,162,43,6415872,12288,gaming
2025-09-24 16:26:12,98.92428172886632,1,1,0,4,43.09949874686717,20.708959899749374,77.5532581453634,61.338974996973526,40594,54247,161,57,2629632,98304,gaming
2025-09-24 16:26:13,21.933844230107773,0,0,0,4,52.199498746867164,20.908959899749377,71.5532581453634,61.338974996973526,33038,44482,180,48,5779456,153600,gaming
2025-09-24 16:26:14,81.20528502353004,0,0,0,5,49.299498746867165,20.50895989974937,71.5532581453634,61.338974996973526,41644,27302,177,30,11917312,892928,gaming
2025-09-24 16:26:15,173.23416764718132,0,0,0,2,41.199498746867164,20.60895989974938,88.5532581453634,61.338974996973526,30715,27026,171,30,749568,90112,gaming
2025-09-24 16:26:16,21.0,1,0,0,6,49.799498746867165,20.808959899749382,75.5532581453634,61.338974996973526,52038,39458,205,70,315392,12288,gaming
2025-09-24 16:26:17,9.886349517372675,0,1,0,4,44.99949874686717,20.50895989974937,68.5532581453634,61.338974996973526,33656,30618,176,36,2139648,40960,gaming
2025-09-24 16:26:18,37.74120690063457,1,1,0,3,46.49949874686717,20.208959899749374,75.5532581453634,61.338974996973526,44952,34620,177,37,2857984,149504,gaming
2025-09-24 16:26:19,7.06449510224598,1,0,0,2,45.09949874686717,20.10895989974938,78.5532581453634,61.338974996973526,35929,35421,186,41,200704,12288,gaming
2025-09-24 16:26:20,27.63043250874983,0,0,0,0,41.99949874686717,20.10895989974938,76.5532581453634,61.338974996973526,45810,39593,197,44,208896,92160,gaming
2025-09-24 16:26:21,813.8460046689759,0,0,0,0,41.59949874686717,20.10895989974938,50.55325814536341,61.338974996973526,25725,44548,153,46,6922752,81920,gaming
2025-09-24 16:26:22,1306.9536750380514,1,0,0,0,41.199498746867164,20.208959899749374,77.5532581453634,61.338974996973526,39483,34540,166,39,9621504,45568,gaming
2025-09-24 16:26:23,602.3997186981968,0,0,0,0,36.49949874686717,20.208959899749374,85.5532581453634,61.338974996973526,29083,36488,172,37,5484544,0,gaming
2025-09-24 16:26:24,917.2343861484773,1,0,0,0,37.799498746867165,20.208959899749374,85.5532581453634,61.338974996973526,36819,37139,156,44,1642496,150016,gaming
2025-09-24 16:26:25,5.830951894845301,0,0,0,0,42.89949874686717,20.208959899749374,78.5532581453634,61.338974996973526,27353,42267,157,46,1187840,0,gaming
2025-09-24 16:26:26,422.3855787540105,0,0,0,0,34.39949874686717,20.208959899749374,85.5532581453634,61.338974996973526,42643,26017,186,30,245760,9216,gaming
2025-09-24 16:26:27,375.59862706641655,2,0,0,0,46.39949874686717,20.208959899749374,85.5532581453634,61.338974996973526,29825,29903,161,30,98304,20480,gaming
2025-09-24 16:26:28,220.5379785887229,1,0,0,3,39.59949874686717,20.308959899749382,74.5532581453634,61.338974996973526,42243,46525,173,51,5403648,12800,gaming
2025-09-24 16:26:29,0.0,0,0,0,1,43.699498746867164,20.308959899749382,77.5532581453634,61.338974996973526,31032,37146,178,41,331776,19968,gaming
2025-09-24 16:26:30,6.23606797749979,0,0,0,1,40.99949874686717,20.308959899749382,89.5532581453634,61.338974996973526,42814,27857,186,32,1470464,20480,gaming
2025-09-24 16:26:31,12.36931687685298,0,0,0,4,38.699498746867164,20.308959899749382,89.5532581453634,61.338974996973526,28536,29494,163,35,28672,8192,gaming
2025-09-24 16:26:32,41.47773246796136,0,0,0,28,35.199498746867164,20.308959899749382,89.5532581453634,61.338974996973526,41902,28042,171,32,49152,0,gaming
2025-09-24 16:26:33,17.12310562561766,0,0,0,3,37.99949874686717,20.308959899749382,84.5532581453634,61.338974996973526,29802,39584,164,44,1361920,57344,gaming
2025-09-24 16:26:34,2.0,0,0,0,0,35.89949874686717,20.308959899749382,90.5532581453634,61.338974996973526,40615,28834,165,32,13257728,20480,gaming
2025-09-24 16:26:35,7.242640687119286,0,0,0,3,39.39949874686717,20.308959899749382,85.5532581453634,61.338974996973526,29479,41459,163,46,5888512,24576,gaming
2025-09-24 16:26:36,67.90358577446649,0,0,0,1,37.49949874686717,20.308959899749382,84.5532581453634,61.338974996973526,40711,34629,162,42,1206272,0,gaming
2025-09-24 16:26:37,29.82842712474619,0,0,0,17,35.699498746867164,20.308959899749382,87.5532581453634,61.338974996973526,39615,35081,184,60,622592,4983296,gaming
2025-09-24 16:26:38,4.82842712474619,0,0,0,15,35.59949874686717,20.308959899749382,78.5532581453634,61.338974996973526,46548,40070,186,53,864256,241664,gaming
2025-09-24 16:26:39,23.36897388031096,1,0,0,0,35.89949874686717,20.308959899749382,81.5532581453634,61.338974996973526,32632,33138,177,40,319488,229376,gaming
2025-09-24 16:26:40,138.30651554545614,0,0,0,8,44.59949874686717,20.408959899749377,81.5532581453634,61.338974996973526,48511,34138,184,43,19169280,14848,gaming
2025-09-24 16:26:41,39.365149500852006,0,0,1,3,38.59949874686717,19.908959899749377,62.55325814536341,61.338974996973526,34270,28809,176,34,11031552,110592,gaming
2025-09-24 16:26:42,258.7155688755691,0,0,0,6,46.299498746867165,20.10895989974938,63.55325814536341,61.338974996973526,59545,39483,200,59,7286784,0,gaming
2025-09-24 16:26:43,38.02796731520293,0,0,1,0,41.39949874686717,20.208959899749374,69.5532581453634,61.338974996973526,37435,36626,179,44,2042368,157184,gaming
2025-09-24 16:26:44,17.650281539872886,0,0,0,13,45.699498746867164,19.908959899749377,62.55325814536341,61.338974996973526,38240,39571,173,46,19712000,193536,gaming
2025-09-24 16:26:45,24.106549570167537,0,0,1,31,41.799498746867165,20.10895989974938,58.55325814536341,61.338974996973526,38460,26693,168,32,143360,8192,gaming
2025-09-24 16:26:46,23.0,0,0,0,6,37.99949874686717,20.208959899749374,59.55325814536341,61.338974996973526,33426,37943,185,61,98304,0,gaming
2025-09-24 16:26:47,51.38579318492543,0,0,0,14,37.39949874686717,19.60895989974938,60.55325814536341,61.338974996973526,43558,153913,230,136,5378560,279040,gaming
2025-09-24 16:26:48,13.59625606037856,1,1,0,6,37.299498746867165,19.708959899749374,65.5532581453634,61.338974996973526,34203,36357,172,42,950272,273408,gaming
2025-09-24 16:26:49,22.616020898215645,0,0,0,2,41.299498746867165,19.60895989974938,64.5532581453634,61.338974996973526,45787,44039,165,48,1011712,27136,gaming
2025-09-24 16:26:50,68.66302308227812,0,0,1,12,41.89949874686717,19.60895989974938,71.5532581453634,61.338974996973526,36016,40484,168,44,303104,122880,gaming
2025-09-24 16:26:51,7.886349517372674,0,0,0,0,31.899498746867167,19.50895989974937,75.5532581453634,61.338974996973526,46897,30121,198,34,536576,8192,gaming
2025-09-24 16:26:52,4.576491222541475,0,0,0,0,36.39949874686717,19.60895989974938,13.553258145363408,61.338974996973526,31135,47154,164,46,8166912,20992,gaming
2025-09-24 16:26:53,0.0,0,0,0,0,39.299498746867165,19.60895989974938,74.5532581453634,61.561862148903195,41364,40184,182,45,15154688,1677312,gaming
2025-09-24 16:26:54,0.0,0,0,0,0,41.199498746867164,19.50895989974937,85.5532581453634,61.561862148903195,30873,43268,178,46,1097728,69632,gaming
2025-09-24 16:26:55,0.0,0,0,0,0,39.699498746867164,19.50895989974937,86.5532581453634,61.561862148903195,41532,44993,184,48,344064,0,gaming
2025-09-24 16:26:56,22.20360331117452,0,0,0,0,38.09949874686717,19.50895989974937,86.5532581453634,61.561862148903195,31866,35221,184,38,86016,77824,gaming
2025-09-24 16:26:58,110.31702025318263,0,0,0,1,30.499498746867168,19.50895989974937,86.5532581453634,61.561862148903195,44861,44526,189,48,688128,125440,gaming
2025-09-24 16:26:59,417.92931516458657,0,0,0,0,41.89949874686717,19.308959899749382,86.5532581453634,61.561862148903195,28893,38243,170,39,307200,184320,gaming
2025-09-24 16:27:00,235.3711667900137,3,0,0,2,46.99949874686717,18.208959899749374,63.55325814536341,61.561862148903195,38471,43122,151,42,5083136,36344832,gaming
2025-09-24 16:27:01,30.918103398216942,0,0,0,2,45.49949874686717,17.10895989974938,66.5532581453634,61.561862148903195,30231,35302,171,44,1363968,0,gaming
2025-09-24 16:27:02,4.242640687119286,0,0,0,0,52.299498746867165,16.10895989974938,63.55325814536341,61.561862148903195,42497,37778,167,38,118784,1024,gaming
2025-09-24 16:27:03,32.918642893489704,0,0,0,0,37.799498746867165,16.10895989974938,83.5532581453634,61.561862148903195,31088,25886,172,26,557056,36864,gaming
2025-09-24 16:27:04,0.0,0,0,0,2,34.89949874686717,16.10895989974938,90.5532581453634,61.561862148903195,41424,29204,172,32,638976,308224,gaming
2025-09-24 16:27:05,6.82842712474619,0,0,0,1,34.09949874686717,16.10895989974938,90.5532581453634,61.561862148903195,38820,29536,199,44,3142656,457728,gaming
2025-09-24 16:27:06,25.202642770681617,0,0,0,1,37.39949874686717,16.10895989974938,89.5532581453634,61.561862148903195,44562,33323,185,38,3379200,24576,gaming
2025-09-24 16:27:07,7.23606797749979,0,0,0,3,43.299498746867165,16.10895989974938,83.5532581453634,61.561862148903195,35652,33429,191,40,1433600,17920,gaming
2025-09-24 16:27:08,6.47213595499958,0,0,0,1,36.699498746867164,16.00895989974937,90.5532581453634,61.561862148903195,44258,29285,183,34,512000,131072,gaming
2025-09-24 16:27:09,10.12310562561766,0,0,0,4,30.09949874686717,16.00895989974937,87.5532581453634,61.561862148903195,35012,35191,193,44,98304,184320,gaming
2025-09-24 16:27:10,16.51323307596588,0,0,0,1,36.199498746867164,16.208959899749374,90.5532581453634,61.561862148903195,48325,42151,194,56,1567232,229376,gaming
2025-09-24 16:27:11,7.82842712474619,0,0,0,0,41.59949874686717,16.50895989974937,90.5532581453634,61.561862148903195,35550,44136,195,53,5372928,25600,gaming
2025-09-24 16:27:12,7.576491222541475,0,0,0,2,41.99949874686717,16.708959899749374,89.5532581453634,61.561862148903195,45775,33805,187,36,430080,81920,gaming
2025-09-24 16:27:13,62.12074838003546,0,0,0,7,45.299498746867165,16.908959899749377,88.5532581453634,61.561862148903195,32798,31345,179,39,2506752,132096,gaming
2025-09-24 16:27:14,86.82842712474618,0,0,0,15,41.49949874686717,16.60895989974938,88.5532581453634,61.757270062923716,46823,35302,188,41,2362880,135680,gaming
2025-09-24 16:27:15,9.714776642118863,0,0,0,30,41.89949874686717,16.708959899749374,83.5532581453634,61.757270062923716,33842,33500,188,36,1146880,28160,gaming
2025-09-24 16:27:16,2.414213562373095,0,0,1,1,32.799498746867165,16.808959899749382,81.5532581453634,61.757270062923716,47502,29599,197,38,126976,77824,gaming
2025-09-24 16:27:17,8.242640687119284,0,0,0,0,49.09949874686717,16.10895989974938,88.5532581453634,61.757270062923716,34516,35715,203,56,684032,49152,gaming
2025-09-24 16:27:18,10.122417494872463,0,0,0,0,40.99949874686717,16.208959899749374,86.5532581453634,61.757270062923716,44079,39681,220,61,8171520,144896,gaming
2025-09-24 16:27:19,9.576491222541474,0,0,0,0,36.89949874686717,16.208959899749374,88.5532581453634,61.757270062923716,34594,38072,213,47,331776,353792,gaming
2025-09-24 16:27:20,12.488851938354609,0,0,0,3,34.699498746867164,16.308959899749382,82.5532581453634,61.757270062923716,45072,35240,199,44,962560,185344,gaming
2025-09-24 16:27:21,29.575988282090425,0,0,1,20,37.09949874686717,16.308959899749382,71.5532581453634,61.757270062923716,37113,41624,190,46,626688,30720,gaming
2025-09-24 16:27:22,25.815806600469323,0,0,1,3,39.199498746867164,16.308959899749382,72.5532581453634,61.757270062923716,50948,44784,190,48,1212416,51712,gaming
2025-09-24 16:27:23,13.478708664619075,1,1,0,3,33.49949874686717,16.408959899749377,74.5532581453634,61.757270062923716,39950,37458,189,43,4511232,0,gaming
2025-09-24 16:27:24,3.414213562373095,0,0,0,1,30.899498746867167,16.308959899749382,62.55325814536341,61.757270062923716,48969,42658,188,44,413696,1754112,gaming
2025-09-24 16:27:25,21.222125139210444,0,1,0,6,39.199498746867164,16.308959899749382,62.55325814536341,61.757270062923716,38213,39608,188,46,974848,4525056,gaming
2025-09-24 16:27:26,4.650281539872885,0,0,0,4,34.89949874686717,16.308959899749382,68.5532581453634,61.757270062923716,46052,40297,190,42,348160,340480,gaming
2025-09-24 16:27:27,16.03275925283613,1,1,0,2,33.09949874686717,16.408959899749377,63.55325814536341,61.757270062923716,40881,35543,188,43,274432,16384,gaming
2025-09-24 16:27:28,72.00735254367721,0,1,0,8,26.09949874686717,16.408959899749377,63.55325814536341,61.757270062923716,50084,26471,182,30,339968,16384,gaming
2025-09-24 16:27:29,47.21776496348061,0,0,0,3,47.299498746867165,16.308959899749382,62.55325814536341,61.757270062923716,36187,27097,183,31,364544,146944,gaming
2025-09-24 16:27:30,54.11960673814906,0,0,0,5,32.59949874686717,16.408959899749377,67.5532581453634,61.757270062923716,48250,27371,189,31,139264,6144,gaming
2025-09-24 16:27:31,12.378938440954537,0,0,0,3,32.59949874686717,16.308959899749382,61.55325814536341,61.757270062923716,43115,28090,195,33,598016,16384,gaming
2025-09-24 16:27:32,1.0,0,0,0,2,36.39949874686717,16.408959899749377,68.5532581453634,61.757270062923716,50060,39812,189,44,176128,0,gaming
2025-09-24 16:27:33,247.1176831475231,0,0,0,2,41.49949874686717,16.408959899749377,73.5532581453634,61.757270062923716,42459,34908,180,40,520192,31232,gaming
2025-09-24 16:27:34,54.22313471429514,0,0,0,15,38.09949874686717,16.308959899749382,79.5532581453634,61.757270062923716,43525,38261,191,40,24576,49152,gaming
2025-09-24 16:27:35,73.13231589196569,0,0,0,9,37.59949874686717,16.408959899749377,69.5532581453634,61.757270062923716,45252,42522,195,50,36864,0,gaming
2025-09-24 16:27:36,56.2092623849564,1,1,0,6,34.799498746867165,16.308959899749382,82.5532581453634,61.757270062923716,39031,33762,187,41,420352,16384,gaming
2025-09-24 16:27:37,8.886349517372675,0,0,0,0,43.89949874686717,16.308959899749382,79.5532581453634,61.757270062923716,57270,43396,183,55,1978880,121856,gaming
2025-09-24 16:27:38,50.96553800951313,0,1,0,4,38.99949874686717,16.50895989974937,73.5532581453634,61.757270062923716,41572,32513,181,45,978944,61440,gaming
2025-09-24 16:27:39,175.43266328013613,0,0,0,5,33.699498746867164,16.308959899749382,72.5532581453634,61.757270062923716,46042,40895,179,46,618496,114688,gaming
2025-09-24 16:27:40,213.64921115857024,0,0,0,6,41.09949874686717,16.60895989974938,72.5532581453634,61.757270062923716,36382,36699,190,49,471040,196608,gaming
2025-09-24 16:27:41,132.7771474903117,0,0,0,2,41.89949874686717,16.708959899749374,76.5532581453634,61.757270062923716,47491,40558,188,48,438272,339456,gaming
2025-09-24 16:27:43,104.63500623386528,0,0,0,2,37.49949874686717,16.908959899749377,74.5532581453634,61.757270062923716,38052,42880,194,47,0,233472,gaming
2025-09-24 16:27:44,74.4514417993765,1,0,0,3,41.59949874686717,16.60895989974938,73.5532581453634,61.757270062923716,49757,38128,195,46,229376,671744,gaming
2025-09-24 16:27:45,183.45566154244688,0,0,0,5,40.799498746867165,16.808959899749382,60.55325814536341,61.757270062923716,34817,40909,180,43,167936,109056,gaming
2025-09-24 16:27:46,31.04480761856384,0,0,0,5,44.09949874686717,16.908959899749377,78.5532581453634,61.757270062923716,47146,40835,182,43,278528,5120,gaming
2025-09-24 16:27:47,16.099019513592786,0,0,0,1,46.299498746867165,16.308959899749382,73.5532581453634,61.757270062923716,35027,30709,183,33,847872,126976,gaming
2025-09-24 16:27:48,10.537319187990756,0,0,0,2,42.49949874686717,16.208959899749374,76.5532581453634,61.757270062923716,49457,28043,190,31,278528,0,gaming
2025-09-24 16:27:49,3.0,0,0,0,17,36.199498746867164,16.408959899749377,67.5532581453634,61.757270062923716,38821,153691,274,148,598016,62464,gaming
2025-09-24 16:27:50,80.09526057778334,0,0,0,16,38.59949874686717,16.308959899749382,77.5532581453634,61.757270062923716,48586,35500,203,46,0,219136,gaming
2025-09-24 16:27:51,49.62441485246606,0,0,1,8,50.09949874686717,16.60895989974938,57.55325814536341,61.757270062923716,32494,39458,173,45,707584,6726144,gaming
2025-09-24 16:27:52,21.099019513592783,0,1,0,4,47.299498746867165,16.708959899749374,74.5532581453634,61.757270062923716,49472,33829,189,39,2668544,53248,gaming
2025-09-24 16:27:53,5.242640687119286,0,2,0,4,41.89949874686717,16.708959899749374,75.5532581453634,61.757270062923716,33643,37482,187,38,960512,34988032,gaming
2025-09-24 16:27:54,5.8863495173726745,0,0,0,4,40.699498746867164,16.708959899749374,70.5532581453634,61.757270062923716,45691,24818,191,29,360448,2667008,gaming
2025-09-24 16:27:55,29.385069517889328,0,0,0,7,46.49949874686717,16.60895989974938,73.5532581453634,61.757270062923716,35005,24501,188,24,465408,44032,gaming
2025-09-24 16:27:56,36.393977570528016,1,0,0,4,38.39949874686717,16.60895989974938,75.5532581453634,61.757270062923716,52230,43468,203,50,292352,131584,gaming
2025-09-24 16:27:57,18.205180025170684,0,2,0,1,32.09949874686717,16.60895989974938,72.5532581453634,61.757270062923716,41027,51001,184,49,1486848,65536,gaming
2025-09-24 16:27:58,161.48509643103137,0,0,0,7,44.699498746867164,16.50895989974937,73.5532581453634,61.757270062923716,50385,50128,179,55,733184,70144,gaming
2025-09-24 16:27:59,36.514673227968345,0,0,0,4,45.99949874686717,16.60895989974938,69.5532581453634,61.757270062923716,40882,37394,177,47,1695744,57856,gaming
2025-09-24 16:28:00,14.88214089980582,0,0,0,7,49.09949874686717,16.60895989974938,74.5532581453634,61.757270062923716,44077,29268,181,36,897024,16896,gaming
2025-09-24 16:28:01,4.0,1,0,0,3,46.49949874686717,16.50895989974937,66.5532581453634,61.757270062923716,33002,37429,175,47,864256,126976,gaming
2025-09-24 16:28:02,25.594553449872045,1,1,0,11,40.49949874686717,16.408959899749377,80.5532581453634,61.757270062923716,46291,48476,181,46,2826240,2824704,gaming
2025-09-24 16:28:03,15.325792276007144,0,1,0,3,39.49949874686717,16.408959899749377,65.5532581453634,61.757270062923716,36704,43507,169,44,942080,189440,gaming
2025-09-24 16:28:04,242.17604543783557,0,0,1,12,46.199498746867164,16.50895989974937,66.5532581453634,61.757270062923716,40828,42621,164,46,77824,77824,gaming
2025-09-24 16:28:05,170.3653918088693,0,0,0,5,38.59949874686717,16.408959899749377,71.5532581453634,61.757270062923716,37616,35595,189,40,671744,118784,gaming
2025-09-24 16:28:06,38.164700204409954,0,0,0,5,35.799498746867165,16.408959899749377,69.5532581453634,61.757270062923716,45182,39862,189,46,135168,786432,gaming
2025-09-24 16:28:07,88.42708095747712,0,0,0,21,41.799498746867165,16.408959899749377,72.5532581453634,61.757270062923716,33710,45288,171,45,4014592,4964352,gaming
2025-09-24 16:28:08,0.0,0,0,0,15,36.59949874686717,16.408959899749377,69.5532581453634,61.757270062923716,38501,49326,171,51,225280,166912,gaming
2025-09-24 16:28:09,45.0111097397076,0,0,0,4,50.89949874686717,16.408959899749377,74.5532581453634,61.757270062923716,30733,31103,169,36,143360,4096,gaming
2025-09-24 16:28:10,108.6724717787605,0,0,1,7,51.59949874686717,16.60895989974938,69.5532581453634,61.757270062923716,43339,34531,180,47,184320,99328,gaming
2025-09-24 16:28:11,77.11591862611587,0,0,0,7,43.199498746867164,16.908959899749377,65.5532581453634,61.757270062923716,32464,27313,176,32,86016,33280,gaming
2025-09-24 16:28:12,75.48120952748252,0,0,0,5,45.49949874686717,16.908959899749377,73.5532581453634,61.757270062923716,42974,46029,177,48,31281152,380416,gaming
2025-09-24 16:28:13,21.52259434752233,0,0,0,2,45.299498746867165,16.708959899749374,66.5532581453634,61.757270062923716,32230,43121,171,44,212992,20480,gaming
2025-09-24 16:28:14,14.0,0,0,0,14,39.39949874686717,16.908959899749377,61.55325814536341,61.757270062923716,41417,29790,181,35,0,151552,gaming
2025-09-24 16:28:15,45.78098327756785,0,0,1,5,36.89949874686717,16.908959899749377,56.55325814536341,61.757270062923716,33542,28902,174,32,798720,183296,gaming
2025-09-24 16:28:16,50.330931830993904,0,1,1,3,36.299498746867165,17.10895989974938,65.5532581453634,61.757270062923716,46923,41248,168,51,2434560,9728,gaming
2025-09-24 16:28:17,188.6887516084831,1,1,0,2,38.49949874686717,16.408959899749377,74.5532581453634,61.757270062923716,41306,49277,172,49,421888,49152,gaming
2025-09-24 16:28:18,92.99199753663342,0,0,0,4,34.799498746867165,16.50895989974937,67.5532581453634,61.757270062923716,44720,42480,175,46,421888,89600,gaming
2025-09-24 16:28:19,106.368667612002,0,0,0,9,36.49949874686717,16.308959899749382,78.5532581453634,61.757270062923716,42293,30308,208,49,839680,15360,gaming
2025-09-24 16:28:20,24.68814738465099,0,0,0,31,35.699498746867164,16.408959899749377,89.5532581453634,61.757270062923716,45054,30038,209,45,593920,16384,gaming
2025-09-24 16:28:21,7.414213562373095,0,0,0,26,28.299498746867165,16.408959899749377,89.5532581453634,61.757270062923716,45782,36116,199,38,143360,24576,gaming
2025-09-24 16:28:22,7.513233075965879,0,0,0,2,35.39949874686717,16.50895989974937,82.5532581453634,61.757270062923716,42000,38124,202,43,802816,921600,gaming
2025-09-24 16:28:23,127.20481160552468,0,0,0,3,33.49949874686717,16.408959899749377,86.5532581453634,61.757270062923716,48257,40720,190,45,217088,954880,gaming
2025-09-24 16:28:24,41.00142143346164,0,1,0,3,36.09949874686717,16.408959899749377,79.5532581453634,61.757270062923716,32675,35561,171,40,812032,364032,gaming
2025-09-24 16:28:25,6.242640687119286,1,0,0,3,37.59949874686717,16.408959899749377,78.5532581453634,61.757270062923716,48480,45142,172,45,921600,0,gaming
2025-09-24 16:28:26,147.08885251886062,0,1,0,4,35.99949874686717,16.408959899749377,71.5532581453634,61.757270062923716,36232,30808,175,34,1433600,0,gaming
2025-09-24 16:28:28,88.401116548371,0,0,0,2,41.99949874686717,16.408959899749377,73.5532581453634,61.757270062923716,51845,29670,192,31,102400,36864,gaming
2025-09-24 16:28:29,48.03096388867276,0,0,0,4,31.59949874686717,16.50895989974937,59.55325814536341,61.757270062923716,36871,36180,182,41,86016,9216,gaming
2025-09-24 16:28:30,52.941958399014695,0,0,0,2,36.59949874686717,16.50895989974937,63.55325814536341,61.757270062923716,44780,28692,172,34,155648,8192,gaming
2025-09-24 16:28:31,137.57716711170627,0,0,0,4,32.799498746867165,16.50895989974937,76.5532581453634,61.757270062923716,35640,25987,194,32,20480,24576,gaming
2025-09-24 16:28:32,94.75186963936116,0,0,0,1,34.49949874686717,16.50895989974937,78.5532581453634,61.757270062923716,47329,42042,197,49,561152,28672,gaming
2025-09-24 16:28:33,23.70872882746149,0,0,0,3,34.09949874686717,16.50895989974937,78.5532581453634,61.757270062923716,38663,36213,196,39,6381568,41472,gaming
2025-09-24 16:28:34,41.18116632556899,0,0,0,2,35.299498746867165,16.50895989974937,71.5532581453634,61.757270062923716,46216,42417,187,47,663552,20480,gaming
2025-09-24 16:28:35,0.0,0,0,0,1,33.89949874686717,16.50895989974937,78.5532581453634,61.757270062923716,33836,32779,189,38,730112,98304,gaming
2025-09-24 16:28:36,0.0,0,0,0,1,29.899498746867167,16.50895989974937,72.5532581453634,61.757270062923716,47736,30784,199,32,4096,33792,gaming
2025-09-24 16:28:37,0.0,0,0,0,2,34.299498746867165,16.50895989974937,73.5532581453634,61.757270062923716,43487,35134,200,45,221184,139264,gaming
2025-09-24 16:28:38,25.32455532033676,0,0,0,3,37.59949874686717,16.50895989974937,72.5532581453634,61.757270062923716,46761,50188,187,51,577536,167936,gaming
2025-09-24 16:28:39,25.51345536131437,0,0,1,7,35.799498746867165,16.50895989974937,71.5532581453634,61.757270062923716,37500,38320,190,46,143360,153600,gaming
2025-09-24 16:28:40,78.79377992090521,0,0,0,13,44.09949874686717,16.60895989974938,69.5532581453634,61.757270062923716,47138,38339,185,42,135168,83456,gaming
2025-09-24 16:28:41,43.61120685390051,0,0,0,4,43.49949874686717,16.908959899749377,66.5532581453634,61.757270062923716,32104,49189,171,51,1355776,24576,gaming
2025-09-24 16:28:42,48.96315913818327,0,0,0,12,41.299498746867165,17.00895989974937,70.5532581453634,61.757270062923716,50118,42714,172,46,987136,0,gaming
2025-09-24 16:28:43,20.57772817821186,0,0,0,6,46.89949874686717,17.208959899749374,57.55325814536341,61.757270062923716,29758,32301,158,40,339968,551424,gaming
2025-09-24 16:28:44,33.737365049688904,0,0,0,1,48.799498746867165,17.00895989974937,56.55325814536341,61.561862148903195,40008,36072,154,43,16424960,155136,gaming
2025-09-24 16:28:45,21.43681412460242,1,1,0,2,56.49949874686716,17.308959899749382,53.55325814536341,61.561862148903195,36668,132496,192,125,43445248,658432,gaming
2025-09-24 16:28:46,43.44718109375251,0,0,0,4,55.49949874686717,17.708959899749374,51.55325814536341,61.561862148903195,40372,56074,140,59,3465216,229376,gaming
2025-09-24 16:28:47,84.45478104720536,0,2,0,6,44.89949874686717,16.908959899749377,58.55325814536341,61.561862148903195,30523,47787,136,50,278528,260096,gaming
2025-09-24 16:28:48,97.39252498418142,0,0,0,4,39.09949874686717,16.808959899749382,62.55325814536341,61.561862148903195,44097,34400,166,41,1880064,57344,gaming
2025-09-24 16:28:49,207.68364204704915,0,0,0,7,46.39949874686717,16.808959899749382,65.5532581453634,61.561862148903195,36384,144912,233,114,6188544,232960,gaming
