timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-24 10:24:13,0,0,0,0,0,4.9,75.6,8,13.890182278944796,55,66,1,1,865792,205312,idle
2025-09-24 10:24:14,0,0,0,0,0,3.8,75.7,8,13.890182278944796,55,66,1,1,0,0,idle
2025-09-24 10:24:15,0,0,0,0,0,5.0,75.8,8,13.890182278944796,55,66,1,1,34078720,172032,idle
2025-09-24 10:24:16,0,0,0,0,0,5.4,75.8,21,13.890182278944796,423,194,5,2,0,229376,idle
2025-09-24 10:24:17,0,0,0,0,0,4.2,76.0,30,13.890182278944796,356,459,6,2,32243712,0,idle
2025-09-24 10:24:18,0,0,0,0,0,11.4,76.4,8,13.890182278944796,108,66,2,1,98304,180224,idle
2025-09-24 10:24:19,0,0,0,0,0,10.1,76.6,8,13.890182278944796,54,0,1,0,0,223232,idle
2025-09-24 10:24:20,0,0,0,0,0,10.0,76.5,8,13.890182278944796,0,0,0,0,33292288,69120,idle
2025-09-24 10:24:21,0,0,0,0,0,12.8,76.3,20,13.890182278944796,0,0,0,0,0,45056,idle
2025-09-24 10:24:22,0,0,0,0,0,9.2,76.6,8,13.890182278944796,54,0,1,0,30296064,206848,idle
2025-09-24 10:24:23,0,0,0,0,0,6.9,76.0,7,13.890182278944796,42,60,1,1,0,69120,idle
2025-09-24 10:24:24,0,0,0,0,0,4.3,76.0,8,13.890182278944796,107,60,1,1,0,14336,idle
2025-09-24 10:24:25,0,0,0,0,0,4.3,76.1,9,13.890182278944796,55,66,1,1,11667456,40960,idle
2025-09-24 10:24:26,0,0,0,0,0,4.4,76.2,22,13.890182278944796,315,134,3,1,253952,98304,idle
2025-09-24 10:24:27,0,0,0,0,0,6.8,75.6,8,13.890182278944796,283,132,5,2,32768,53248,idle
2025-09-24 10:24:28,0,0,0,0,0,8.1,75.7,8,13.890182278944796,163,66,3,1,38797312,24576,idle
2025-09-24 10:24:29,0,0,0,0,0,3.7,75.8,6,13.890182278944796,109,66,2,1,0,86016,idle
2025-09-24 10:24:30,0,0,0,0,0,3.1,75.8,6,13.890182278944796,0,0,0,0,0,583168,idle
2025-09-24 10:24:31,0,0,0,0,0,5.8,75.9,8,13.890182278944796,0,0,0,0,65536,151552,idle
2025-09-24 10:24:32,0,0,0,0,0,5.4,76.0,36,13.890182278944796,54,0,1,0,0,0,idle
2025-09-24 10:24:33,0,0,0,0,0,4.0,75.6,7,13.890182278944796,55,0,1,0,33030144,0,idle
2025-09-24 10:24:34,0,0,0,0,0,3.3,75.8,8,13.890182278944796,4321,1371,10,7,0,0,idle
2025-09-24 10:24:35,0,0,0,0,0,3.5,75.9,19,13.890182278944796,5581,37493,31,46,786432,33280,idle
2025-09-24 10:24:36,0,0,0,0,0,5.4,76.0,8,13.890182278944796,1602,31056,26,37,0,845312,idle
2025-09-24 10:24:37,0,0,0,0,0,3.9,76.1,9,13.890182278944796,9941,7651,22,17,0,32768,idle
2025-09-24 10:24:38,0,0,0,0,0,3.6,76.2,8,13.890182278944796,108,395,2,2,33292288,67072,idle
2025-09-24 10:24:40,0,0,0,0,0,4.9,75.8,8,13.890182278944796,54,0,1,0,0,4096,idle
2025-09-24 10:24:41,0,0,0,0,0,10.7,75.9,21,13.890182278944796,110,132,2,2,0,49152,idle
2025-09-24 10:24:42,0,0,0,0,0,12.3,76.0,8,13.890182278944796,0,0,0,0,65536,167936,idle
2025-09-24 10:24:43,0,0,0,0,0,12.5,76.1,22,13.890182278944796,54,0,1,0,0,8192,idle
2025-09-24 10:24:44,0,0,0,0,0,14.6,76.1,23,13.890182278944796,0,0,0,0,35127296,28672,idle
2025-09-24 10:24:45,0,0,0,0,0,13.7,75.8,8,13.890182278944796,0,0,0,0,0,12288,idle
2025-09-24 10:24:46,0,0,0,0,0,11.8,75.9,8,13.890182278944796,261,134,2,1,0,0,idle
2025-09-24 10:24:47,0,0,0,0,0,10.8,75.9,8,13.890182278944796,108,0,2,0,0,152064,idle
2025-09-24 10:24:48,0,0,0,0,0,9.6,76.0,21,13.890182278944796,228,66,4,1,0,8192,idle
2025-09-24 10:24:49,0,0,0,0,0,14.6,76.4,23,13.890182278944796,279,0,4,0,33570816,91648,idle
2025-09-24 10:24:50,0,0,0,0,0,10.6,76.5,8,13.890182278944796,995,366,6,6,0,8192,idle
2025-09-24 10:24:51,0,0,0,0,0,15.0,76.6,7,13.890182278944796,5241,7565,11,15,0,95744,idle
2025-09-24 10:24:52,0,0,0,0,0,18.1,76.7,9,13.890182278944796,186,240,2,4,1662976,175616,idle
2025-09-24 10:24:53,0,0,0,0,0,14.1,76.9,7,13.890182278944796,54,60,1,1,0,0,idle
2025-09-24 10:24:54,0,0,0,0,0,15.8,76.7,19,13.890182278944796,0,0,0,0,33233408,192512,idle
2025-09-24 10:24:55,0,0,0,0,0,15.1,76.5,23,13.890182278944796,1650,547,21,3,8192,172032,idle
2025-09-24 10:24:56,0,0,0,0,0,12.9,76.6,8,13.890182278944796,261,134,2,1,0,73728,idle
2025-09-24 10:24:57,0,0,0,0,0,15.5,76.4,8,13.890182278944796,108,0,2,0,0,151552,idle
2025-09-24 10:24:58,0,0,0,0,0,14.0,76.5,9,13.890182278944796,283,132,5,2,0,45056,idle
2025-09-24 10:24:59,0,0,0,0,0,14.3,75.9,24,13.890182278944796,109,66,2,1,33325056,69632,idle
2025-09-24 10:25:00,0,0,0,0,0,10.4,76.0,9,13.890182278944796,109,66,2,1,16384,129024,idle
2025-09-24 10:25:01,0,0,0,0,0,10.9,76.0,36,13.890182278944796,0,0,0,0,0,0,idle
2025-09-24 10:25:02,0,0,0,0,0,10.4,76.1,8,13.890182278944796,2564,1104,10,8,0,135168,idle
2025-09-24 10:25:03,0,0,0,0,0,10.2,76.2,13,13.890182278944796,55,66,1,1,0,36864,idle
2025-09-24 10:25:04,0,0,0,0,0,11.8,76.0,19,13.890182278944796,110,66,2,1,36175872,8192,idle
2025-09-24 10:25:05,0,0,0,0,0,11.3,76.0,19,13.890182278944796,55,66,1,1,1310720,8704,idle
2025-09-24 10:25:06,0,0,0,0,0,10.0,76.2,8,13.890182278944796,371,266,4,3,0,0,idle
2025-09-24 10:25:07,0,0,0,0,0,11.8,76.2,8,13.890182278944796,271,60,5,1,0,33792,idle
2025-09-24 10:25:08,0,0,0,0,0,10.1,76.6,8,13.890182278944796,283,66,5,1,393216,299008,idle
2025-09-24 10:25:09,0,0,0,0,0,14.7,76.3,7,13.890182278944796,54,66,1,1,262144,8192,idle
2025-09-24 10:25:10,0,0,0,0,0,14.3,76.3,8,13.890182278944796,109,66,2,1,31981568,160768,idle
2025-09-24 10:25:11,0,0,0,0,0,13.2,76.5,8,13.890182278944796,55,66,1,1,0,438272,idle
2025-09-24 10:25:12,0,0,0,0,0,19.5,74.6,18,13.890182278944796,54,0,1,0,3081728,376832,idle
2025-09-24 10:25:13,0,0,0,0,0,19.9,72.8,23,13.890182278944796,0,0,0,0,6098432,0,idle
2025-09-24 10:25:14,0,0,0,0,0,14.8,72.9,35,13.890182278944796,0,0,0,0,5507072,384512,idle
2025-09-24 10:25:15,0,0,0,0,0,14.8,72.8,8,13.890182278944796,0,0,0,0,65253888,548864,idle
2025-09-24 10:25:16,0,0,0,0,0,14.8,73.0,8,13.890182278944796,261,134,2,1,8956416,638976,idle
2025-09-24 10:25:17,0,0,0,0,0,14.2,73.1,8,13.890182278944796,108,0,2,0,1991168,0,idle
2025-09-24 10:25:18,0,0,0,0,0,15.3,73.1,21,13.890182278944796,301,459,5,2,2149888,11542528,idle
2025-09-24 10:25:19,0,0,0,0,0,19.4,73.8,8,13.890182278944796,161,60,2,1,33586688,11408896,idle
2025-09-24 10:25:20,0,0,0,0,0,17.6,73.9,8,13.890182278944796,169,60,2,1,131730944,2379776,idle
2025-09-24 10:25:21,0,0,0,0,0,19.6,73.4,8,13.890182278944796,109,252,2,1,39154688,10895360,idle
2025-09-24 10:25:22,0,0,0,0,0,20.0,73.6,8,13.890182278944796,54,0,1,0,23366144,233472,idle
2025-09-24 10:25:23,0,0,0,0,0,32.4,74.3,9,13.890182278944796,0,0,0,0,1209856,14788096,idle
2025-09-24 10:25:24,0,0,0,0,0,25.3,73.5,8,13.890182278944796,209,225,2,1,2249728,35979776,idle
2025-09-24 10:25:25,0,0,0,0,0,21.9,73.7,8,13.890182278944796,108,120,2,2,65290752,5170688,idle
2025-09-24 10:25:26,0,0,0,0,0,21.2,73.9,8,13.890182278944796,261,134,2,1,49152,527872,idle
2025-09-24 10:25:27,0,0,0,0,0,23.3,73.8,8,13.890182278944796,687,2098,7,3,1572864,133632,idle
2025-09-24 10:25:28,0,0,0,0,0,19.4,73.8,20,13.890182278944796,5327,3672,14,8,0,0,idle
2025-09-24 10:25:29,0,0,0,0,0,20.1,73.7,8,13.890182278944796,1599,656,3,2,3072,81920,idle
2025-09-24 10:25:30,0,0,0,0,0,21.1,73.4,7,13.890182278944796,14810,378,13,5,34506752,188416,idle
2025-09-24 10:25:31,0,0,0,0,0,22.1,73.6,7,13.890182278944796,627,1761,6,5,921088,65024,idle
2025-09-24 10:25:32,0,0,0,0,0,21.3,73.8,18,13.890182278944796,2716,6654,9,6,50688,352256,idle
2025-09-24 10:25:33,0,0,0,0,0,16.7,73.4,22,13.890182278944796,54,573,1,2,98304,2705408,idle
2025-09-24 10:25:34,0,0,0,0,0,14.2,73.4,9,13.890182278944796,55,0,1,0,16384,138240,idle
2025-09-24 10:25:35,0,0,0,0,0,15.7,73.5,39,13.890182278944796,0,0,0,0,35471360,65536,idle
2025-09-24 10:25:36,0,0,0,0,0,13.8,73.4,7,13.890182278944796,316,200,3,2,385536,0,idle
2025-09-24 10:25:37,0,0,0,0,0,13.5,73.5,8,13.890182278944796,163,0,3,0,7087616,10240,idle
2025-09-24 10:25:38,0,0,0,0,0,16.3,73.5,8,13.890182278944796,283,66,5,1,2401792,20480,idle
2025-09-24 10:25:39,0,0,0,0,0,15.1,73.6,7,13.890182278944796,54,66,1,1,1643008,734208,idle
2025-09-24 10:25:40,0,0,0,0,0,16.2,73.7,7,13.890182278944796,164,132,3,2,40092672,0,idle
2025-09-24 10:25:41,0,0,0,0,0,13.2,73.9,8,13.890182278944796,0,590,0,1,66080256,1492480,idle
2025-09-24 10:25:42,0,0,0,0,0,12.9,73.6,17,13.890182278944796,54,0,1,0,13777920,897024,idle
2025-09-24 10:25:43,0,0,0,0,0,13.0,73.8,23,13.890182278944796,0,0,0,0,33297920,196608,idle
2025-09-24 10:25:44,0,0,0,0,0,13.3,73.9,21,13.890182278944796,0,0,0,0,24335360,16429568,idle
2025-09-24 10:25:45,0,0,0,0,0,13.6,73.6,23,13.890182278944796,0,0,0,0,45377024,10612736,idle
2025-09-24 10:25:46,0,0,0,0,0,16.9,73.7,7,13.890182278944796,315,194,3,2,3448832,985088,idle
2025-09-24 10:25:47,0,0,0,0,0,21.1,73.7,7,13.890182278944796,161,60,2,1,35099648,1300480,idle
2025-09-24 10:25:48,0,0,0,0,0,19.5,74.0,15,13.890182278944796,282,66,5,1,185821184,40960,idle
2025-09-24 10:25:49,0,0,0,0,0,18.9,74.4,8,13.890182278944796,0,0,0,0,39639552,1565696,idle
2025-09-24 10:25:50,0,0,0,0,0,21.0,74.4,22,13.890182278944796,54,0,1,0,9433600,1339904,idle
2025-09-24 10:25:51,0,0,0,0,0,19.8,74.4,8,13.890182278944796,449,66,4,1,7344128,118784,idle
2025-09-24 10:25:52,0,0,0,0,0,22.0,74.6,8,13.890182278944796,7811,7155,10,10,45899776,8897536,idle
2025-09-24 10:25:53,0,0,0,0,0,22.4,74.8,7,13.890182278944796,2075,255,4,2,2129920,3048448,idle
2025-09-24 10:25:54,0,0,0,0,0,20.6,73.8,7,13.890182278944796,4588,1314,7,8,22628352,8600064,idle
2025-09-24 10:25:55,0,0,0,0,0,17.8,73.9,8,13.890182278944796,0,0,0,0,7243776,536576,idle
2025-09-24 10:25:56,0,0,0,0,0,14.1,74.0,18,13.890182278944796,315,134,3,1,49477120,16164864,idle
2025-09-24 10:25:57,0,0,0,0,0,12.4,73.7,7,13.890182278944796,120,0,2,0,70671360,5938176,idle
2025-09-24 10:25:58,0,0,0,0,0,14.7,73.7,8,13.890182278944796,2582,1395,12,9,67823104,372736,idle
2025-09-24 10:25:59,0,0,0,0,0,11.5,74.1,16,13.890182278944796,110,132,2,2,113324032,16384,idle
2025-09-24 10:26:00,0,0,0,0,0,12.9,74.0,8,13.890182278944796,109,66,2,1,22525952,16269312,idle
2025-09-24 10:26:01,0,0,0,0,0,13.1,74.1,8,13.890182278944796,2340,1050,7,7,9299968,10690560,idle
2025-09-24 10:26:02,0,0,0,0,0,12.4,74.2,40,13.890182278944796,164,132,3,2,45554176,12103680,idle
2025-09-24 10:26:03,0,0,0,0,0,13.9,74.5,7,13.890182278944796,2384,516,8,6,9300992,24576,idle
2025-09-24 10:26:04,0,0,0,0,0,11.6,74.7,16,13.890182278944796,3275,1855,12,13,90183680,38974976,idle
2025-09-24 10:26:05,0,0,0,0,0,12.7,74.9,8,13.890182278944796,109,337,2,4,75088384,18726912,idle
2025-09-24 10:26:06,0,0,0,0,0,13.1,74.9,21,13.890182278944796,477,440,6,6,16425472,7363584,idle
2025-09-24 10:26:07,0,0,0,0,0,13.4,75.1,23,13.890182278944796,283,126,5,2,47499264,0,idle
2025-09-24 10:26:08,0,0,0,0,0,14.0,75.2,7,13.890182278944796,163,0,3,0,9798144,13361152,idle
2025-09-24 10:26:09,0,0,0,0,0,13.2,74.9,7,13.890182278944796,0,126,0,2,73047040,26295296,idle
2025-09-24 10:26:10,0,0,0,0,0,12.5,74.6,8,13.890182278944796,109,66,2,1,43152384,8978432,idle
2025-09-24 10:26:11,0,0,0,0,0,11.8,74.9,18,13.890182278944796,0,0,0,0,56063488,12718080,idle
2025-09-24 10:26:12,0,0,0,0,0,12.4,74.9,23,13.890182278944796,54,0,1,0,100119040,55701504,idle
2025-09-24 10:26:13,0,0,0,0,0,15.5,75.1,7,13.890182278944796,0,0,0,0,46474752,1351680,idle
2025-09-24 10:26:14,0,0,0,0,0,13.9,75.0,7,13.890182278944796,107,60,1,1,119895040,1662464,idle
2025-09-24 10:26:15,0,0,0,0,0,13.5,75.3,8,13.890182278944796,0,0,0,0,37583872,225280,idle
2025-09-24 10:26:16,0,0,0,0,0,13.0,75.3,8,13.890182278944796,315,134,3,1,18458112,2297856,idle
2025-09-24 10:26:17,0,0,0,0,0,13.4,75.4,20,13.890182278944796,283,132,5,2,6815744,18843648,idle
2025-09-24 10:26:19,0,0,0,0,0,17.7,75.8,8,13.890182278944796,108,0,2,0,35202560,331776,idle
2025-09-24 10:26:20,0,0,0,0,0,16.0,76.0,7,13.890182278944796,54,0,1,0,1253376,233472,idle
2025-09-24 10:26:21,0,0,0,0,0,19.3,75.4,8,13.890182278944796,0,0,0,0,8033792,10682880,idle
2025-09-24 10:26:22,0,0,0,0,0,21.5,75.0,8,13.890182278944796,55,0,1,0,62387712,188416,idle
2025-09-24 10:26:23,0,0,0,0,0,27.6,75.1,18,13.890182278944796,54,0,1,0,198932992,2449408,idle
2025-09-24 10:26:24,0,0,0,0,0,18.5,75.3,34,13.890182278944796,42,60,1,1,66129408,536576,idle
2025-09-24 10:26:25,0,0,0,0,0,16.1,75.3,8,13.890182278944796,0,0,0,0,8158208,672768,idle
2025-09-24 10:26:26,0,0,0,0,0,17.5,74.8,8,13.890182278944796,0,0,0,0,8330752,987136,idle
2025-09-24 10:26:27,0,0,0,0,0,14.1,74.8,8,13.890182278944796,315,134,3,1,6411776,188416,idle
2025-09-24 10:26:28,0,0,0,0,0,14.9,74.8,19,13.890182278944796,283,132,5,2,102159872,813568,idle
2025-09-24 10:26:29,0,0,0,0,0,15.2,74.8,7,13.890182278944796,163,66,3,1,56386560,1093632,idle
2025-09-24 10:26:30,0,0,0,0,0,14.7,74.8,7,13.890182278944796,109,66,2,1,35056128,761856,idle
2025-09-24 10:26:31,0,0,0,0,0,13.9,75.1,8,13.890182278944796,0,0,0,0,38274048,73728,idle
2025-09-24 10:26:32,0,0,0,0,0,14.8,75.2,17,13.890182278944796,1074,4836,9,11,39297536,708608,idle
2025-09-24 10:26:33,0,0,0,0,0,14.0,74.7,22,13.890182278944796,54,0,1,0,64260608,876544,idle
2025-09-24 10:26:34,0,0,0,0,0,15.2,74.8,9,13.890182278944796,110,66,2,1,38856192,528896,idle
2025-09-24 10:26:35,0,0,0,0,0,12.7,74.9,9,13.890182278944796,0,0,0,0,5702656,0,idle
2025-09-24 10:26:36,0,0,0,0,0,14.4,74.9,9,13.890182278944796,55,0,1,0,5802496,1045504,idle
2025-09-24 10:26:37,0,0,0,0,0,13.8,74.9,9,13.890182278944796,478,588,6,5,7412224,1243136,idle
2025-09-24 10:26:38,0,0,0,0,0,14.4,75.0,9,13.890182278944796,228,66,4,1,6227456,1318912,idle
2025-09-24 10:26:39,0,0,0,0,0,14.0,75.1,34,13.890182278944796,163,0,3,0,39683584,36864,idle
2025-09-24 10:26:40,0,0,0,0,0,12.3,74.8,9,13.890182278944796,109,132,2,2,6798336,786432,idle
2025-09-24 10:26:41,0,0,0,0,0,16.9,74.8,9,13.890182278944796,1990,8287,12,12,6820352,708608,idle
2025-09-24 10:26:42,0,0,0,0,0,13.8,74.9,8,13.890182278944796,107,60,1,1,4382720,561152,idle
2025-09-24 10:26:43,0,0,0,0,0,13.5,75.0,9,13.890182278944796,54,60,1,1,4325888,0,idle
2025-09-24 10:26:44,0,0,0,0,0,13.9,75.0,7,13.890182278944796,0,0,0,0,40887296,966656,idle
2025-09-24 10:26:45,0,0,0,0,0,14.3,74.7,7,13.890182278944796,0,0,0,0,6089728,667648,idle
2025-09-24 10:26:46,0,0,0,0,0,12.4,74.8,8,13.890182278944796,0,0,0,0,6090240,0,idle
2025-09-24 10:26:47,0,0,0,0,0,13.6,74.8,8,13.890182278944796,369,134,4,1,5698560,532480,idle
2025-09-24 10:26:48,0,0,0,0,0,13.4,74.9,20,13.890182278944796,228,66,4,1,5282304,577536,idle
2025-09-24 10:26:49,0,0,0,0,0,19.1,75.3,8,13.890182278944796,749,60,2,1,27739648,471040,idle
2025-09-24 10:26:50,0,0,0,0,0,19.0,75.2,8,13.890182278944796,108,934,2,1,20645888,94208,idle
2025-09-24 10:26:51,0,0,0,0,0,17.4,75.6,8,13.890182278944796,54,0,1,0,25140224,6136832,idle
2025-09-24 10:26:52,0,0,0,0,0,19.5,75.3,19,13.890182278944796,584,190,2,1,10499072,290816,idle
2025-09-24 10:26:53,0,0,0,0,0,24.3,75.6,8,13.890182278944796,54,0,1,0,29605888,253952,idle
2025-09-24 10:26:54,0,0,0,0,0,21.7,75.7,7,13.890182278944796,42,60,1,1,241152,8192,idle
2025-09-24 10:26:55,0,0,0,0,0,22.3,75.6,8,13.890182278944796,918,481,11,2,33027072,304128,idle
2025-09-24 10:26:56,0,0,0,0,0,26.6,75.3,16,13.890182278944796,677,0,9,0,1979392,231424,idle
2025-09-24 10:26:57,0,0,0,0,0,21.0,75.1,21,13.890182278944796,108,0,2,0,9539584,86016,idle
2025-09-24 10:26:58,0,0,0,0,0,13.6,75.2,8,13.890182278944796,338,132,6,2,574976,77824,idle
2025-09-24 10:26:59,0,0,0,0,0,12.6,75.3,40,13.890182278944796,54,66,1,1,29190144,81920,idle
2025-09-24 10:27:00,0,0,0,0,0,13.5,75.3,8,13.890182278944796,109,66,2,1,63951360,184320,idle
2025-09-24 10:27:01,0,0,0,0,0,13.7,75.3,17,13.890182278944796,0,0,0,0,114156032,7138816,idle
2025-09-24 10:27:02,0,0,0,0,0,15.7,75.1,23,13.890182278944796,4056,2109,13,11,140021760,4096,idle
2025-09-24 10:27:03,0,0,0,0,0,15.9,75.2,8,13.890182278944796,109,66,2,1,108087808,125440,idle
2025-09-24 10:27:04,0,0,0,0,0,14.1,75.2,23,13.890182278944796,164,132,3,2,155928576,217088,idle
2025-09-24 10:27:05,0,0,0,0,0,17.7,75.2,8,13.890182278944796,55,66,1,1,159488000,323584,idle
2025-09-24 10:27:06,0,0,0,0,0,14.4,75.3,8,13.890182278944796,110,66,2,1,16062464,0,idle
2025-09-24 10:27:07,0,0,0,0,0,13.0,75.4,8,13.890182278944796,324,120,6,2,6877696,344064,idle
2025-09-24 10:27:08,0,0,0,0,0,14.6,75.4,8,13.890182278944796,228,66,4,1,108768256,290816,idle
2025-09-24 10:27:09,0,0,0,0,0,17.4,75.1,21,13.890182278944796,161,60,2,1,32880128,167936,idle
2025-09-24 10:27:10,0,0,0,0,0,16.1,75.2,8,13.890182278944796,1158,1114,8,8,44360192,94208,idle
2025-09-24 10:27:11,0,0,0,0,0,14.4,75.3,8,13.890182278944796,0,0,0,0,36281856,262144,idle
2025-09-24 10:27:12,0,0,0,0,0,15.0,75.4,8,13.890182278944796,315,134,3,1,10774528,151552,idle
2025-09-24 10:27:13,0,0,0,0,0,12.3,75.4,8,13.890182278944796,0,0,0,0,1122304,0,idle
2025-09-24 10:27:14,0,0,0,0,0,14.4,75.1,39,13.890182278944796,0,0,0,0,42604032,122880,idle
2025-09-24 10:27:15,0,0,0,0,0,14.0,75.1,8,13.890182278944796,54,60,1,1,10984448,200192,idle
2025-09-24 10:27:16,0,0,0,0,0,13.6,75.1,8,13.890182278944796,0,0,0,0,45596672,319488,idle
2025-09-24 10:27:17,0,0,0,0,0,19.0,75.3,7,13.890182278944796,108,0,2,0,55259648,16384,idle
2025-09-24 10:27:18,0,0,0,0,0,15.1,75.3,7,13.890182278944796,301,459,5,2,297229312,282624,idle
2025-09-24 10:27:19,0,0,0,0,0,15.7,75.4,9,13.890182278944796,54,0,1,0,80995840,167936,idle
2025-09-24 10:27:20,0,0,0,0,0,17.8,75.6,8,13.890182278944796,108,60,2,1,327294464,262144,idle
2025-09-24 10:27:21,0,0,0,0,0,21.9,75.2,8,13.890182278944796,108,60,2,1,90436608,12288,idle
2025-09-24 10:27:22,0,0,0,0,0,27.1,75.6,8,13.890182278944796,315,134,3,1,118081536,180224,idle
2025-09-24 10:27:23,0,0,0,0,0,18.4,75.5,8,13.890182278944796,0,0,0,0,62169088,173568,idle
2025-09-24 10:27:24,0,0,0,0,0,16.7,75.2,7,13.890182278944796,42,60,1,1,72019968,196608,idle
2025-09-24 10:27:25,0,0,0,0,0,14.9,75.4,7,13.890182278944796,0,0,0,0,9536000,12288,idle
2025-09-24 10:27:26,0,0,0,0,0,15.9,75.6,16,13.890182278944796,0,0,0,0,5691392,110592,idle
2025-09-24 10:27:27,0,0,0,0,0,15.5,75.7,8,13.890182278944796,366,537,4,1,37767168,243200,idle
2025-09-24 10:27:28,0,0,0,0,0,18.8,75.5,23,13.890182278944796,392,388,7,4,8079872,199168,idle
2025-09-24 10:27:29,0,0,0,0,0,16.5,75.4,42,13.890182278944796,1818,883,5,4,41349632,237568,idle
2025-09-24 10:27:30,0,0,0,0,0,11.8,75.4,7,13.890182278944796,1653,293,4,3,10096640,331264,idle
2025-09-24 10:27:31,0,0,0,0,0,13.6,75.4,17,13.890182278944796,0,0,0,0,2138112,86016,idle
2025-09-24 10:27:32,0,0,0,0,0,13.8,75.6,8,13.890182278944796,315,134,3,1,36194816,1179648,idle
2025-09-24 10:27:33,0,0,0,0,0,26.7,75.2,23,13.890182278944796,0,0,0,0,1757184,73728,idle
2025-09-24 10:27:34,0,0,0,0,0,22.4,75.1,23,13.890182278944796,55,66,1,1,9793024,44141568,idle
2025-09-24 10:27:35,0,0,0,0,0,16.6,75.2,8,13.890182278944796,0,0,0,0,8496640,2657280,idle
2025-09-24 10:27:36,0,0,0,0,0,20.4,75.3,8,13.890182278944796,55,0,1,0,8499200,39424,idle
2025-09-24 10:27:37,0,0,0,0,0,16.6,75.3,8,13.890182278944796,595,1564,6,2,43205632,8192,idle
2025-09-24 10:27:38,0,0,0,0,0,12.3,75.3,21,13.890182278944796,15768,3732,19,9,7863296,49664,idle
2025-09-24 10:27:39,0,0,0,0,0,17.6,75.4,22,13.890182278944796,186,1245,3,4,9137152,13312,idle
2025-09-24 10:27:40,0,0,0,0,0,17.9,75.4,7,13.890182278944796,54,0,1,0,18364416,3109376,idle
2025-09-24 10:27:41,0,0,0,0,0,13.5,75.4,7,13.890182278944796,207,134,1,1,7250432,20480,idle
2025-09-24 10:27:42,0,0,0,0,0,14.5,75.5,8,13.890182278944796,108,0,2,0,41729536,9728,idle
2025-09-24 10:27:43,0,0,0,0,0,13.4,75.3,9,13.890182278944796,0,0,0,0,10140672,83968,idle
2025-09-24 10:27:44,0,0,0,0,0,14.7,75.3,21,13.890182278944796,0,0,0,0,2268672,16384,idle
2025-09-24 10:27:45,0,0,0,0,0,14.4,75.0,8,13.890182278944796,0,0,0,0,5250048,98304,idle
2025-09-24 10:27:46,0,0,0,0,0,14.9,75.0,7,13.890182278944796,0,0,0,0,7642112,0,idle
2025-09-24 10:27:47,0,0,0,0,0,14.3,75.1,8,13.890182278944796,108,0,2,0,43246080,8192,idle
2025-09-24 10:27:48,0,0,0,0,0,18.1,75.4,16,13.890182278944796,592,2031,8,6,6244352,24576,idle
2025-09-24 10:27:49,0,0,0,0,0,20.4,75.7,10,13.890182278944796,54,0,1,0,963584,886784,idle
2025-09-24 10:27:50,0,0,0,0,0,16.6,75.8,13,13.890182278944796,54,0,1,0,3327488,756736,idle
2025-09-24 10:27:51,0,0,0,0,0,16.2,75.9,8,13.890182278944796,261,134,2,1,2834432,40960,idle
2025-09-24 10:27:52,0,0,0,0,0,21.2,75.9,8,13.890182278944796,838,238,3,1,36193280,32768,idle
2025-09-24 10:27:53,0,0,0,0,0,16.3,76.1,8,13.890182278944796,2012,7066,13,13,4158976,57344,idle
2025-09-24 10:27:54,0,0,0,0,0,16.8,76.2,29,13.890182278944796,537,1415,3,3,1276928,55296,idle
2025-09-24 10:27:55,0,0,0,0,0,18.3,75.4,8,13.890182278944796,0,0,0,0,7372800,145408,idle
2025-09-24 10:27:57,0,0,0,0,0,21.6,75.0,8,13.890182278944796,54,0,1,0,71219712,49152,idle
2025-09-24 10:27:58,0,0,0,0,0,19.3,75.1,8,13.890182278944796,54,0,1,0,39907328,1177600,idle
2025-09-24 10:27:59,0,0,0,0,0,19.1,75.2,8,13.890182278944796,392,198,7,3,13585920,4608,idle
2025-09-24 10:28:00,0,0,0,0,0,17.4,75.2,12,13.890182278944796,55,66,1,1,7206912,4096,idle
2025-09-24 10:28:01,0,0,0,0,0,15.9,75.2,8,13.890182278944796,54,0,1,0,4493312,81920,idle
2025-09-24 10:28:02,0,0,0,0,0,13.9,75.3,18,13.890182278944796,2286,990,6,6,2990080,8192,idle
2025-09-24 10:28:03,0,0,0,0,0,14.8,75.3,8,13.890182278944796,370,200,4,2,60525568,73728,idle
2025-09-24 10:28:04,0,0,0,0,0,13.9,75.4,8,13.890182278944796,55,66,1,1,18958336,28672,idle
2025-09-24 10:28:05,0,0,0,0,0,16.2,75.6,11,13.890182278944796,110,132,2,2,10604032,107520,idle
2025-09-24 10:28:06,0,0,0,0,0,15.2,75.6,8,13.890182278944796,55,66,1,1,7283200,791552,idle
2025-09-24 10:28:07,0,0,0,0,0,15.8,75.2,8,13.890182278944796,323,120,5,2,1866752,15872,idle
2025-09-24 10:28:08,0,0,0,0,0,14.2,75.4,8,13.890182278944796,228,66,4,1,16502272,0,idle
2025-09-24 10:28:09,0,0,0,0,0,15.4,75.0,8,13.890182278944796,108,0,2,0,37629440,0,idle
2025-09-24 10:28:10,0,0,0,0,0,13.8,75.1,7,13.890182278944796,0,0,0,0,2087936,8192,idle
