timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-24 16:33:47,3.23606797749979,1,0,0,0,21.1,83.3,35,71.19655860710796,32111,194488,68,198,20324864,249856,gaming
2025-09-24 16:33:48,89.50029327870305,0,0,0,1,26.0,83.2,36,71.27670638434293,22162,34987,55,59,63006720,1387008,gaming
2025-09-24 16:33:49,2018.649984488479,3,0,0,0,50.5,83.3,35,68.0005705758427,21026,7300,59,31,173553152,543232,gaming
2025-09-24 16:33:50,1202.3847214254854,1,0,0,1,52.2,84.4,27,68.0005705758427,59454,221774,167,178,124334080,0,gaming
2025-09-24 16:33:51,1111.1944593151304,0,0,0,0,59.4,85.1,27,68.0005705758427,55418,9683,95,24,40086528,818688,gaming
2025-09-24 16:33:52,535.1984918186395,0,0,0,0,49.9,84.2,34,68.23414409807035,14725,8666,53,20,71192064,304640,gaming
2025-09-24 16:33:53,1230.8539014330381,0,0,0,0,48.3,85.6,35,68.23414409807035,31856,19933,87,47,102871040,344576,gaming
2025-09-24 16:33:54,1726.4063537954098,2,0,0,0,19.9,85.6,25,68.23414409807035,12017,17281,74,36,1671168,12288,gaming
2025-09-24 16:33:55,459.198749599017,2,0,0,0,22.6,85.7,28,68.23414409807035,11185,11446,57,19,7559168,183296,gaming
2025-09-24 16:33:56,229.164356223083,3,0,0,0,20.9,85.7,39,68.42955201209087,10388,13630,55,24,1202176,263168,gaming
2025-09-24 16:33:57,165.07882119528057,3,0,0,0,19.4,85.6,39,68.23414409807035,10075,12636,54,21,76800,364544,gaming
2025-09-24 16:33:58,3.414213562373095,6,0,0,0,19.2,85.7,40,68.42955201209087,12015,14529,52,24,71680,143872,gaming
2025-09-24 16:33:59,0,6,0,0,0,21.4,85.6,44,68.42955201209087,10939,11298,56,22,197632,245760,gaming
2025-09-24 16:34:00,0,4,0,0,0,25.1,85.8,25,68.42955201209087,26212,8010,62,27,13305856,3444224,gaming
2025-09-24 16:34:01,5.0197648378370845,3,0,0,0,26.3,85.7,34,68.42955201209087,13802,11168,78,41,9221120,7204864,gaming
2025-09-24 16:34:02,125.26664474030206,3,0,0,0,22.2,85.7,41,68.23414409807035,18537,8556,69,32,652288,109568,gaming
2025-09-24 16:34:03,0,4,0,0,0,17.2,85.7,26,68.23414409807035,12914,14861,57,23,65536,143360,gaming
2025-09-24 16:34:04,724.7908189520033,2,0,0,0,19.5,85.7,37,68.23414409807035,27485,12008,80,37,327680,115712,gaming
2025-09-24 16:34:05,1407.6368140252223,2,0,0,0,18.5,85.7,26,68.23414409807035,8983,8276,57,25,221184,114688,gaming
2025-09-24 16:34:06,1345.1116981911543,2,0,0,0,16.7,85.7,31,68.23414409807035,17345,10437,59,21,1466368,152576,gaming
2025-09-24 16:34:07,731.4766142989629,3,0,0,0,21.0,85.8,38,68.23414409807035,7738,11790,48,20,4739072,98304,gaming
2025-09-24 16:34:08,677.8007003546654,3,0,0,0,19.5,85.7,24,68.23414409807035,19332,9942,57,23,4186112,135680,gaming
2025-09-24 16:34:09,1657.2210329413915,2,0,0,0,20.4,85.7,41,68.23414409807035,11219,13990,68,31,3188736,102400,gaming
2025-09-24 16:34:10,1248.4512859554577,2,0,0,0,23.9,85.8,42,68.23414409807035,21648,11618,68,26,33751552,114176,gaming
2025-09-24 16:34:11,1449.126638169092,1,0,0,0,22.3,86.2,30,68.23414409807035,10312,7969,65,25,15486464,184320,gaming
2025-09-24 16:34:12,1494.9547073506499,0,0,0,0,24.6,86.3,40,68.23414409807035,16550,6620,59,22,250880,94720,gaming
2025-09-24 16:34:13,456.2159641545338,1,0,0,0,24.5,86.1,39,68.42955201209087,18995,10232,140,59,11991040,73728,gaming
2025-09-24 16:34:14,843.4846614007919,1,0,0,0,51.6,85.9,45,67.80516266182218,33278,8497,119,34,187977728,249856,gaming
2025-09-24 16:34:15,1154.2437747753447,1,0,0,0,60.9,86.6,38,67.80516266182218,17931,7294,82,28,38864384,231936,gaming
2025-09-24 16:34:16,132.6084437494996,2,0,0,0,52.0,86.7,30,68.03186637457254,24068,7208,105,29,31073792,220672,gaming
2025-09-24 16:34:17,0,0,0,0,0,41.1,85.8,37,68.04407936919883,10690,11430,74,25,125091328,11038720,gaming
2025-09-24 16:34:18,0,0,0,0,0,30.2,87.0,37,68.04407936919883,28383,16425,83,33,53550592,239104,gaming
2025-09-24 16:34:19,0,0,0,0,0,18.1,87.0,38,68.04407936919883,8880,11141,54,20,131072,67584,gaming
2025-09-24 16:34:20,0,0,0,0,0,20.5,87.0,38,68.04407936919883,16213,13414,59,21,86016,4096,gaming
2025-09-24 16:34:21,0,0,0,0,0,18.6,87.0,38,68.04407936919883,9774,11847,66,24,184320,131072,gaming
2025-09-24 16:34:22,0,0,0,0,0,32.0,87.1,40,68.04407936919883,21094,14585,65,27,3706880,8191488,gaming
2025-09-24 16:34:23,0,0,0,0,0,29.7,87.2,40,68.04407936919883,9428,7318,61,23,151552,453120,gaming
2025-09-24 16:34:24,0,0,0,0,0,23.8,87.2,40,68.04407936919883,18594,10348,66,26,608256,39033344,gaming
2025-09-24 16:34:25,245.1011958184601,0,0,0,0,26.1,87.1,40,68.04407936919883,9204,8858,58,21,0,0,gaming
2025-09-24 16:34:26,755.3244765446998,0,0,0,0,26.9,87.1,39,68.04407936919883,16626,8539,58,21,147456,303616,gaming
2025-09-24 16:34:28,132.2801774682734,0,0,0,0,32.1,87.1,39,68.04407936919883,11306,8048,60,24,45056,198144,gaming
2025-09-24 16:34:29,324.2261654732329,1,0,0,0,23.8,87.3,41,68.04407936919883,45430,13103,92,53,94208,98304,gaming
2025-09-24 16:34:30,0,0,0,0,0,26.0,87.2,39,68.04407936919883,10871,7985,68,26,65536,151552,gaming
2025-09-24 16:34:31,146.518387782174,0,0,0,0,23.5,87.1,39,68.04407936919883,17774,12525,64,26,328704,120832,gaming
2025-09-24 16:34:32,21.29152984910427,0,0,0,0,19.7,87.2,40,68.04407936919883,19067,6770,79,35,0,77824,gaming
2025-09-24 16:34:33,25.927935287345587,0,0,0,0,19.1,87.1,39,68.04407936919883,38054,12584,108,66,90112,197632,gaming
2025-09-24 16:34:34,0,0,0,0,0,27.4,87.2,40,68.04407936919883,11538,9556,73,31,81920,94208,gaming
2025-09-24 16:34:35,0,0,0,0,0,22.7,87.2,39,68.04407936919883,22779,9539,74,28,712704,174080,gaming
2025-09-24 16:34:36,0,0,0,0,0,16.0,87.1,39,68.04407936919883,22896,10562,80,43,491520,3007488,gaming
2025-09-24 16:34:37,0,0,0,0,0,20.9,87.1,39,68.04407936919883,25331,6559,68,29,13233152,179200,gaming
2025-09-24 16:34:38,0,0,0,0,0,33.5,87.4,39,68.04407936919883,23530,28864,90,52,266371072,221184,gaming
2025-09-24 16:34:39,0,0,0,0,0,29.1,87.2,40,68.04407936919883,19607,10344,65,28,12639744,77312,gaming
2025-09-24 16:34:40,0,0,0,0,0,22.1,87.0,40,68.04407936919883,8535,9347,54,21,180224,876544,gaming
2025-09-24 16:34:41,0,0,0,0,0,29.9,87.3,40,68.04407936919883,15990,4002,64,22,50493440,90112,gaming
2025-09-24 16:34:42,0,0,0,0,0,23.2,87.5,39,68.04407936919883,37681,9595,91,49,73728,69632,gaming
2025-09-24 16:34:43,0,0,0,0,0,22.7,87.4,40,68.04407936919883,19505,6991,62,23,2391552,394240,gaming
2025-09-24 16:34:44,0,0,0,0,0,24.9,87.5,39,68.04407936919883,19466,10718,78,36,9550336,163840,gaming
2025-09-24 16:34:45,0,0,0,0,0,20.9,87.6,40,68.04407936919883,17983,5855,61,21,131072,80384,gaming
2025-09-24 16:34:46,0,0,0,0,0,24.6,87.0,40,68.04407936919883,9494,4399,60,20,6580736,106496,gaming
2025-09-24 16:34:47,0,0,0,0,0,19.8,87.0,40,68.04407936919883,18954,5405,63,21,262144,96256,gaming
2025-09-24 16:34:48,0,0,0,0,0,17.6,87.0,40,68.04407936919883,11146,6836,59,24,495104,205824,gaming
2025-09-24 16:34:49,0,0,0,0,0,19.0,87.0,39,68.04407936919883,30375,9592,74,33,229376,68608,gaming
2025-09-24 16:34:50,0,0,0,0,0,20.4,87.0,39,68.04407936919883,8916,7383,58,23,65536,0,gaming
2025-09-24 16:34:51,0,0,0,0,0,17.4,87.0,17,74.66352245664388,94430,313993,176,302,1255936,1024,gaming
2025-09-24 16:34:52,0,0,0,0,0,30.5,87.6,2,75.52301195346848,20511,4830,43,22,8716288,196096,gaming
2025-09-24 16:34:53,0,0,0,0,0,21.4,87.0,2,74.93678821140693,4228,260730,14,236,2157568,65536,gaming
2025-09-24 16:34:54,0,0,0,0,0,20.3,87.6,0,74.96503076148021,10645,126790,26,112,7321088,264704,gaming
2025-09-24 16:34:55,0,0,0,0,0,56.6,88.0,89,74.96503076148021,34947,5383,167,24,95174656,860672,gaming
2025-09-24 16:34:56,0,0,0,0,0,48.2,87.9,98,74.96503076148021,35402,3131,203,21,28192768,253952,gaming
2025-09-24 16:34:57,0,0,0,0,0,36.3,87.8,98,74.96503076148021,35358,3460,205,21,8069120,147456,gaming
2025-09-24 16:34:58,0,0,0,0,0,44.8,87.8,99,74.96503076148021,121658,7314,263,26,196608,73728,gaming
2025-09-24 16:34:59,0,0,0,0,0,55.8,87.6,99,74.96503076148021,34054,3066,201,21,114688,27648,gaming
2025-09-24 16:35:00,0,0,0,0,0,42.0,87.7,99,74.96503076148021,51164,3449,208,23,200704,24576,gaming
2025-09-24 16:35:01,0,0,0,0,0,41.6,87.7,99,74.96503076148021,34564,2993,204,20,1499136,40960,gaming
2025-09-24 16:35:02,0,0,0,0,0,41.4,87.7,99,74.96503076148021,34749,3921,209,24,212992,102400,gaming
2025-09-24 16:35:03,0,0,0,0,0,40.3,87.7,96,74.99479993588177,41922,6642,222,38,0,27136,gaming
2025-09-24 16:35:04,0,0,0,0,0,38.1,87.7,99,74.99479993588177,36084,4391,223,37,139264,147456,gaming
2025-09-24 16:35:05,0,0,0,0,0,37.5,87.7,99,74.99479993588177,34594,3217,204,22,131072,0,gaming
2025-09-24 16:35:06,0,0,0,0,0,42.0,87.7,99,74.99479993588177,34564,3006,204,20,65536,217088,gaming
2025-09-24 16:35:07,0,0,0,0,0,42.1,87.7,99,74.99479993588177,53804,3669,206,21,0,16384,gaming
2025-09-24 16:35:08,0,0,0,0,0,41.9,87.7,99,74.99479993588177,36410,5810,205,24,262144,22528,gaming
2025-09-24 16:35:09,0,0,0,0,0,43.5,87.7,96,74.99479993588177,48159,3797,206,22,0,0,gaming
2025-09-24 16:35:10,0,0,0,0,0,46.2,87.8,99,74.99479993588177,40290,11182,223,43,32577536,28160,gaming
2025-09-24 16:35:11,0,0,0,0,0,44.8,88.0,98,74.99479993588177,47993,3454,207,21,16873472,59392,gaming
2025-09-24 16:35:12,0,0,0,0,0,52.4,88.2,99,74.99479993588177,34719,3297,206,22,12288,116736,gaming
2025-09-24 16:35:13,0,0,0,0,0,51.4,88.1,98,74.99479993588177,49606,5227,207,22,502272,20480,gaming
2025-09-24 16:35:14,0,0,0,0,0,47.5,88.1,99,74.99479993588177,34593,3263,204,22,11312640,53760,gaming
2025-09-24 16:35:15,0,0,0,0,0,45.8,88.2,99,74.99479993588177,46764,3161,204,21,0,81920,gaming
2025-09-24 16:35:16,0,0,0,0,0,48.6,88.0,99,74.99479993588177,38446,3910,211,29,1085952,161280,gaming
2025-09-24 16:35:17,0,0,0,0,0,43.3,87.7,99,74.99479993588177,47972,3637,212,27,2701312,28672,gaming
2025-09-24 16:35:18,0,0,0,0,0,43.7,87.7,99,74.99479993588177,37031,5660,209,26,77824,194048,gaming
2025-09-24 16:35:19,0,0,0,0,0,50.1,87.7,98,74.99479993588177,47057,3093,205,20,0,81408,gaming
2025-09-24 16:35:20,0,0,0,0,0,38.1,87.7,99,74.99479993588177,34842,3341,207,24,65536,10240,gaming
2025-09-24 16:35:22,0,0,0,0,0,41.8,87.6,99,74.99479993588177,46520,3161,209,21,0,32768,gaming
2025-09-24 16:35:23,0,0,0,0,0,44.9,87.6,99,74.99479993588177,36580,5185,206,23,65536,0,gaming
2025-09-24 16:35:24,0,0,0,0,0,42.6,87.6,99,74.99479993588177,46646,3467,208,24,65536,42496,gaming
2025-09-24 16:35:25,0,0,0,0,0,37.8,87.6,99,74.99479993588177,35020,3210,207,22,0,12800,gaming
2025-09-24 16:35:26,0,0,0,0,0,41.1,87.7,99,74.99479993588177,45875,3558,205,22,65536,0,gaming
2025-09-24 16:35:27,0,0,0,0,0,40.2,87.7,99,74.99479993588177,34394,3005,203,20,217088,131072,gaming
2025-09-24 16:35:28,0,0,0,0,0,44.6,87.7,99,74.99479993588177,47837,5533,206,23,0,24576,gaming
2025-09-24 16:35:29,0,0,0,0,0,41.3,87.7,99,74.99479993588177,34394,3189,203,22,200704,19968,gaming
2025-09-24 16:35:30,0,0,0,0,0,40.2,87.6,99,74.99479993588177,45429,3595,206,22,409600,16384,gaming
2025-09-24 16:35:31,0,0,0,0,0,44.5,87.6,99,74.99479993588177,34842,3215,207,22,126976,20992,gaming
2025-09-24 16:35:32,0,0,0,0,0,46.5,87.7,98,74.99479993588177,45516,3577,208,21,0,16896,gaming
2025-09-24 16:35:33,0,0,0,0,0,42.3,87.6,99,74.99479993588177,36526,5339,205,23,65536,20992,gaming
2025-09-24 16:35:34,0,0,0,0,0,40.1,87.6,99,74.99479993588177,44694,3257,205,21,0,0,gaming
2025-09-24 16:35:35,0,0,0,0,0,43.1,87.6,99,74.99479993588177,36581,4978,232,49,65536,110592,gaming
2025-09-24 16:35:36,0,0,0,0,0,41.5,87.7,98,74.99479993588177,44477,3443,208,24,65536,1140224,gaming
2025-09-24 16:35:37,0,0,0,0,0,40.5,87.6,99,74.99479993588177,41718,4175,213,32,0,98304,gaming
2025-09-24 16:35:38,0,0,0,0,0,42.9,87.6,99,74.99479993588177,46068,5560,205,23,450560,135168,gaming
2025-09-24 16:35:39,0,0,0,0,0,42.7,87.8,99,74.99479993588177,37047,4761,213,31,225280,102400,gaming
2025-09-24 16:35:40,0,0,0,0,0,42.2,87.7,99,74.99479993588177,43799,3226,206,22,5632,17408,gaming
2025-09-24 16:35:41,0,0,0,0,0,42.6,88.1,99,74.99479993588177,36651,4247,211,29,6456320,39424,gaming
2025-09-24 16:35:42,0,0,0,0,0,41.8,88.2,98,69.05928454750855,38338,13829,179,31,4893696,94208,gaming
2025-09-24 16:35:43,0,0,0,0,0,26.7,88.0,33,68.17994893441622,12860,9859,68,29,4851200,64000,gaming
2025-09-24 16:35:44,0,0,0,0,0,27.9,88.1,32,68.17994893441622,15303,10434,81,40,10354176,69120,gaming
2025-09-24 16:35:45,0,0,0,0,0,25.5,88.2,32,68.17994893441622,13709,9847,77,41,0,149504,gaming
2025-09-24 16:35:46,0,0,0,0,0,34.5,88.0,34,68.17994893441622,15642,9748,68,27,4833792,61440,gaming
2025-09-24 16:35:47,0,0,0,0,0,28.6,87.7,35,68.17994893441622,11051,13762,66,25,98816,80384,gaming
2025-09-24 16:35:48,0,0,0,0,0,31.1,87.6,36,68.17994893441622,16886,13589,64,22,65536,70144,gaming
2025-09-24 16:35:49,612.1101792127222,0,0,0,0,30.5,87.7,38,68.17994893441622,10789,12085,62,24,5858816,27136,gaming
2025-09-24 16:35:50,432.24333295468847,0,0,0,0,32.3,87.8,41,68.17994893441622,15879,10769,63,22,11530240,4096,gaming
2025-09-24 16:35:51,1.0,0,0,0,0,29.9,87.8,39,68.17994893441622,15385,123937,137,107,196608,23040,gaming
2025-09-24 16:35:52,3.0,0,0,0,0,29.0,87.7,39,68.17994893441622,15144,8650,69,24,65536,296448,gaming
2025-09-24 16:35:53,0,0,0,0,0,24.1,87.7,39,68.17994893441622,12821,9783,68,26,65536,31232,gaming
2025-09-24 16:35:54,0,0,0,0,0,21.2,87.7,39,68.17994893441622,23894,78107,124,85,65536,12288,gaming
2025-09-24 16:35:55,0,0,0,0,0,23.8,87.8,39,68.17994893441622,10308,5350,62,22,131072,49152,gaming
2025-09-24 16:35:56,309.409077176965,0,0,0,0,27.6,87.7,39,68.17994893441622,14593,5270,63,21,18386944,68608,gaming
2025-09-24 16:35:57,48.565698509824685,0,0,0,0,23.2,87.9,40,68.17994893441622,11788,4392,63,21,21302784,237568,gaming
2025-09-24 16:35:58,159.5704717269933,0,0,0,0,21.4,87.7,41,68.17994893441622,15187,6776,63,22,5799936,0,gaming
2025-09-24 16:35:59,0,0,0,0,0,24.6,87.8,35,68.17994893441622,12602,3951,62,20,0,14848,gaming
2025-09-24 16:36:00,0,0,0,0,0,44.9,87.9,37,74.99479993588177,26297,5113,147,23,22304768,51712,gaming
2025-09-24 16:36:01,0,0,0,0,0,50.2,87.9,99,74.99479993588177,37327,5906,175,22,3203072,863232,gaming
2025-09-24 16:36:02,0,0,0,0,0,43.1,87.8,98,74.99479993588177,29914,4671,178,25,196608,69632,gaming
2025-09-24 16:36:03,0,0,0,0,0,40.6,87.8,98,74.99479993588177,40540,5327,180,25,131072,1536,gaming
2025-09-24 16:36:04,0,0,0,0,0,37.5,87.9,99,74.99479993588177,29851,3489,178,24,73728,125952,gaming
2025-09-24 16:36:05,0,0,0,0,0,42.6,87.9,99,74.99479993588177,39153,4172,191,38,196608,19456,gaming
2025-09-24 16:36:06,0,0,0,0,0,42.2,87.8,99,74.99479993588177,30464,4266,188,34,65536,65536,gaming
2025-09-24 16:36:07,0,0,0,0,0,38.9,87.8,99,74.99479993588177,37675,3182,175,21,1607168,32768,gaming
2025-09-24 16:36:08,0,0,0,0,0,42.4,87.9,99,74.99479993588177,32410,5224,180,22,17360896,164352,gaming
2025-09-24 16:36:09,0,0,0,0,0,41.4,87.9,99,74.99479993588177,43050,3864,189,30,6746112,11264,gaming
2025-09-24 16:36:10,0,0,0,0,0,47.2,88.1,99,74.99479993588177,29966,3697,179,23,43057152,4096,gaming
2025-09-24 16:36:11,0,0,0,0,0,51.5,88.4,99,74.99479993588177,37063,3514,176,25,9015296,98304,gaming
2025-09-24 16:36:12,0,0,0,0,0,56.1,88.5,99,74.99479993588177,26033,3082,155,21,2043904,12288,gaming
2025-09-24 16:36:13,0,0,0,0,0,46.0,88.2,99,74.99479993588177,35977,5666,162,24,3954176,139776,gaming
2025-09-24 16:36:14,0,0,0,0,0,48.4,88.3,99,74.99479993588177,26781,3452,158,22,7045632,4096,gaming
2025-09-24 16:36:16,0,0,0,0,0,44.1,88.5,99,74.99479993588177,34301,3147,162,20,2270208,7168,gaming
2025-09-24 16:36:17,0,0,0,0,0,43.5,88.2,99,74.99479993588177,32079,3778,172,27,3109888,211456,gaming
2025-09-24 16:36:18,0,0,0,0,0,48.1,87.9,99,74.99479993588177,37136,5389,169,24,1248768,51712,gaming
2025-09-24 16:36:19,0,0,0,0,0,40.1,87.9,99,74.99479993588177,29350,3403,173,22,65536,0,gaming
2025-09-24 16:36:20,0,0,0,0,0,39.6,88.0,99,74.99479993588177,39678,3121,171,20,155648,95744,gaming
2025-09-24 16:36:21,0,0,0,0,0,47.8,87.9,99,74.99479993588177,29062,3433,173,22,61440,8192,gaming
2025-09-24 16:36:22,0,0,0,0,0,43.0,88.0,99,74.99479993588177,39674,3449,175,23,0,122368,gaming
2025-09-24 16:36:23,0,0,0,0,0,39.3,87.9,99,74.99479993588177,29950,5784,167,23,2232320,38400,gaming
2025-09-24 16:36:24,0,0,0,0,0,49.2,88.5,8,75.09326720505618,20302,42457,103,47,31844864,37376,gaming
2025-09-24 16:36:25,0,0,0,0,0,61.1,89.0,69,75.745135793234,20259,19334,99,25,71524352,5471744,gaming
2025-09-24 16:36:26,0,0,0,0,0,61.9,89.1,69,75.94054370725452,25729,21433,100,24,60637696,9468416,gaming
2025-09-24 16:36:27,0,0,0,0,0,58.6,89.2,81,76.13595162127503,19698,18009,96,22,60364800,208896,gaming
2025-09-24 16:36:28,9.486832980505138,0,0,0,0,65.6,85.5,79,76.17259060515389,26783,18669,97,22,56507904,608746496,gaming
2025-09-24 16:36:29,6.799378369507599,0,0,0,0,60.1,84.0,77,76.17259060515389,22224,16193,102,20,34578944,234035200,gaming
2025-09-24 16:36:30,3.6502815398728847,0,0,0,1,53.7,83.9,80,76.17259060515389,31192,17354,109,22,8577024,11264,gaming
2025-09-24 16:36:31,13.52622986305051,0,0,0,1,49.3,84.0,80,76.17259060515389,23829,16758,111,21,4861952,0,gaming
2025-09-24 16:36:32,2.8284271247461903,0,0,0,6,57.2,83.9,83,76.17259060515389,33454,17724,118,23,4677632,86016,gaming
2025-09-24 16:36:33,2.0,0,0,0,7,49.8,84.1,85,76.3679985191744,27347,36299,116,39,26173440,5120,gaming
2025-09-24 16:36:34,7.082762530298219,0,0,0,0,64.4,84.2,78,76.3679985191744,33875,34898,117,42,35823616,37376,gaming
2025-09-24 16:36:35,15.233345472033854,0,0,0,0,62.1,84.2,84,76.95422226123596,28348,38640,122,44,18518016,65536,gaming
2025-09-24 16:36:36,0,0,0,0,0,60.8,84.4,81,77.14963017525648,38437,40435,144,48,7074816,6631936,gaming
2025-09-24 16:36:37,11.595241580617241,0,0,0,0,62.4,84.4,81,77.14963017525648,40908,28971,170,65,1335296,369152,gaming
2025-09-24 16:36:38,4.47213595499958,0,0,0,0,61.6,84.5,89,77.14963017525648,46351,30545,158,28,1579008,37248512,gaming
2025-09-24 16:36:39,4.0,0,0,0,0,64.0,84.4,88,77.14963017525648,39835,24519,167,28,1835008,114688,gaming
2025-09-24 16:36:40,0.0,0,0,0,0,59.1,84.5,90,77.14963017525648,46813,24857,166,25,20244992,45568,gaming
2025-09-24 16:36:41,0.0,0,0,0,0,57.6,84.7,91,77.14963017525648,37788,25881,172,25,34191872,125440,gaming
2025-09-24 16:36:42,0,0,0,0,0,54.0,84.9,92,77.14963017525648,49835,26278,184,26,3977216,128000,gaming
2025-09-24 16:36:43,2.414213562373095,0,0,0,0,56.3,85.0,89,77.14963017525648,41407,35015,180,36,1544192,53248,gaming
2025-09-24 16:36:44,2.8284271247461903,0,0,0,0,53.1,84.8,91,77.73585391731802,55429,27820,186,33,20064256,186880,gaming
2025-09-24 16:36:45,7.06449510224598,0,0,0,0,51.5,84.9,91,77.73585391731802,57518,28912,189,44,1470464,53760,gaming
2025-09-24 16:36:46,5.414213562373095,0,0,0,0,57.2,85.0,88,77.73585391731802,48744,37043,194,55,1728512,180736,gaming
2025-09-24 16:36:47,5.0197648378370845,0,0,0,0,56.1,84.7,86,77.93126183133855,48680,40076,177,41,15345152,360448,gaming
2025-09-24 16:36:48,8.650281539872886,0,0,0,0,54.6,84.4,79,78.32207765937959,46941,43794,186,46,14001152,2594304,gaming
2025-09-24 16:36:49,29.7887550957069,0,0,0,2,47.2,84.3,74,78.32207765937959,46720,44389,178,46,16035840,33792,gaming
2025-09-24 16:36:50,82.1683417001694,0,0,0,25,50.6,84.4,66,78.32207765937959,27670,40448,148,43,18857984,90112,gaming
2025-09-24 16:36:51,40.43087560198036,0,0,0,31,47.1,84.4,66,78.32207765937959,36385,54143,151,56,13332480,4096,gaming
2025-09-24 16:36:52,111.64780046196064,0,0,0,29,59.0,84.4,66,78.51748557340011,34424,172044,232,136,12349440,65536,gaming
2025-09-24 16:36:53,29.489363538347597,0,0,0,2,53.6,84.4,66,78.51748557340011,41778,53004,157,54,9428992,938496,gaming
2025-09-24 16:36:54,33.2490887489682,0,0,0,0,47.9,84.4,69,78.71289348742062,27201,48182,146,48,11390976,20992,gaming
2025-09-24 16:36:55,59.06305031144174,0,0,0,3,48.6,84.4,60,78.71289348742062,41437,51074,169,53,10981376,0,gaming
2025-09-24 16:36:56,159.28493956821424,0,0,0,15,60.2,84.5,63,78.71289348742062,26409,84637,143,78,3817472,226816,gaming
2025-09-24 16:36:58,10.812559200041264,0,0,0,21,50.9,84.4,71,78.71289348742062,38313,62471,158,60,4915200,106496,gaming
2025-09-24 16:36:59,22.239798469520732,0,0,0,3,51.9,84.4,73,78.71289348742062,30595,66525,154,65,22056960,87040,gaming
2025-09-24 16:37:00,21.922018364990873,0,0,0,6,49.2,84.5,71,78.71289348742062,39845,67191,161,65,9863168,41984,gaming
2025-09-24 16:37:01,42.31883050779801,0,0,0,29,56.4,84.4,75,78.71289348742062,28403,58989,152,56,3534848,77824,gaming
2025-09-24 16:37:02,25.416804388943223,0,0,0,2,47.7,83.6,70,78.71289348742062,41501,68201,157,63,9043968,35565568,gaming
2025-09-24 16:37:03,47.55843420042453,0,0,0,0,46.6,83.6,75,78.90830140144114,32466,55215,168,52,2674688,19968,gaming
2025-09-24 16:37:04,77.08376582759256,0,0,0,1,51.3,83.6,72,78.90830140144114,41031,66936,156,62,11597312,0,gaming
2025-09-24 16:37:05,83.79322347452128,0,0,0,4,49.8,83.7,74,78.90830140144114,39673,60484,180,78,16945152,41472,gaming
2025-09-24 16:37:06,2.0,0,0,0,1,45.0,83.7,69,78.90830140144114,41278,58699,160,55,10547200,37376,gaming
2025-09-24 16:37:07,50.039247811138665,0,0,0,4,48.1,83.7,82,79.10370931546166,30204,49774,160,49,23584768,204800,gaming
2025-09-24 16:37:08,46.69425901289511,0,0,0,20,44.7,83.7,78,79.10370931546166,45088,88498,181,102,2850816,0,gaming
2025-09-24 16:37:09,35.672541371733764,0,0,0,24,54.3,83.8,78,79.10370931546166,31362,66772,175,73,4292608,58368,gaming
2025-09-24 16:37:10,23.404918347287666,0,0,0,3,50.2,83.8,82,79.10370931546166,47759,61265,172,66,3145728,71680,gaming
2025-09-24 16:37:11,42.3851648071345,0,0,0,30,49.6,84.0,68,79.10370931546166,29285,55852,160,57,55758848,9728,gaming
2025-09-24 16:37:12,66.55998236706687,0,0,0,0,59.2,84.3,74,79.10370931546166,40235,45868,156,47,2920448,81920,gaming
2025-09-24 16:37:13,123.19988053064074,0,0,0,6,52.5,84.5,51,79.10370931546166,30640,59129,146,59,9608192,139264,gaming
2025-09-24 16:37:14,72.64549173552626,1,0,0,6,51.2,84.3,66,79.29911722948218,38718,53893,149,49,7814656,65024,gaming
2025-09-24 16:37:15,101.78810066179344,2,1,0,6,58.8,84.4,67,79.29911722948218,28705,87036,143,78,14322176,158720,gaming
2025-09-24 16:37:16,27.495537251854362,5,0,0,0,57.6,84.5,70,79.29911722948218,40082,69097,143,65,3489792,143360,gaming
2025-09-24 16:37:17,26.428456230726447,4,0,0,0,52.5,84.5,69,79.29911722948218,27305,60965,141,60,2158592,15360,gaming
2025-09-24 16:37:18,22.102527368135302,3,0,0,0,46.0,84.0,69,79.29911722948218,38592,68868,151,65,6558208,166912,gaming
2025-09-24 16:37:19,28.967231356487826,1,0,0,5,58.0,84.0,71,79.29911722948218,25358,67488,141,65,4161536,4589568,gaming
2025-09-24 16:37:20,50.90100885437716,0,0,0,10,49.2,84.1,73,79.29911722948218,35685,55341,147,56,2179072,40960,gaming
2025-09-24 16:37:21,13.23606797749979,0,0,0,28,48.2,84.0,74,79.29911722948218,26221,60894,146,56,2543616,20480,gaming
2025-09-24 16:37:22,26.175494528928212,4,0,0,2,56.1,84.1,66,79.29911722948218,38076,66044,145,61,5894144,24576,gaming
2025-09-24 16:37:23,126.91677770942502,3,0,0,4,51.2,84.0,69,79.29911722948218,31412,63210,148,58,16863232,63488,gaming
2025-09-24 16:37:24,74.8862734745174,5,0,0,2,48.0,84.0,66,79.29911722948218,40718,53691,152,57,4210688,0,gaming
2025-09-24 16:37:25,61.07542516928573,4,0,0,5,47.9,84.0,72,79.29911722948218,28272,68837,148,65,6189056,87040,gaming
