timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,label
2025-09-13 11:18:14,410.0188678347692,1,0,0,0,13.8,88.4,9,16.305683622374207,coding
2025-09-13 11:18:15,87.96320750443532,2,0,0,0,5.3,88.5,0,16.18813354909624,coding
2025-09-13 11:18:16,250.88970338507207,0,0,0,2,8.9,88.5,0,16.20339979237909,coding
2025-09-13 11:18:17,523.8171171421828,1,0,0,0,10.2,88.7,0,16.24843521006351,coding
2025-09-13 11:18:18,112.43576078516165,0,0,0,0,6.5,88.9,0,16.24843521006351,coding
2025-09-13 11:18:19,0,1,0,0,0,9.5,89.3,0,16.230497374206156,coding
2025-09-13 11:18:20,160.37068065807614,1,0,0,0,11.6,88.7,1,16.207598009281877,coding
2025-09-13 11:18:21,173.87994059783756,0,0,0,2,10.2,88.8,0,16.20530807278945,coding
2025-09-13 11:18:22,52.510540765404876,0,0,0,0,10.3,88.5,1,16.022876465559357,coding
2025-09-13 11:18:23,264.28951863642953,0,0,0,0,6.5,88.3,0,15.977077735710795,coding
2025-09-13 11:18:24,91.16393023146057,1,0,0,0,5.2,88.4,0,15.907616328773816,coding
2025-09-13 11:18:25,997.5350243916321,1,0,0,0,16.5,88.5,0,16.049592391304348,coding
2025-09-13 11:18:26,448.1128177360469,0,0,0,0,10.3,88.6,10,16.05035570346849,coding
2025-09-13 11:18:27,967.6168467039954,1,0,0,0,17.9,88.5,0,16.0648586345872,coding
2025-09-13 11:18:28,167.41759325783696,2,0,0,0,11.8,88.7,0,16.051119015632633,coding
2025-09-13 11:18:29,542.8506400213541,1,0,0,0,15.1,88.8,1,16.05340895212506,coding
2025-09-13 11:18:30,222.43822422423364,2,0,0,0,5.2,88.8,0,16.05646220078163,coding
2025-09-13 11:18:31,35.312877598310386,2,0,0,0,4.7,88.6,0,16.04119595749878,coding
2025-09-13 11:18:32,189.7296827414991,1,0,0,0,9.4,88.2,5,16.033562835857353,coding
2025-09-13 11:18:33,241.56978195332752,0,0,0,0,4.4,88.3,2,16.033562835857353,coding
2025-09-13 11:18:34,298.1133400832058,2,0,0,0,6.4,88.3,2,15.910669577430387,coding
2025-09-13 11:18:35,220.75175691157682,1,0,0,0,6.5,88.4,0,15.910669577430387,coding
2025-09-13 11:18:36,54.87891157469052,0,0,0,0,8.5,88.5,12,15.910669577430387,coding
2025-09-13 11:18:37,632.0004340328621,2,0,0,0,6.4,88.5,0,15.910669577430387,coding
2025-09-13 11:18:38,347.8200504677538,3,0,0,0,8.5,88.6,0,15.94120206399609,coding
2025-09-13 11:18:39,59.34195489975326,0,0,0,0,6.4,88.7,0,15.94120206399609,coding
2025-09-13 11:18:40,39.93532680822679,0,0,0,3,11.9,88.8,0,15.983947545188078,coding
2025-09-13 11:18:41,0,0,0,0,4,11.2,88.9,8,15.998450476306791,coding
2025-09-13 11:18:42,67.9888713167053,0,0,0,0,6.0,88.9,9,15.998450476306791,coding
2025-09-13 11:18:43,765.9363935511467,0,0,0,2,6.2,88.4,9,15.967917989741084,coding
2025-09-13 11:18:44,17.92710072040178,0,0,0,0,4.5,87.9,0,15.967917989741084,coding
2025-09-13 11:18:45,653.3735834149774,1,0,0,0,10.0,88.1,0,15.952651746458232,coding
2025-09-13 11:18:46,9.219544457292887,0,0,0,0,4.8,88.1,5,15.894640021983392,coding
2025-09-13 11:18:47,0,0,0,0,0,3.9,88.1,0,15.887770212506105,coding
2025-09-13 11:18:48,606.8094954785328,0,0,0,0,8.2,88.4,2,15.859813904494382,coding
2025-09-13 11:18:49,0,0,0,0,1,7.1,88.7,0,15.879755434782608,coding
2025-09-13 11:18:50,0,0,0,0,0,10.4,88.7,10,15.882045371275035,coding
2025-09-13 11:18:51,0,0,0,0,0,7.5,88.9,0,15.882045371275035,coding
2025-09-13 11:18:52,0,0,0,0,2,9.9,88.8,6,15.87174065705911,coding
2025-09-13 11:18:53,0,0,0,0,2,9.2,88.5,0,15.87174065705911,coding
2025-09-13 11:18:54,0,0,0,0,1,6.8,88.6,0,15.931279005862237,coding
2025-09-13 11:18:55,0,0,0,0,0,6.5,88.3,0,15.931279005862237,coding
2025-09-13 11:18:56,0,0,0,0,2,7.0,87.9,1,15.94349200048852,coding
2025-09-13 11:18:57,976.8490499950192,0,0,0,0,10.9,88.0,1,15.939293783585734,coding
2025-09-13 11:18:58,99.80283344905638,0,0,0,0,4.4,88.0,10,15.947403975329753,coding
2025-09-13 11:18:59,865.598381445579,1,0,0,0,13.0,88.6,0,15.903322697850514,coding
2025-09-13 11:19:00,93.77957971392583,0,0,0,0,8.4,88.3,0,15.91935225329751,coding
2025-09-13 11:19:01,717.6674503147856,0,0,0,0,11.2,88.3,0,15.924695438446507,coding
2025-09-13 11:19:02,315.32168879065784,1,0,0,0,17.2,88.3,1,16.059420035417684,coding
2025-09-13 11:19:03,370.20536400265763,2,0,0,0,7.4,88.5,6,16.07315965437225,coding
2025-09-13 11:19:04,0,0,0,0,0,3.1,88.5,0,16.07315965437225,coding
2025-09-13 11:19:05,0,0,0,0,3,9.9,88.6,0,16.097585643624818,coding
2025-09-13 11:19:06,0,0,0,0,3,8.4,88.7,0,16.099875580117246,coding
2025-09-13 11:19:07,0,0,0,0,2,12.6,88.3,1,16.141857749145093,coding
2025-09-13 11:19:08,0,0,0,0,3,10.6,88.0,7,16.134224627503663,coding
2025-09-13 11:19:09,0,0,0,0,0,5.3,88.0,0,16.12124832071324,coding
2025-09-13 11:19:10,0,0,0,0,0,3.8,88.0,0,16.12124832071324,coding
2025-09-13 11:19:11,0,0,0,0,0,2.0,88.1,0,16.12124832071324,coding
2025-09-13 11:19:12,0,0,0,0,4,13.6,88.2,0,15.9514113641915,coding
2025-09-13 11:19:13,0,0,0,0,2,7.4,88.2,8,15.935763464826575,coding
2025-09-13 11:19:14,0,0,0,0,2,9.3,88.2,12,15.952556332437714,coding
2025-09-13 11:19:15,0,0,0,0,2,7.3,88.3,1,15.959426141914998,coding
2025-09-13 11:19:16,0,0,0,0,4,10.9,88.5,0,15.976219009526135,coding
2025-09-13 11:19:17,0,0,0,0,26,19.5,88.6,0,15.999118374450417,coding
2025-09-13 11:19:18,0,0,0,0,18,19.4,88.8,1,16.028124236687834,coding
2025-09-13 11:19:19,0,0,0,0,0,10.7,88.9,0,16.011331369076697,coding
2025-09-13 11:19:20,0,0,0,0,1,10.0,88.6,0,15.983852131167561,coding
2025-09-13 11:19:21,0,0,0,0,4,13.6,88.5,0,15.996065125793846,coding
2025-09-13 11:19:22,0,0,0,0,5,11.6,88.8,1,15.996065125793846,coding
2025-09-13 11:19:23,0,0,0,0,1,10.5,88.3,7,15.969349200048852,coding
2025-09-13 11:19:24,0,0,0,0,2,10.1,88.3,9,15.97469238519785,coding
2025-09-13 11:19:25,0,0,0,0,3,13.1,88.3,0,15.981562194675133,coding
2025-09-13 11:19:26,0,0,0,0,5,8.5,88.5,0,15.99988168661456,coding
2025-09-13 11:19:27,0,0,0,0,3,10.6,88.6,1,16.007514808255983,coding
2025-09-13 11:19:28,0,0,0,0,0,4.4,88.6,0,16.007514808255983,coding
2025-09-13 11:19:29,80.39553497361122,0,0,0,0,4.0,88.7,0,16.005224871763556,coding
2025-09-13 11:19:30,136.20578069355955,0,0,0,0,3.9,88.4,1,15.998355062286274,coding
2025-09-13 11:19:31,241.44873776294767,0,0,0,0,7.5,88.4,1,15.973929073033707,coding
2025-09-13 11:19:32,254.95749191450537,0,0,0,0,4.1,88.1,1,15.966295951392281,coding
2025-09-13 11:19:33,120.37739911467399,0,0,0,0,3.9,88.1,1,15.922023845872008,coding
2025-09-13 11:19:34,241.34263268357893,0,0,0,0,3.6,88.2,1,15.838441163898388,coding
2025-09-13 11:19:35,360.7517473336554,1,0,0,0,5.3,88.3,1,15.759820010991696,coding
2025-09-13 11:19:36,173.37490842653128,0,0,0,0,12.6,88.3,0,15.84263938080117,coding
2025-09-13 11:19:37,393.7628059648019,1,0,0,1,6.0,88.4,0,15.909047539081584,coding
2025-09-13 11:19:38,0,1,0,0,1,8.7,88.5,0,15.967059263556424,coding
2025-09-13 11:19:39,0,0,0,0,0,8.0,88.5,0,15.96591429531021,coding
2025-09-13 11:19:40,0,0,0,0,4,8.6,88.6,1,15.982325506839276,coding
2025-09-13 11:19:41,0,0,0,0,4,13.7,88.7,1,15.969349200048852,coding
2025-09-13 11:19:42,0,0,0,0,3,17.2,88.4,7,15.952937988519786,coding
2025-09-13 11:19:43,0,0,0,0,3,9.3,88.5,4,15.956372893258427,coding
2025-09-13 11:19:44,0,0,0,0,3,9.2,88.1,0,15.956372893258427,coding
2025-09-13 11:19:45,0,0,0,0,2,8.1,88.2,0,15.918970597215438,coding
2025-09-13 11:19:46,0,0,0,0,2,6.8,88.2,0,15.915917348558867,coding
2025-09-13 11:19:47,0,0,0,0,5,9.8,88.4,1,15.946449835124573,coding
2025-09-13 11:19:48,0,0,0,0,5,15.0,88.7,7,15.946449835124573,coding
2025-09-13 11:19:49,0,0,0,0,5,14.8,89.0,9,15.930801935759648,coding
2025-09-13 11:19:50,0,0,0,0,3,15.6,89.0,14,15.931946904005862,coding
2025-09-13 11:19:51,0,0,0,0,3,12.5,89.2,9,15.944159898632146,coding
2025-09-13 11:19:52,0,0,0,0,4,11.0,89.4,9,15.959426141914998,coding
2025-09-13 11:19:53,0,0,0,0,1,6.3,88.8,0,15.959426141914998,coding
2025-09-13 11:19:54,0,0,0,0,1,9.6,88.5,9,15.972402448705422,coding
2025-09-13 11:19:55,0,0,0,0,2,8.2,88.6,0,15.993011877137276,coding
2025-09-13 11:19:56,0,0,0,0,4,13.5,88.3,1,16.00675149609184,coding
2025-09-13 11:19:57,0,0,0,0,1,5.8,88.3,1,16.00675149609184,coding
2025-09-13 11:19:58,0,0,0,0,0,9.0,88.4,0,16.00675149609184,coding
2025-09-13 11:19:59,0,0,0,0,2,10.9,88.5,1,16.00675149609184,coding
2025-09-13 11:20:00,0,0,0,0,1,11.1,88.6,0,15.99148525280899,coding
2025-09-13 11:20:01,0,0,0,0,0,10.1,88.6,0,15.94568652296043,coding
2025-09-13 11:20:02,0,0,0,0,6,11.2,88.4,0,15.948739771617001,coding
2025-09-13 11:20:03,0,0,0,0,1,5.1,88.4,0,15.948739771617001,coding
2025-09-13 11:20:04,466.2800469486923,1,0,0,0,16.2,88.5,4,15.996828437957989,coding
2025-09-13 11:20:05,92.4772773972237,2,0,0,0,12.4,88.8,1,16.007514808255983,coding
2025-09-13 11:20:06,128.1948285613355,0,0,0,0,10.6,88.9,1,16.010568056912554,coding
2025-09-13 11:20:07,559.9797624788218,1,0,0,2,12.1,89.0,9,16.02430767586712,coding
2025-09-13 11:20:08,35.12677589091273,1,0,0,0,5.1,88.6,2,16.056366786761114,coding
2025-09-13 11:20:09,45.77419585962252,2,0,0,0,5.4,88.7,14,16.07010640571568,coding
2025-09-13 11:20:10,22.847319317591726,2,0,0,1,5.0,88.6,0,16.061709971910112,coding
2025-09-13 11:20:11,159.93865322585063,0,0,0,7,9.3,88.8,0,16.0525502259404,coding
2025-09-13 11:20:12,196.72417438380256,1,0,0,0,7.9,88.8,0,15.935763464826575,coding
2025-09-13 11:20:13,0,0,0,0,2,5.3,88.8,0,15.959426141914998,coding
2025-09-13 11:20:14,445.0542057598453,1,0,0,0,4.4,88.8,0,15.968585887884709,coding
2025-09-13 11:20:15,6.16227766016838,2,0,0,0,4.5,88.9,0,15.968585887884709,coding
2025-09-13 11:20:16,49.27188724235731,1,0,0,0,4.7,89.0,0,15.968585887884709,coding
2025-09-13 11:20:17,0,0,0,0,1,4.9,89.1,0,15.968585887884709,coding
2025-09-13 11:20:18,0,0,0,0,5,13.5,89.3,0,15.990721940644844,coding
2025-09-13 11:20:19,0,0,0,0,4,14.2,89.8,1,16.002934935271128,coding
2025-09-13 11:20:20,0,0,0,0,1,17.7,87.5,1,16.001789967024916,coding
2025-09-13 11:20:21,0,0,0,0,3,18.8,84.1,8,15.987668691988274,coding
2025-09-13 11:20:22,0,0,0,0,2,10.1,84.2,9,15.987668691988274,coding
2025-09-13 11:20:23,0,0,0,0,0,8.2,83.7,0,15.987668691988274,coding
2025-09-13 11:20:24,0,0,0,0,1,2.8,83.8,0,15.984615443331704,coding
2025-09-13 11:20:25,0,0,0,0,0,6.2,83.8,0,15.970875824377137,coding
2025-09-13 11:20:26,0,0,0,0,1,5.0,83.9,19,15.96286104665364,coding
2025-09-13 11:20:27,0,0,0,0,2,10.1,84.0,9,15.949503083781144,coding
2025-09-13 11:20:28,0,0,0,0,0,5.6,84.0,4,15.946449835124573,coding
2025-09-13 11:20:29,0,0,0,0,1,6.4,84.0,9,15.928130343185149,coding
2025-09-13 11:20:30,0,0,0,0,0,4.5,84.1,0,15.928130343185149,coding
2025-09-13 11:20:31,0,0,0,0,2,6.0,84.2,0,15.948739771617001,coding
2025-09-13 11:20:32,0,0,0,0,2,5.7,83.8,0,15.935000152662433,coding
2025-09-13 11:20:33,0,0,0,0,30,8.4,83.5,1,15.935000152662433,coding
2025-09-13 11:20:34,0,0,0,0,30,9.4,83.6,3,15.8476009098681,coding
2025-09-13 11:20:35,0,0,0,0,4,3.7,83.6,1,15.848745878114315,coding
2025-09-13 11:20:36,0,0,0,0,3,6.8,83.7,1,15.941869962139716,coding
2025-09-13 11:20:37,0,0,0,0,3,3.4,83.7,2,15.94263327430386,coding
2025-09-13 11:20:38,0,0,0,0,17,5.6,83.8,4,15.935763464826575,coding
2025-09-13 11:20:39,0,0,0,0,27,9.2,83.8,3,15.935763464826575,coding
2025-09-13 11:20:40,0,0,0,0,4,4.3,83.9,0,15.935763464826575,coding
2025-09-13 11:20:41,0,0,0,0,3,4.2,84.0,0,15.94263327430386,coding
2025-09-13 11:20:42,0,0,0,0,3,4.5,84.1,0,15.94263327430386,coding
2025-09-13 11:20:43,0,0,0,0,11,3.0,84.2,0,15.923550470200293,coding
2025-09-13 11:20:44,0,0,0,0,2,2.5,83.8,0,15.923550470200293,coding
2025-09-13 11:20:45,0,0,0,0,10,3.9,83.4,0,15.923550470200293,coding
2025-09-13 11:20:46,0,0,0,0,8,5.3,83.5,0,15.903322697850514,coding
2025-09-13 11:20:47,0,0,0,0,0,6.3,83.6,0,15.865920401807523,coding
2025-09-13 11:20:48,0,0,0,0,0,9.0,83.9,0,15.791879121885685,coding
2025-09-13 11:20:49,0,0,0,0,0,8.5,84.2,0,15.791879121885685,coding
2025-09-13 11:20:50,0,0,0,0,0,10.7,84.2,0,15.791879121885685,coding
2025-09-13 11:20:51,0,0,0,0,11,18.8,84.4,1,15.926603718856864,coding
2025-09-13 11:20:52,0,0,0,0,30,26.1,84.0,1,15.986142067659989,coding
2025-09-13 11:20:53,0,0,0,0,17,16.0,84.0,0,15.986142067659989,coding
2025-09-13 11:20:54,0,0,0,0,0,5.4,84.1,1,15.992248564973133,coding
2025-09-13 11:20:55,122.22224216003892,0,0,0,0,4.6,84.2,0,15.992248564973133,coding
2025-09-13 11:20:56,59.24375012005808,0,0,0,2,10.1,83.8,10,16.007514808255983,coding
2025-09-13 11:20:57,33.54101966249684,1,0,0,1,8.6,83.5,0,16.00026334269663,coding
2025-09-13 11:20:58,50.2700927980717,2,0,0,0,5.7,83.6,0,15.972784104787493,coding
2025-09-13 11:20:59,33.0,0,0,0,0,5.7,83.6,0,15.972784104787493,coding
2025-09-13 11:21:00,0,0,0,0,0,8.3,83.7,0,15.972784104787493,coding
2025-09-13 11:21:01,0,0,0,0,0,7.3,83.8,0,15.920878877625794,coding
2025-09-13 11:21:02,0,0,0,0,0,3.8,83.7,0,15.910192507327798,coding
2025-09-13 11:21:03,0,0,0,0,0,3.1,83.7,0,15.803328804347828,coding
2025-09-13 11:21:04,0,0,0,0,0,1.8,83.7,0,15.803328804347828,coding
2025-09-13 11:21:05,0,0,0,0,0,3.3,83.9,0,15.785772624572544,coding
2025-09-13 11:21:06,0,0,0,0,0,3.0,83.9,0,15.756766762335126,coding
2025-09-13 11:21:07,0,0,0,0,0,2.5,84.0,0,15.756766762335126,coding
2025-09-13 11:21:08,0,0,0,0,0,2.5,83.6,0,15.756766762335126,coding
2025-09-13 11:21:09,0,0,0,0,3,11.1,83.7,12,15.908284226917441,coding
2025-09-13 11:21:10,0,0,0,0,0,7.2,83.7,9,15.914390724230582,coding
2025-09-13 11:21:12,0,0,0,0,4,11.1,83.7,6,15.949503083781144,coding
2025-09-13 11:21:13,0,0,0,0,4,8.6,83.8,11,15.949503083781144,coding
2025-09-13 11:21:14,0,0,0,0,0,4.6,83.8,9,15.932710216170005,coding
2025-09-13 11:21:15,0,0,0,0,5,7.6,83.9,11,15.956372893258427,coding
2025-09-13 11:21:16,0,0,0,0,1,8.2,84.1,9,15.95713620542257,coding
2025-09-13 11:21:17,0,0,0,0,5,9.0,84.1,1,15.980035570346848,coding
2025-09-13 11:21:18,0,0,0,0,0,6.8,84.1,0,15.980035570346848,coding
2025-09-13 11:21:19,0,0,0,0,2,10.6,84.5,0,15.965532639228138,coding
2025-09-13 11:21:20,0,0,0,0,4,16.2,84.8,0,15.98079888251099,coding
2025-09-13 11:21:21,0,0,0,0,1,10.0,84.3,0,15.98079888251099,coding
2025-09-13 11:21:22,0,0,0,0,1,13.7,84.2,7,15.98079888251099,coding
2025-09-13 11:21:23,0,0,0,0,4,14.6,84.0,11,15.984615443331704,coding
2025-09-13 11:21:24,0,0,0,0,2,7.5,83.8,0,15.984615443331704,coding
2025-09-13 11:21:25,0,0,0,0,1,4.7,83.9,0,15.953319644601857,coding
2025-09-13 11:21:26,0,0,0,0,0,6.8,84.0,0,15.953319644601857,coding
2025-09-13 11:21:27,43.69176548492294,0,0,0,0,2.7,84.0,0,15.950266395945286,coding
2025-09-13 11:21:28,13.153830342163694,0,0,0,1,4.2,84.1,1,15.940724993893502,coding
2025-09-13 11:21:29,23.430749027719962,0,0,0,0,7.8,84.1,0,15.889583078895944,coding
2025-09-13 11:21:30,0,0,0,0,2,4.3,84.2,5,15.87966002076209,coding
2025-09-13 11:21:31,0,0,0,0,0,5.8,83.9,0,15.880423332926233,coding
2025-09-13 11:21:32,0,0,0,0,0,3.1,84.0,1,15.880423332926233,coding
2025-09-13 11:21:33,0,0,0,0,2,9.6,83.6,0,15.941106649975573,coding
2025-09-13 11:21:34,0,0,0,0,0,5.9,83.7,0,15.941869962139716,coding
2025-09-13 11:21:35,0,0,0,0,0,4.2,83.7,0,15.938816713483146,coding
2025-09-13 11:21:36,0,0,0,0,0,3.5,83.8,0,15.935763464826575,coding
2025-09-13 11:21:37,0,0,0,0,0,3.3,83.9,0,15.923550470200293,coding
2025-09-13 11:21:38,0,0,0,0,0,2.8,84.0,0,15.923550470200293,coding
2025-09-13 11:21:39,0,0,0,0,0,2.9,84.0,0,15.912100787738154,coding
2025-09-13 11:21:40,0,0,0,0,0,2.8,84.1,0,15.894162951880803,coding
2025-09-13 11:21:41,0,0,0,0,0,4.0,84.2,0,15.830808042256962,coding
2025-09-13 11:21:42,0,0,0,0,1,4.4,84.2,0,15.859432248412311,coding
2025-09-13 11:21:43,0,0,0,0,1,6.3,84.0,9,15.859432248412311,coding
2025-09-13 11:21:44,0,0,0,0,2,3.7,84.1,1,15.859432248412311,coding
2025-09-13 11:21:45,0,0,0,0,2,5.6,83.8,2,15.854470719345384,coding
2025-09-13 11:21:46,0,0,0,0,2,3.3,83.9,0,15.854470719345384,coding
2025-09-13 11:21:47,0,0,0,0,3,10.0,83.9,0,15.86782868221788,coding
2025-09-13 11:21:48,0,0,0,0,0,4.2,83.9,0,15.868591994382022,coding
2025-09-13 11:21:49,849.2333456071988,1,0,0,0,8.5,84.4,0,15.868591994382022,coding
2025-09-13 11:21:50,237.84373116603345,1,0,0,0,12.2,84.7,0,15.864393777479238,coding
2025-09-13 11:21:51,574.2825335066575,0,0,0,0,19.8,84.7,1,15.913245755984368,coding
2025-09-13 11:21:52,157.28995121303484,0,0,0,0,15.6,84.9,8,15.88271326941866,coding
2025-09-13 11:21:53,28.141209146728727,0,0,0,0,12.6,84.4,9,15.88271326941866,coding
2025-09-13 11:21:54,68.23668684392766,1,0,0,0,9.9,84.4,9,15.88271326941866,coding
2025-09-13 11:21:55,410.6059833924669,0,0,0,0,8.7,84.0,1,15.899506137029801,coding
2025-09-13 11:21:56,312.47469014730956,1,0,0,0,14.1,84.2,2,16.06705315705911,coding
2025-09-13 11:21:57,286.9838755462425,0,0,18,0,10.5,83.8,0,15.932233146067414,coding
2025-09-13 11:21:58,639.4486950082412,0,0,13,0,8.2,83.9,0,15.929943209574986,coding
2025-09-13 11:21:59,246.36667280470556,1,0,0,0,7.5,83.9,4,15.866588299951148,coding
2025-09-13 11:22:00,314.71064136601393,0,0,0,0,9.0,83.8,4,15.976505251587689,coding
2025-09-13 11:22:01,1533.3992973182653,0,0,0,0,7.0,83.8,2,15.868114924279434,coding
2025-09-13 11:22:02,838.4417854012831,1,0,0,0,4.7,83.8,0,15.889583078895944,coding
2025-09-13 11:22:03,671.8436263082805,0,0,8,0,14.0,83.9,0,15.96324270273571,coding
2025-09-13 11:22:04,58.279369807701315,0,0,23,0,11.4,84.0,0,15.983088819003418,coding
2025-09-13 11:22:05,15.213591931880694,0,0,19,0,4.4,84.1,0,15.89559416218857,coding
2025-09-13 11:22:06,43.927472297173324,0,0,17,0,8.7,84.1,1,15.89559416218857,coding
2025-09-13 11:22:07,102.31976725978672,1,0,0,0,10.0,84.2,0,15.993011877137276,coding
2025-09-13 11:22:08,46.179356624028344,1,0,2,0,3.8,84.3,5,15.946449835124573,coding
2025-09-13 11:22:09,113.75074921014334,0,0,0,0,3.9,83.9,3,15.946449835124573,coding
2025-09-13 11:22:10,49.268408293676586,2,0,0,0,5.8,83.7,0,15.943396586468003,coding
2025-09-13 11:22:11,106.23937136038839,0,0,7,0,4.8,83.7,2,16.00904143258427,coding
2025-09-13 11:22:12,60.673125170429614,0,0,9,0,4.0,83.8,0,16.00904143258427,coding
2025-09-13 11:22:13,53.35012389482544,0,0,20,0,6.0,83.9,17,15.979653914264777,coding
2025-09-13 11:22:14,6.0,0,0,5,0,3.2,84.0,0,15.979653914264777,coding
2025-09-13 11:22:15,31.622776601683793,0,0,15,0,4.2,84.0,0,15.979653914264777,coding
2025-09-13 11:22:16,96.29275398405701,1,0,0,0,5.5,84.1,0,15.98079888251099,coding
2025-09-13 11:22:17,26.19803902718557,1,0,0,0,5.6,84.1,2,15.98079888251099,coding
2025-09-13 11:22:18,12.709720127471263,0,0,0,0,6.0,84.2,1,15.97774563385442,coding
2025-09-13 11:22:19,26.0,0,0,0,0,7.8,84.6,0,15.941106649975573,coding
2025-09-13 11:22:20,45.03893710767227,1,0,0,0,7.9,84.9,0,15.941106649975573,coding
2025-09-13 11:22:21,89.48558050589767,2,0,0,0,9.4,84.5,0,15.895307920127017,coding
2025-09-13 11:22:22,4.123105625617661,2,0,0,0,9.0,84.2,0,15.895307920127017,coding
2025-09-13 11:22:23,159.6295976220538,0,0,0,0,7.9,83.8,6,15.897597856619445,coding
2025-09-13 11:22:24,230.56033531903466,0,0,4,0,4.9,83.8,0,15.938816713483146,coding
2025-09-13 11:22:25,394.1524059887098,1,0,2,0,7.1,83.9,0,16.042627167806547,coding
2025-09-13 11:22:26,381.310201877619,1,0,0,0,11.6,84.1,9,16.042627167806547,coding
2025-09-13 11:22:27,552.5923245168794,1,0,0,2,6.5,84.1,0,16.042627167806547,coding
2025-09-13 11:22:28,483.01574590456784,1,0,0,0,7.2,84.2,9,16.04339047997069,coding
2025-09-13 11:22:29,1030.7419593393463,0,0,0,0,14.1,84.8,4,16.073541310454324,coding
2025-09-13 11:22:30,148.9760693676373,0,0,3,0,11.4,84.3,0,16.016674554225695,coding
2025-09-13 11:22:31,38.42937273508853,0,0,14,0,3.6,84.3,0,15.912864099902297,coding
2025-09-13 11:22:32,113.14591798841226,0,0,8,0,5.4,84.4,0,15.877751740351734,coding
2025-09-13 11:22:33,147.71019889011694,0,0,18,0,4.5,84.1,0,15.877751740351734,coding
2025-09-13 11:22:34,52.01976483783709,0,0,10,0,4.7,83.7,0,15.877751740351734,coding
2025-09-13 11:22:35,127.81813227304504,0,0,14,0,4.1,83.8,0,15.867065370053737,coding
2025-09-13 11:22:36,270.0945974014689,0,0,5,0,4.9,83.9,0,15.867065370053737,coding
2025-09-13 11:22:37,70.51017979445146,0,0,0,0,3.9,84.0,0,15.867065370053737,coding
2025-09-13 11:22:38,109.4959279061175,0,0,0,0,5.7,84.1,0,15.867065370053737,coding
2025-09-13 11:22:39,73.47529323041735,0,0,0,0,3.8,84.1,0,15.867065370053737,coding
2025-09-13 11:22:40,44.45570288472689,0,0,0,0,2.7,84.2,0,15.867065370053737,coding
2025-09-13 11:22:41,44.205654214468794,0,0,0,0,3.1,84.3,0,15.838059507816315,coding
2025-09-13 11:22:42,3.605551275463989,0,0,5,0,4.4,84.4,3,15.821266640205177,coding
2025-09-13 11:22:43,103.03522654214441,0,0,6,0,3.8,84.4,0,15.821266640205177,coding
2025-09-13 11:22:44,179.3748898036937,0,0,3,0,3.2,84.5,0,15.821266640205177,coding
2025-09-13 11:22:45,109.94516379425531,0,0,12,0,4.2,84.1,14,15.821266640205177,coding
2025-09-13 11:22:46,464.8832416002896,0,0,11,0,8.4,83.8,0,15.84263938080117,coding
2025-09-13 11:22:47,404.5304292008255,0,0,19,0,8.4,83.9,9,16.016674554225695,coding
2025-09-13 11:22:48,1070.803967415643,1,0,0,0,12.5,83.9,11,16.04300882388862,coding
2025-09-13 11:23:17,0,0,0,0,0,0.0,69.1,25,14.18567950048852,idle
2025-09-13 11:23:18,0,0,0,0,0,5.0,68.8,27,14.18567950048852,idle
2025-09-13 11:23:19,0,0,0,0,0,8.3,69.3,29,14.18567950048852,idle
2025-09-13 11:23:20,0,0,0,0,0,10.3,69.5,22,14.192549309965804,idle
2025-09-13 11:23:21,0,0,0,0,0,7.4,69.1,22,14.192549309965804,idle
2025-09-13 11:23:22,0,0,0,0,0,7.9,68.9,22,14.192549309965804,idle
2025-09-13 11:23:23,0,0,0,0,0,5.1,68.7,24,14.178809691011235,idle
2025-09-13 11:23:24,0,0,0,0,0,2.9,68.8,22,14.178809691011235,idle
2025-09-13 11:23:25,0,0,0,0,0,2.4,68.8,23,14.178809691011235,idle
2025-09-13 11:23:26,0,0,0,0,0,9.9,69.2,24,14.178809691011235,idle
2025-09-13 11:23:27,0,0,0,0,0,5.0,69.2,25,14.178809691011235,idle
2025-09-13 11:23:28,0,0,0,0,0,3.8,69.3,27,14.178809691011235,idle
2025-09-13 11:23:29,0,0,0,0,0,4.2,69.3,24,14.178809691011235,idle
2025-09-13 11:23:30,0,0,0,0,0,6.4,69.0,23,14.178809691011235,idle
2025-09-13 11:23:31,0,0,0,0,0,5.2,69.0,25,14.18567950048852,idle
2025-09-13 11:23:32,0,0,0,0,0,3.1,69.1,65,14.18567950048852,idle
2025-09-13 11:23:33,0,0,0,0,0,3.7,68.7,23,14.18567950048852,idle
2025-09-13 11:23:34,0,0,0,0,0,3.3,68.7,28,14.18567950048852,idle
2025-09-13 11:23:35,0,0,0,0,0,2.3,68.8,25,14.18567950048852,idle
2025-09-13 11:23:36,0,0,0,0,0,4.1,68.9,25,14.18567950048852,idle
2025-09-13 11:23:37,0,0,0,0,0,2.4,69.0,25,14.18567950048852,idle
2025-09-13 11:23:38,0,0,0,0,0,5.2,69.0,23,14.18567950048852,idle
2025-09-13 11:23:39,0,0,0,0,0,2.4,69.1,22,14.18567950048852,idle
2025-09-13 11:23:40,0,0,0,0,0,2.7,69.2,23,14.18567950048852,idle
2025-09-13 11:23:41,0,0,0,0,0,1.9,69.2,22,14.18567950048852,idle
