timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,label
2025-09-09 22:01:44,0,0,0,0,0,15.5,73.2,37,23.509871534562773,video
2025-09-09 22:01:45,0,0,0,0,0,12.6,73.2,33,23.559486825232046,video
2025-09-09 22:01:46,0,0,0,0,0,14.0,73.2,36,23.561776761724477,video
2025-09-09 22:01:47,0,0,0,0,0,14.2,73.3,40,23.561776761724477,video
2025-09-09 22:01:48,0,0,0,0,0,11.3,73.3,41,23.512924783219347,video
2025-09-09 22:01:49,0,0,0,0,0,13.1,73.3,41,23.512924783219347,video
2025-09-09 22:01:50,0,0,0,0,0,13.6,73.3,39,23.506818285906203,video
2025-09-09 22:01:51,0,0,0,0,0,19.5,73.6,37,23.504528349413775,video
2025-09-09 22:01:52,0,0,0,0,0,20.7,73.6,39,23.504528349413775,video
2025-09-09 22:01:53,0,0,0,0,0,22.6,73.6,32,23.504528349413775,video
2025-09-09 22:01:54,0,0,0,0,0,19.8,73.4,38,23.504528349413775,video
2025-09-09 22:01:55,0,0,0,0,0,18.6,71.8,36,23.504528349413775,video
2025-09-09 22:01:56,0,0,0,0,0,15.3,71.5,38,23.504528349413775,video
2025-09-09 22:01:57,0,0,0,0,0,13.1,71.5,37,23.504528349413775,video
2025-09-09 22:01:58,0,0,0,0,0,16.5,71.5,22,23.504528349413775,video
2025-09-09 22:01:59,0,0,0,0,0,11.9,71.6,24,23.40148120725452,video
2025-09-09 22:02:00,0,0,0,0,0,12.3,71.6,15,23.40148120725452,video
2025-09-09 22:02:01,0,0,0,0,0,10.5,71.6,17,23.40148120725452,video
2025-09-09 22:02:02,0,0,0,0,0,14.7,71.6,18,23.29843406509526,video
2025-09-09 22:02:03,0,0,0,0,0,14.1,71.6,19,23.40148120725452,video
2025-09-09 22:02:04,0,0,0,0,0,17.0,71.5,14,23.29843406509526,video
2025-09-09 22:02:05,0,0,0,0,0,19.9,71.8,14,23.29843406509526,video
2025-09-09 22:02:06,0,0,0,0,0,22.1,72.1,15,23.40148120725452,video
2025-09-09 22:02:07,0,0,0,0,0,16.5,71.9,15,23.40148120725452,video
2025-09-09 22:02:08,0,0,0,0,0,18.9,71.5,16,23.40148120725452,video
2025-09-09 22:02:09,0,0,0,0,0,15.7,71.6,16,23.29843406509526,video
2025-09-09 22:02:10,0,0,0,0,0,13.6,71.7,14,23.29843406509526,video
2025-09-09 22:02:11,0,0,0,0,0,15.5,71.2,16,23.40148120725452,video
2025-09-09 22:02:12,0,0,0,0,0,10.9,71.2,17,23.40148120725452,video
2025-09-09 22:02:13,0,0,0,0,0,12.2,71.2,17,23.40148120725452,video
2025-09-09 22:02:14,0,0,0,0,0,11.9,71.2,15,23.29843406509526,video
2025-09-09 22:02:15,0,0,0,0,0,10.4,71.2,14,23.348812667928676,video
2025-09-09 22:02:16,0,0,0,0,0,16.2,71.2,17,23.45185981008793,video
2025-09-09 22:02:17,0,0,0,0,0,14.4,71.2,22,23.45185981008793,video
2025-09-09 22:02:18,0,0,0,0,1,21.9,71.3,44,23.096919653761603,video
2025-09-09 22:02:19,0,0,0,0,3,28.1,71.5,12,23.251108710918416,video
2025-09-09 22:02:20,0,0,0,0,3,26.0,71.6,44,23.367895472032245,video
2025-09-09 22:02:21,0,0,0,0,2,15.3,71.7,42,23.173250870175867,video
2025-09-09 22:02:22,0,0,0,0,0,12.9,71.2,39,23.173250870175867,video
2025-09-09 22:02:23,0,0,0,0,1,16.5,71.6,31,23.179357367489008,video
2025-09-09 22:02:24,0,0,0,0,0,13.3,71.6,34,23.179357367489008,video
2025-09-09 22:02:25,0,0,0,0,0,17.2,71.2,40,23.13050538898388,video
2025-09-09 22:02:26,0,0,0,0,0,15.6,71.2,40,23.279351260991696,video
2025-09-09 22:02:27,0,0,0,0,0,13.9,71.2,40,23.279351260991696,video
2025-09-09 22:02:28,0,0,0,0,0,14.0,71.3,44,23.273244763678555,video
2025-09-09 22:02:29,0,0,0,0,0,13.0,71.3,39,23.274008075842698,video
2025-09-09 22:02:30,0,0,0,0,0,13.2,71.3,42,23.274008075842698,video
2025-09-09 22:02:31,0,0,0,0,0,12.2,71.3,43,23.274008075842698,video
2025-09-09 22:02:32,0,0,0,0,0,15.7,71.3,46,23.272481451514412,video
2025-09-09 22:02:33,0,0,0,0,0,13.4,71.3,40,23.272481451514412,video
2025-09-09 22:02:34,0,0,0,0,0,13.5,71.3,43,23.223629473009282,video
2025-09-09 22:02:35,0,0,0,0,0,21.7,71.7,46,23.223629473009282,video
2025-09-09 22:02:36,0,0,0,0,0,17.7,71.8,42,23.273244763678555,video
2025-09-09 22:02:37,0,0,0,0,0,18.5,71.6,47,23.273244763678555,video
2025-09-09 22:02:38,0,0,0,0,0,19.1,71.7,45,23.170197621519296,video
2025-09-09 22:02:39,0,0,0,0,0,19.0,71.8,51,23.224392785173425,video
2025-09-09 22:02:40,0,0,0,0,0,16.9,71.3,43,23.12134564301417,video
2025-09-09 22:02:41,0,0,0,0,0,12.0,71.3,41,23.224392785173425,video
2025-09-09 22:02:42,0,0,0,0,0,14.3,71.3,37,23.218286287860284,video
2025-09-09 22:02:43,0,0,0,0,0,12.7,71.3,40,23.218286287860284,video
2025-09-09 22:02:44,0,0,0,0,0,14.9,71.2,37,23.218286287860284,video
2025-09-09 22:02:45,0,0,0,0,0,15.4,71.2,39,23.218286287860284,video
2025-09-09 22:02:46,0,0,0,0,0,15.4,71.2,39,23.218286287860284,video
2025-09-09 22:02:47,0,0,0,0,0,14.8,71.2,40,23.218286287860284,video
2025-09-09 22:02:48,0,0,0,0,0,14.5,71.3,41,23.218286287860284,video
2025-09-09 22:02:49,0,0,0,0,0,13.0,71.3,21,23.115239145701025,video
2025-09-09 22:02:50,0,0,0,0,0,12.9,71.2,18,23.115239145701025,video
2025-09-09 22:02:51,0,0,0,0,0,13.3,71.3,10,23.115239145701025,video
2025-09-09 22:02:52,0,0,0,0,0,11.3,71.3,9,23.012192003541767,video
2025-09-09 22:02:53,0,0,0,0,0,10.7,71.3,10,23.012192003541767,video
2025-09-09 22:02:54,0,0,0,0,0,11.6,71.3,5,23.012192003541767,video
2025-09-09 22:02:55,0,0,0,0,0,11.9,71.3,5,23.012192003541767,video
2025-09-09 22:02:56,0,0,0,0,0,12.4,71.3,7,23.115239145701025,video
2025-09-09 22:02:57,0,0,0,0,0,13.3,71.3,8,23.012192003541767,video
2025-09-09 22:02:58,0,0,0,0,0,15.1,71.3,5,23.012192003541767,video
2025-09-09 22:02:59,0,0,0,0,0,14.6,71.3,5,23.012192003541767,video
2025-09-09 22:03:00,0,0,0,0,0,12.1,71.3,5,23.012192003541767,video
2025-09-09 22:03:01,0,0,0,0,0,11.5,71.3,7,23.115239145701025,video
2025-09-09 22:03:02,0,0,0,0,0,10.5,71.3,8,23.012192003541767,video
2025-09-09 22:03:03,0,0,0,0,0,11.4,71.3,6,23.115239145701025,video
2025-09-09 22:03:04,0,0,0,0,0,10.8,71.3,5,23.012192003541767,video
2025-09-09 22:03:05,0,0,0,0,0,16.7,71.7,5,23.012192003541767,video
2025-09-09 22:03:06,0,0,0,0,0,23.6,71.9,6,23.164091124206156,video
2025-09-09 22:03:07,0,0,0,0,0,21.2,71.1,7,23.164091124206156,video
2025-09-09 22:03:08,0,0,0,0,0,28.8,70.2,13,23.164091124206156,video
2025-09-09 22:03:09,0,0,0,0,0,19.0,70.2,31,23.115239145701025,video
2025-09-09 22:03:10,0,0,0,0,0,19.1,69.9,30,23.115239145701025,video
2025-09-09 22:03:11,0,0,0,0,0,12.8,69.7,27,23.115239145701025,video
2025-09-09 22:03:12,0,0,0,0,0,14.9,69.7,29,23.164854436370298,video
2025-09-09 22:03:13,0,0,0,0,0,13.9,69.7,26,23.164854436370298,video
2025-09-09 22:03:14,0,0,0,0,0,15.6,69.7,27,23.164854436370298,video
2025-09-09 22:03:15,0,0,0,0,0,13.6,69.7,31,23.116002457865168,video
2025-09-09 22:03:16,0,0,0,0,0,15.3,69.7,28,23.116002457865168,video
2025-09-09 22:03:17,0,0,0,0,0,17.4,69.6,31,23.115239145701025,video
2025-09-09 22:03:18,0,0,0,0,0,14.0,69.6,31,23.115239145701025,video
2025-09-09 22:03:19,0,0,0,0,0,13.4,69.6,29,23.115239145701025,video
2025-09-09 22:03:20,0,0,0,0,0,15.5,69.6,30,23.218286287860284,video
2025-09-09 22:03:21,0,0,0,0,0,20.1,69.6,26,23.115239145701025,video
2025-09-09 22:03:22,0,0,0,0,0,20.5,69.6,28,23.115239145701025,video
2025-09-09 22:03:23,0,0,0,0,0,17.5,69.6,29,23.115239145701025,video
2025-09-09 22:03:24,0,0,0,0,0,14.2,69.6,31,23.115239145701025,video
2025-09-09 22:03:25,0,0,0,0,0,18.3,69.6,12,23.115239145701025,video
2025-09-09 22:03:26,0,0,0,0,0,16.0,69.6,13,23.115239145701025,video
2025-09-09 22:03:27,0,0,0,0,0,13.4,69.6,6,23.012192003541767,video
2025-09-09 22:03:28,0,0,0,0,0,11.3,69.7,5,23.115239145701025,video
2025-09-09 22:03:29,0,0,0,0,0,15.3,69.7,6,23.012192003541767,video
2025-09-09 22:03:30,0,0,0,0,0,12.9,69.7,5,23.169434309355154,video
2025-09-09 22:03:31,0,0,0,0,0,12.9,69.7,12,23.169434309355154,video
2025-09-09 22:03:32,0,0,0,0,0,13.6,69.7,12,23.220576224352712,video
2025-09-09 22:03:33,0,0,0,0,0,14.3,69.7,31,23.219049600024427,video
2025-09-09 22:03:34,0,0,0,0,0,16.3,69.8,29,23.219049600024427,video
2025-09-09 22:03:35,0,0,0,0,0,20.2,70.1,27,23.207599917562284,video
2025-09-09 22:03:36,0,0,0,0,0,17.5,70.2,29,23.257215208231557,video
2025-09-09 22:03:37,0,0,0,0,0,17.7,70.0,31,23.257215208231557,video
2025-09-09 22:03:38,0,0,0,0,0,18.3,70.2,29,23.257215208231557,video
2025-09-09 22:03:39,0,0,0,0,0,14.7,70.3,30,23.208363229726427,video
2025-09-09 22:03:40,0,0,0,0,0,19.1,69.7,30,23.208363229726427,video
2025-09-09 22:03:41,0,0,0,0,0,18.9,69.6,28,23.208363229726427,video
2025-09-09 22:03:42,0,0,0,0,0,13.8,69.6,29,23.099972902418173,video
2025-09-09 22:03:43,0,0,0,0,0,12.4,69.7,29,23.20302004457743,video
2025-09-09 22:03:44,0,0,0,0,0,12.2,69.8,28,23.20302004457743,video
2025-09-09 22:03:45,0,0,0,0,0,13.6,69.8,26,23.20302004457743,video
2025-09-09 22:03:46,0,0,0,0,0,14.6,69.6,27,23.20302004457743,video
2025-09-09 22:03:47,0,0,0,0,0,9.3,69.6,28,23.20302004457743,video
2025-09-09 22:03:48,0,0,0,0,0,8.9,69.6,29,23.099972902418173,video
2025-09-09 22:03:49,0,0,0,0,0,9.8,69.6,12,23.099972902418173,video
2025-09-09 22:03:50,0,0,0,0,0,10.1,69.6,10,22.996925760258915,video
2025-09-09 22:03:51,0,0,0,0,0,6.4,69.6,8,23.099972902418173,video
2025-09-09 22:03:52,0,0,0,0,0,6.4,69.6,6,22.996925760258915,video
2025-09-09 22:03:53,0,0,0,0,0,5.8,69.6,7,23.099972902418173,video
2025-09-09 22:03:54,0,0,0,0,0,6.4,69.6,5,22.996925760258915,video
2025-09-09 22:03:55,0,0,0,0,0,6.4,69.6,5,22.996925760258915,video
2025-09-09 22:03:56,0,0,0,0,0,7.3,69.6,5,23.099972902418173,video
2025-09-09 22:03:57,0,0,0,0,0,7.0,69.6,8,23.099972902418173,video
2025-09-09 22:03:58,0,0,0,0,0,8.0,69.6,6,22.996925760258915,video
2025-09-09 22:03:59,0,0,0,0,0,5.4,69.6,5,22.996925760258915,video
2025-09-09 22:04:00,0,0,0,0,0,5.9,69.6,5,23.099972902418173,video
2025-09-09 22:04:01,0,0,0,0,0,6.4,69.6,6,23.099972902418173,video
2025-09-09 22:04:02,0,0,0,0,0,7.5,69.6,8,23.099972902418173,video
2025-09-09 22:04:03,0,0,0,0,0,8.1,69.6,8,22.996925760258915,video
2025-09-09 22:04:04,0,0,0,0,0,10.8,69.8,5,22.996925760258915,video
2025-09-09 22:04:05,0,0,0,0,0,14.5,70.0,5,22.996925760258915,video
2025-09-09 22:04:06,0,0,0,0,0,16.7,70.3,6,23.099972902418173,video
2025-09-09 22:04:07,0,0,0,0,0,15.1,70.1,6,22.996925760258915,video
2025-09-09 22:04:08,0,0,0,0,0,9.1,70.3,8,23.099972902418173,video
2025-09-09 22:04:09,0,0,0,0,0,8.0,69.7,5,22.996925760258915,video
2025-09-09 22:04:10,0,0,0,0,0,7.8,69.7,5,22.996925760258915,video
2025-09-09 22:04:11,0,0,0,0,0,6.0,69.6,6,23.099972902418173,video
2025-09-09 22:04:12,0,0,0,0,0,5.8,69.6,6,23.099972902418173,video
2025-09-09 22:04:13,0,0,0,0,0,6.6,69.6,7,22.996925760258915,video
2025-09-09 22:04:14,0,0,0,0,0,8.6,69.6,5,22.996925760258915,video
2025-09-09 22:04:15,0,0,0,0,0,15.8,69.6,5,22.996925760258915,video
2025-09-09 22:04:16,0,0,0,0,0,12.2,69.7,9,23.099972902418173,video
2025-09-09 22:04:17,0,0,0,0,0,4.9,69.7,8,22.996925760258915,video
2025-09-09 22:04:18,0,0,0,0,0,6.4,69.7,9,22.996925760258915,video
2025-09-09 22:04:19,0,0,0,0,0,7.1,69.7,5,22.996925760258915,video
2025-09-09 22:04:20,0,0,0,0,0,8.1,69.7,5,22.996925760258915,video
2025-09-09 22:04:21,0,0,0,0,0,6.0,69.7,6,23.099972902418173,video
2025-09-09 22:04:22,0,0,0,0,0,7.2,69.7,6,23.099972902418173,video
2025-09-09 22:04:23,0,0,0,0,0,9.1,69.7,7,23.01295531570591,video
2025-09-09 22:04:24,0,0,0,0,0,12.1,69.7,5,22.996925760258915,video
2025-09-09 22:04:25,0,0,0,0,0,7.5,69.7,5,22.996925760258915,video
2025-09-09 22:04:26,0,0,0,0,0,7.4,69.7,5,23.099972902418173,video
2025-09-09 22:04:27,0,0,0,0,0,12.5,69.7,7,22.996925760258915,video
2025-09-09 22:04:28,0,0,0,0,0,15.1,69.7,7,22.996925760258915,video
2025-09-09 22:04:29,0,0,0,0,0,11.0,69.7,6,22.996925760258915,video
2025-09-09 22:04:30,0,0,0,0,0,13.4,69.7,5,23.099972902418173,video
2025-09-09 22:04:31,0,0,0,0,0,12.8,69.7,7,23.099972902418173,video
2025-09-09 22:04:32,0,0,0,0,0,9.1,69.7,5,23.099972902418173,video
2025-09-09 22:04:33,0,0,0,0,0,5.6,69.7,7,22.996925760258915,video
2025-09-09 22:04:34,0,0,0,0,0,10.2,69.9,5,22.996925760258915,video
2025-09-09 22:04:35,0,0,0,0,0,11.9,70.1,4,22.996925760258915,video
2025-09-09 22:04:36,0,0,0,0,0,11.7,70.4,6,23.099972902418173,video
2025-09-09 22:04:37,0,0,0,0,0,11.7,70.1,5,23.099972902418173,video
2025-09-09 22:04:38,0,0,0,0,0,10.2,70.4,5,22.996925760258915,video
2025-09-09 22:04:39,0,0,0,0,0,11.4,69.8,5,22.996925760258915,video
2025-09-09 22:04:40,0,0,0,0,0,10.7,69.8,5,22.996925760258915,video
2025-09-09 22:04:41,0,0,0,0,0,7.8,69.7,6,23.099972902418173,video
2025-09-09 22:04:42,0,0,0,0,0,7.2,69.7,6,22.996925760258915,video
2025-09-09 22:04:43,0,0,0,0,0,5.8,69.7,6,22.996925760258915,video
2025-09-09 22:04:44,0,0,0,0,0,4.8,69.7,5,22.996925760258915,video
2025-09-09 22:04:45,0,0,0,0,0,5.5,69.7,5,23.099972902418173,video
2025-09-09 22:04:46,0,0,0,0,0,8.8,69.7,7,23.099972902418173,video
2025-09-09 22:04:47,0,0,0,0,0,9.5,69.7,7,22.996925760258915,video
2025-09-09 22:04:48,0,0,0,0,0,5.4,69.8,7,22.996925760258915,video
2025-09-09 22:04:49,0,0,0,0,0,5.3,69.8,5,22.996925760258915,video
2025-09-09 22:04:50,0,0,0,0,0,9.1,69.8,5,22.996925760258915,video
2025-09-09 22:04:51,0,0,0,0,0,5.4,69.8,5,23.099972902418173,video
2025-09-09 22:04:52,0,0,0,0,0,7.1,69.7,5,23.099972902418173,video
2025-09-09 22:04:53,0,0,0,0,0,5.2,69.8,7,22.996925760258915,video
2025-09-09 22:04:54,0,0,0,0,0,6.5,69.8,4,22.996925760258915,video
2025-09-09 22:04:55,0,0,0,0,0,6.3,69.8,4,23.099972902418173,video
2025-09-09 22:04:56,0,0,0,0,0,6.8,69.8,5,23.099972902418173,video
2025-09-09 22:04:57,0,0,0,0,0,6.0,69.8,6,23.099972902418173,video
2025-09-09 22:04:58,0,0,0,0,0,6.9,69.8,7,22.996925760258915,video
2025-09-09 22:04:59,0,0,0,0,0,6.4,69.8,5,22.996925760258915,video
2025-09-09 22:05:00,0,0,0,0,0,6.9,69.8,5,23.099972902418173,video
2025-09-09 22:05:01,0,0,0,0,0,7.9,69.8,7,23.099972902418173,video
2025-09-09 22:05:02,0,0,0,0,0,8.2,69.8,6,23.099972902418173,video
2025-09-09 22:05:03,0,0,0,0,0,4.5,69.8,6,22.996925760258915,video
2025-09-09 22:05:04,0,0,0,0,0,9.1,70.1,5,22.996925760258915,video
2025-09-09 22:05:05,0,0,0,0,0,12.0,70.3,5,23.099972902418173,video
2025-09-09 22:05:06,0,0,0,0,0,16.5,70.4,6,22.996925760258915,video
2025-09-09 22:05:07,0,0,0,0,0,12.8,70.3,5,23.099972902418173,video
2025-09-09 22:05:08,0,0,0,0,0,15.8,70.5,8,22.996925760258915,video
2025-09-09 22:05:09,0,0,0,0,0,12.0,69.8,5,22.996925760258915,video
2025-09-09 22:05:10,0,0,0,0,0,11.5,69.8,7,22.996925760258915,video
2025-09-09 22:05:11,0,0,0,0,0,9.1,69.8,6,23.099972902418173,video
2025-09-09 22:05:12,0,0,0,0,0,8.9,69.8,6,22.996925760258915,video
2025-09-09 22:05:13,0,0,0,0,0,6.3,69.8,10,22.996925760258915,video
2025-09-09 22:05:14,0,0,0,0,0,6.5,69.8,7,22.996925760258915,video
2025-09-09 22:05:15,0,0,0,0,0,6.2,69.8,7,22.996925760258915,video
2025-09-09 22:05:16,0,0,0,0,0,6.3,69.8,6,23.099972902418173,video
2025-09-09 22:05:17,0,0,0,0,0,8.1,69.8,7,23.099972902418173,video
2025-09-09 22:05:18,0,0,0,0,0,5.5,69.8,8,22.996925760258915,video
2025-09-09 22:05:19,0,0,0,0,0,4.1,69.8,8,22.996925760258915,video
2025-09-09 22:05:20,0,0,0,0,0,9.6,69.8,9,22.996925760258915,video
2025-09-09 22:05:21,0,0,0,0,0,5.8,69.8,9,23.099972902418173,video
2025-09-09 22:05:22,0,0,0,0,0,4.4,69.7,7,22.996925760258915,video
2025-09-09 22:05:23,0,0,0,0,0,5.6,69.7,12,22.996925760258915,video
2025-09-09 22:05:24,0,0,0,0,0,7.0,69.7,9,22.996925760258915,video
2025-09-09 22:05:25,0,0,0,0,0,9.2,69.8,9,23.149588193087446,video
2025-09-09 22:05:26,0,0,0,0,0,11.0,69.8,18,23.149588193087446,video
2025-09-09 22:05:27,0,0,0,0,0,12.1,69.8,16,23.100736214582316,video
2025-09-09 22:05:28,0,0,0,0,0,7.8,69.8,37,23.100736214582316,video
2025-09-09 22:05:29,0,0,0,0,0,9.0,69.8,37,23.100736214582316,video
2025-09-09 22:05:30,0,0,0,0,0,9.2,69.8,35,23.201493420249143,video
2025-09-09 22:05:31,0,0,0,0,0,8.3,69.8,37,23.098446278089888,video
2025-09-09 22:05:32,0,0,0,0,0,8.8,69.8,38,23.201493420249143,video
2025-09-09 22:05:33,0,0,0,0,0,12.6,69.8,41,23.201493420249143,video
2025-09-09 22:05:34,0,0,0,0,0,16.3,70.1,37,23.201493420249143,video
2025-09-09 22:05:35,0,0,0,0,0,19.4,70.2,42,23.201493420249143,video
2025-09-09 22:05:36,0,0,0,0,0,17.3,70.1,38,23.201493420249143,video
2025-09-09 22:05:37,0,0,0,0,0,16.2,70.3,43,23.098446278089888,video
2025-09-09 22:05:38,0,0,0,0,0,14.1,70.4,24,23.098446278089888,video
2025-09-09 22:05:39,0,0,0,0,0,10.8,69.9,13,22.99539913593063,video
2025-09-09 22:05:40,0,0,0,0,0,11.1,69.8,16,22.99539913593063,video
2025-09-09 22:05:41,0,0,0,0,0,7.6,69.7,19,23.098446278089888,video
2025-09-09 22:05:42,0,0,0,0,0,6.4,69.7,17,23.098446278089888,video
2025-09-09 22:05:43,0,0,0,0,0,6.7,69.7,20,22.99539913593063,video
2025-09-09 22:05:44,0,0,0,0,0,7.4,69.7,16,22.99539913593063,video
2025-09-09 22:05:45,0,0,0,0,0,8.6,69.8,17,22.99539913593063,video
2025-09-09 22:05:46,0,0,0,0,0,7.2,69.8,17,23.098446278089888,video
2025-09-09 22:05:47,0,0,0,0,0,7.1,69.8,18,23.098446278089888,video
2025-09-09 22:05:48,0,0,0,0,0,6.4,69.8,19,22.99539913593063,video
2025-09-09 22:05:49,0,0,0,0,0,7.0,69.8,17,23.14729825659502,video
2025-09-09 22:05:50,0,0,0,0,0,9.3,69.8,25,23.14729825659502,video
2025-09-09 22:05:51,0,0,0,0,0,9.3,69.8,24,23.201493420249143,video
2025-09-09 22:05:52,0,0,0,0,0,9.4,69.8,41,23.201493420249143,video
2025-09-09 22:05:53,0,0,0,0,0,10.1,69.8,41,23.251108710918416,video
2025-09-09 22:05:54,0,0,0,0,0,10.4,69.8,40,23.09920959025403,video
2025-09-09 22:05:55,0,0,0,0,0,8.1,69.8,40,23.202256732413286,video
2025-09-09 22:05:56,0,0,0,0,0,9.6,69.8,39,23.09920959025403,video
2025-09-09 22:05:57,0,0,0,0,0,8.3,69.8,39,23.09920959025403,video
2025-09-09 22:05:58,0,0,0,0,0,7.8,69.8,38,23.199203483756715,video
2025-09-09 22:05:59,0,0,0,0,0,9.1,69.8,39,23.199203483756715,video
2025-09-09 22:06:00,0,0,0,0,0,7.2,69.9,36,23.09615634159746,video
2025-09-09 22:06:01,0,0,0,0,0,9.0,69.9,39,23.199203483756715,video
2025-09-09 22:06:02,0,0,0,0,0,9.2,69.9,37,23.248055462261846,video
2025-09-09 22:06:03,0,0,0,0,0,9.6,69.9,39,23.248055462261846,video
2025-09-09 22:06:04,0,0,0,0,0,14.0,70.1,39,23.199203483756715,video
2025-09-09 22:06:05,0,0,0,0,0,12.8,70.4,37,23.199203483756715,video
2025-09-09 22:06:06,0,0,0,0,0,13.4,70.4,34,23.199203483756715,video
2025-09-09 22:06:07,0,0,0,0,0,16.4,70.3,36,23.199203483756715,video
2025-09-09 22:06:08,0,0,0,0,0,13.2,70.5,35,23.199203483756715,video
2025-09-09 22:06:09,0,0,0,0,0,14.3,69.9,38,23.199203483756715,video
2025-09-09 22:06:10,0,0,0,0,0,12.6,69.9,35,23.199203483756715,video
2025-09-09 22:06:11,0,0,0,0,0,9.4,69.7,38,23.199203483756715,video
2025-09-09 22:06:12,0,0,0,0,0,10.5,69.8,36,23.248055462261846,video
2025-09-09 22:06:13,0,0,0,0,0,9.2,69.8,38,23.248055462261846,video
2025-09-09 22:06:14,0,0,0,0,0,11.1,69.8,42,23.199203483756715,video
2025-09-09 22:06:15,0,0,0,0,0,12.9,69.8,17,23.199203483756715,video
2025-09-09 22:06:16,0,0,0,0,0,11.2,69.8,29,23.199203483756715,video
2025-09-09 22:06:17,0,0,0,0,0,12.9,69.8,34,23.248818774425988,video
2025-09-09 22:06:18,0,0,0,0,0,11.1,69.8,34,23.248818774425988,video
2025-09-09 22:06:19,0,0,0,0,0,8.6,69.8,35,23.199966795920858,video
2025-09-09 22:06:20,0,0,0,0,0,10.3,69.9,37,23.199966795920858,video
2025-09-09 22:06:21,0,0,0,0,0,9.2,69.8,38,23.199966795920858,video
2025-09-09 22:06:22,0,0,0,0,0,11.3,69.8,37,23.199203483756715,video
2025-09-09 22:06:23,0,0,0,0,0,14.1,70.0,39,23.199203483756715,video
2025-09-09 22:06:24,0,0,0,0,0,12.8,70.1,38,23.351102604421104,video
2025-09-09 22:06:25,0,0,0,0,0,14.2,70.0,42,23.248055462261846,video
2025-09-09 22:06:26,0,0,0,0,0,9.4,70.0,35,23.24958208659013,video
2025-09-09 22:06:27,0,0,0,0,0,12.3,70.0,38,23.200730108085,video
2025-09-09 22:06:28,0,0,0,0,0,13.6,70.0,39,23.200730108085,video
2025-09-09 22:06:29,0,0,0,0,0,12.6,70.0,37,23.200730108085,video
2025-09-09 22:06:30,0,0,0,0,0,10.6,70.0,38,23.200730108085,video
2025-09-09 22:06:31,0,0,0,0,0,11.6,70.1,35,23.199966795920858,video
2025-09-09 22:06:32,0,0,0,0,0,10.5,70.0,35,23.199966795920858,video
2025-09-09 22:06:33,0,0,0,0,0,9.7,70.0,36,23.199966795920858,video
2025-09-09 22:06:34,0,0,0,0,0,15.7,70.3,38,23.199966795920858,video
2025-09-09 22:06:35,0,0,0,0,0,15.2,70.5,39,23.199966795920858,video
2025-09-09 22:06:36,0,0,0,0,0,13.9,70.7,38,23.199966795920858,video
2025-09-09 22:06:37,0,0,0,0,0,13.8,70.4,40,23.199966795920858,video
2025-09-09 22:06:39,0,0,0,0,0,15.9,70.5,19,23.199966795920858,video
2025-09-09 22:06:40,0,0,0,0,0,17.2,70.7,16,23.096919653761603,video
2025-09-09 22:06:41,0,0,0,0,0,13.5,70.1,18,22.993872511602344,video
2025-09-09 22:06:42,0,0,0,0,0,13.9,70.0,16,22.993872511602344,video
2025-09-09 22:06:43,0,0,0,0,0,10.3,70.1,17,22.993872511602344,video
2025-09-09 22:06:44,0,0,0,0,0,8.2,70.1,15,22.993872511602344,video
2025-09-09 22:06:45,0,0,0,0,0,6.5,70.0,17,22.993872511602344,video
2025-09-09 22:06:46,0,0,0,0,0,6.3,70.0,15,22.993872511602344,video
2025-09-09 22:06:47,0,0,0,0,0,6.5,70.0,15,22.993872511602344,video
2025-09-09 22:06:48,0,0,0,0,0,5.6,70.0,15,22.993872511602344,video
2025-09-09 22:06:49,0,0,0,0,0,8.3,70.0,15,22.993872511602344,video
2025-09-09 22:06:50,0,0,0,0,0,7.6,70.0,16,22.993872511602344,video
2025-09-09 22:06:51,0,0,0,0,0,7.3,70.0,15,22.993872511602344,video
2025-09-09 22:06:52,0,0,0,0,0,6.1,70.0,17,22.993872511602344,video
2025-09-09 22:06:53,0,0,0,0,0,7.0,70.0,16,23.096919653761603,video
2025-09-09 22:06:54,0,0,0,0,0,6.0,70.0,14,22.993872511602344,video
2025-09-09 22:06:55,0,0,0,0,0,6.9,70.0,18,22.993872511602344,video
2025-09-09 22:06:56,0,0,0,0,0,8.7,70.0,15,22.993872511602344,video
2025-09-09 22:06:57,0,0,0,0,0,6.5,70.0,15,23.096919653761603,video
2025-09-09 22:06:58,0,0,0,0,0,8.4,70.1,19,22.993872511602344,video
2025-09-09 22:06:59,0,0,0,0,0,9.1,70.0,15,22.993872511602344,video
2025-09-09 22:07:00,0,0,0,0,0,6.4,70.0,14,22.993872511602344,video
2025-09-09 22:07:01,0,0,0,0,0,6.3,70.0,17,22.993872511602344,video
2025-09-09 22:07:02,0,0,0,0,0,9.9,70.0,17,23.096919653761603,video
2025-09-09 22:07:03,0,0,0,0,0,8.9,69.9,20,23.096919653761603,video
2025-09-09 22:07:04,0,0,0,0,0,5.6,69.9,15,22.993872511602344,video
2025-09-09 22:07:05,0,0,0,0,0,11.9,70.2,17,22.993872511602344,video
2025-09-09 22:07:06,0,0,0,0,0,11.9,70.4,15,22.993872511602344,video
2025-09-09 22:07:07,0,0,0,0,0,12.6,70.8,18,23.096919653761603,video
