timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,label
2025-09-05 21:55:56,0,0,0,0,0,5.4,61.4,0,18.508363993038593,coding
2025-09-05 21:55:57,0,0,0,0,0,3.3,61.5,0,18.508363993038593,coding
2025-09-05 21:55:58,0,0,0,0,0,5.0,61.5,0,18.508363993038593,coding
2025-09-05 21:55:59,0,0,0,0,4,11.5,61.6,1,18.508363993038593,coding
2025-09-05 21:56:00,0,0,0,0,4,4.4,61.7,2,18.51905036333659,coding
2025-09-05 21:56:01,0,0,0,0,3,10.3,61.6,2,18.51905036333659,coding
2025-09-05 21:56:02,0,0,0,0,0,6.9,61.7,1,18.51905036333659,coding
2025-09-05 21:56:03,0,0,0,0,6,9.5,61.6,3,18.59309164325843,coding
2025-09-05 21:56:04,0,0,0,0,4,5.8,61.7,2,18.59309164325843,coding
2025-09-05 21:56:05,0,0,0,0,1,6.6,61.7,6,18.59309164325843,coding
2025-09-05 21:56:06,0,0,0,0,4,3.8,61.8,3,18.591565018930144,coding
2025-09-05 21:56:07,0,0,0,0,2,11.5,61.8,6,18.591565018930144,coding
2025-09-05 21:56:08,0,0,0,0,4,3.4,61.4,2,18.591565018930144,coding
2025-09-05 21:56:09,0,0,0,0,5,6.6,61.5,8,18.614464383854422,coding
2025-09-05 21:56:11,0,0,0,0,1,3.1,61.6,2,18.615991008182707,coding
2025-09-05 21:56:12,0,0,0,0,4,5.6,61.7,2,18.615991008182707,coding
2025-09-05 21:56:13,0,0,0,0,4,4.0,61.7,5,18.61370107169028,coding
2025-09-05 21:56:14,0,0,0,0,10,5.0,61.8,4,18.614464383854422,coding
2025-09-05 21:56:15,0,0,0,0,6,3.9,61.5,7,18.614464383854422,coding
2025-09-05 21:56:16,0,0,0,0,2,5.1,61.5,7,18.614464383854422,coding
2025-09-05 21:56:17,0,0,0,0,6,4.4,61.6,4,18.614464383854422,coding
2025-09-05 21:56:18,0,0,0,0,4,4.6,61.7,3,18.614464383854422,coding
2025-09-05 21:56:19,0,0,0,0,5,7.0,61.9,4,18.612174447361994,coding
2025-09-05 21:56:20,0,0,0,0,7,14.7,62.3,4,18.548819537738154,coding
2025-09-05 21:56:21,0,0,0,0,8,12.1,62.0,2,18.598434828407427,coding
2025-09-05 21:56:22,0,0,0,0,1,7.1,61.9,4,18.598434828407427,coding
2025-09-05 21:56:23,0,0,0,0,3,10.0,62.2,2,18.598434828407427,coding
2025-09-05 21:56:24,0,0,0,0,7,11.0,61.8,6,18.598434828407427,coding
2025-09-05 21:56:25,0,0,0,0,1,5.2,61.5,4,18.598434828407427,coding
2025-09-05 21:56:26,0,0,0,0,5,3.9,61.6,2,18.598434828407427,coding
2025-09-05 21:56:27,0,0,0,0,5,4.0,61.7,2,18.598434828407427,coding
2025-09-05 21:56:28,0,0,0,0,2,6.7,61.7,4,18.598434828407427,coding
2025-09-05 21:56:29,0,0,0,0,2,13.5,61.7,2,18.598434828407427,coding
2025-09-05 21:56:30,0,0,0,0,2,5.9,61.8,3,18.59385495542257,coding
2025-09-05 21:56:31,0,0,0,0,2,4.0,61.8,1,18.523630236321445,coding
2025-09-05 21:56:32,0,0,0,0,6,5.0,61.9,1,18.523630236321445,coding
2025-09-05 21:56:33,0,0,0,0,4,4.1,61.5,1,18.61675432034685,coding
2025-09-05 21:56:34,0,0,0,0,3,4.3,61.6,2,18.615991008182707,coding
2025-09-05 21:56:35,0,0,0,0,0,2.9,61.6,10,18.615991008182707,coding
2025-09-05 21:56:36,0,0,0,0,0,5.0,61.7,3,18.603014701392283,coding
2025-09-05 21:56:37,0,0,0,0,0,2.3,61.8,3,18.603014701392283,coding
2025-09-05 21:56:38,0,0,0,0,0,3.8,61.8,1,18.594618267586714,coding
2025-09-05 21:56:39,0,0,0,0,3,3.6,61.9,1,18.509127305202735,coding
2025-09-05 21:56:40,0,0,0,0,0,4.0,61.5,5,18.509127305202735,coding
2025-09-05 21:56:41,0,0,0,0,4,4.5,61.6,3,18.51370717818759,coding
2025-09-05 21:56:42,0,0,0,0,1,6.3,61.7,4,18.51370717818759,coding
2025-09-05 21:56:43,0,0,0,0,3,4.1,61.8,3,18.596908204079142,coding
2025-09-05 21:56:44,0,0,0,0,1,3.8,61.8,8,18.596908204079142,coding
2025-09-05 21:56:45,0,0,0,0,1,3.6,61.5,1,18.596908204079142,coding
2025-09-05 21:56:46,0,0,0,0,3,5.9,61.6,1,18.596908204079142,coding
2025-09-05 21:56:47,0,0,0,0,3,6.3,61.7,5,18.596908204079142,coding
2025-09-05 21:56:48,0,0,0,0,2,3.5,61.7,1,18.597671516243285,coding
2025-09-05 21:56:49,0,0,0,0,4,7.3,61.9,8,18.598434828407427,coding
2025-09-05 21:56:50,0,0,0,0,0,8.1,62.4,1,18.598434828407427,coding
2025-09-05 21:56:51,0,0,0,0,0,8.7,62.6,2,18.598434828407427,coding
2025-09-05 21:56:52,0,0,0,0,1,10.7,62.2,8,18.598434828407427,coding
2025-09-05 21:56:53,0,0,0,0,3,7.5,62.0,4,18.598434828407427,coding
2025-09-05 21:56:54,0,0,0,0,2,7.6,61.7,3,18.588511770273573,coding
2025-09-05 21:56:55,0,0,0,0,1,6.4,61.7,1,18.519813675500732,coding
2025-09-05 21:56:56,0,0,0,0,0,2.3,61.8,1,18.519813675500732,coding
2025-09-05 21:56:57,0,0,0,0,2,7.0,61.5,4,18.519813675500732,coding
2025-09-05 21:56:58,0,0,0,0,0,2.2,61.5,2,18.519813675500732,coding
2025-09-05 21:56:59,0,0,0,0,1,5.5,61.6,1,18.51065392953102,coding
2025-09-05 21:57:00,0,0,0,0,3,3.0,61.7,1,18.509127305202735,coding
2025-09-05 21:57:01,0,0,0,0,2,7.1,61.7,3,18.50760068087445,coding
2025-09-05 21:57:02,0,0,0,0,4,10.0,61.7,4,18.517523739008304,coding
2025-09-05 21:57:03,0,0,0,0,2,2.9,61.9,1,18.520576987664874,coding
2025-09-05 21:57:04,0,0,0,0,1,5.2,61.5,1,18.523630236321445,coding
2025-09-05 21:57:05,0,0,0,0,4,6.5,61.6,4,18.549582849902297,coding
2025-09-05 21:57:06,0,0,0,0,4,4.0,61.6,3,18.55034616206644,coding
2025-09-05 21:57:07,0,0,0,0,1,2.5,61.7,1,18.551872786394725,coding
2025-09-05 21:57:08,0,0,0,0,0,6.7,61.7,3,18.551872786394725,coding
2025-09-05 21:57:09,0,0,0,0,0,6.4,61.3,3,18.551872786394725,coding
2025-09-05 21:57:10,0,0,0,0,0,6.5,61.3,1,18.551872786394725,coding
2025-09-05 21:57:11,0,0,0,0,0,5.7,61.4,1,18.548056225574012,coding
2025-09-05 21:57:12,0,0,0,0,0,3.5,61.4,1,18.529736733634586,coding
2025-09-05 21:57:13,0,0,0,0,0,6.2,61.5,1,18.477449850390816,coding
2025-09-05 21:57:14,0,0,0,0,0,8.8,60.7,1,18.477449850390816,coding
2025-09-05 21:57:15,0,0,0,0,4,10.8,60.1,1,18.583931897288718,coding
2025-09-05 21:57:16,0,0,0,0,1,4.2,60.2,3,18.583931897288718,coding
2025-09-05 21:57:17,0,0,0,0,1,4.7,60.2,1,18.597671516243285,coding
2025-09-05 21:57:18,0,0,0,0,4,5.3,60.4,4,18.597671516243285,coding
2025-09-05 21:57:19,0,0,0,0,2,7.2,60.3,1,18.597671516243285,coding
2025-09-05 21:57:20,0,0,0,0,0,8.2,60.6,1,18.597671516243285,coding
2025-09-05 21:57:21,0,0,0,0,0,7.8,60.1,2,18.601488077063998,coding
2025-09-05 21:57:22,0,0,0,0,0,9.0,60.4,1,18.57400883915486,coding
2025-09-05 21:57:23,0,0,0,0,3,9.3,60.3,2,18.620570881167563,coding
2025-09-05 21:57:24,0,0,0,0,3,5.7,60.1,4,18.619044256839278,coding
2025-09-05 21:57:25,0,0,0,0,0,4.8,60.2,3,18.59309164325843,coding
2025-09-05 21:57:26,0,0,0,0,0,4.1,60.3,3,18.59309164325843,coding
2025-09-05 21:57:27,0,0,0,0,1,9.1,60.4,1,18.59309164325843,coding
2025-09-05 21:57:28,0,0,0,0,1,4.2,60.4,1,18.54194972826087,coding
2025-09-05 21:57:29,0,0,0,0,2,3.1,60.5,8,18.542713040425014,coding
2025-09-05 21:57:30,0,0,0,0,2,5.6,60.5,4,18.542713040425014,coding
2025-09-05 21:57:31,0,0,0,0,1,9.0,60.6,2,18.542713040425014,coding
2025-09-05 21:57:32,0,0,0,0,7,8.2,60.6,2,18.551872786394725,coding
2025-09-05 21:57:33,0,0,0,0,2,2.9,60.1,5,18.551872786394725,coding
2025-09-05 21:57:34,0,0,0,0,6,5.0,60.2,10,18.554926035051295,coding
2025-09-05 21:57:35,0,0,0,0,4,4.5,60.3,4,18.554926035051295,coding
2025-09-05 21:57:36,0,0,0,0,2,3.2,60.4,2,18.603778013556425,coding
2025-09-05 21:57:37,0,0,0,0,1,4.2,60.5,4,18.604541325720568,coding
2025-09-05 21:57:38,0,0,0,0,2,4.9,60.6,3,18.641943621763556,coding
2025-09-05 21:57:39,336.1220981154565,1,0,0,0,8.0,60.8,12,18.89560179531021,coding
2025-09-05 21:57:40,549.8135228632545,0,0,0,0,12.3,60.9,2,18.995214032730825,coding
2025-09-05 21:57:41,262.61843922042846,0,0,0,0,6.0,60.9,1,18.928567339399123,coding
2025-09-05 21:57:42,87.27855133733988,1,0,0,0,6.9,61.0,0,19.040010915363947,coding
2025-09-05 21:57:43,0,1,0,0,1,3.0,61.1,2,19.039247603199804,coding
2025-09-05 21:57:44,335.5645310874366,0,0,0,1,5.3,61.2,2,18.886203514289203,coding
2025-09-05 21:57:45,628.583783324663,1,0,0,0,12.7,60.5,2,18.875135487909137,coding
2025-09-05 21:57:46,0,0,0,0,0,10.8,60.6,2,18.877425424401565,coding
2025-09-05 21:57:47,218.80888907670695,0,0,2,0,6.2,60.7,1,18.87809332254519,coding
2025-09-05 21:57:48,11.47213595499958,0,0,1,0,2.8,60.6,6,18.816265037249632,coding
2025-09-05 21:57:49,307.25225925648147,0,0,0,0,8.7,60.9,2,18.787259175012213,coding
2025-09-05 21:57:50,0,1,0,0,1,8.8,61.2,3,18.981999190889105,coding
2025-09-05 21:57:51,0,0,0,0,4,10.1,61.1,3,18.76140197545188,coding
2025-09-05 21:57:52,0,0,0,0,3,10.5,61.3,1,18.71483993343918,coding
2025-09-05 21:57:53,0,0,0,0,2,8.5,61.2,5,18.641561965681486,coding
2025-09-05 21:57:54,0,0,0,0,3,7.1,60.9,1,18.641561965681486,coding
2025-09-05 21:57:55,0,0,0,0,3,10.3,60.6,1,18.575535463483146,coding
2025-09-05 21:57:56,0,0,0,0,4,6.6,60.8,5,18.575535463483146,coding
2025-09-05 21:57:57,0,0,0,0,5,5.1,60.4,1,18.580878648632147,coding
2025-09-05 21:57:58,0,0,0,0,4,4.0,60.5,1,18.580878648632147,coding
2025-09-05 21:57:59,0,0,0,0,0,2.8,60.5,1,18.580878648632147,coding
2025-09-05 21:58:00,0,0,0,0,0,3.8,60.7,2,18.474014945652172,coding
2025-09-05 21:58:01,387.699352157901,0,0,0,0,5.3,60.7,2,18.176323201636542,coding
2025-09-05 21:58:02,504.1795956061202,1,0,0,0,11.6,60.8,3,18.528448644357596,coding
2025-09-05 21:58:03,208.07192267499394,0,0,0,0,8.5,60.9,0,18.52386877137274,coding
2025-09-05 21:58:04,94.92331764142031,0,0,3,0,6.3,60.9,0,18.53407807156815,coding
2025-09-05 21:58:05,0,0,0,0,0,4.5,60.7,1,18.53407807156815,coding
2025-09-05 21:58:06,243.2852285161761,0,0,0,0,4.2,60.7,3,18.434847490229604,coding
2025-09-05 21:58:07,32.0,0,0,0,0,6.6,60.8,2,18.406604940156328,coding
2025-09-05 21:58:08,0,0,0,0,0,3.3,60.8,2,18.406604940156328,coding
2025-09-05 21:58:09,30.4138126514911,0,0,0,0,2.9,60.4,2,18.35675111443576,coding
2025-09-05 21:58:10,46.42466597414064,0,0,0,0,5.0,60.5,1,18.35675111443576,coding
2025-09-05 21:58:11,0,0,0,0,0,5.2,60.6,1,18.330035188690765,coding
2025-09-05 21:58:12,0,0,0,0,0,7.4,60.6,1,18.330035188690765,coding
2025-09-05 21:58:13,0,0,0,0,0,5.6,60.2,1,18.327745252198337,coding
2025-09-05 21:58:14,25.495097567963924,1,0,0,0,11.4,60.4,4,18.40035532181241,coding
2025-09-05 21:58:15,68.49458848899287,2,0,0,0,5.9,60.5,3,18.44906417928676,coding
2025-09-05 21:58:16,134.23891649595083,1,0,0,0,8.3,60.5,1,18.325407608695652,coding
2025-09-05 21:58:17,11.045361017187261,0,0,0,0,5.1,60.1,1,18.325407608695652,coding
2025-09-05 21:58:18,46.9662592771118,0,0,0,0,6.3,60.2,1,18.24067995847582,coding
2025-09-05 21:58:19,3.23606797749979,0,0,1,0,6.9,60.5,24,18.16854695896434,coding
2025-09-05 21:58:20,32.38826948140329,0,0,1,0,10.7,60.8,2,18.16854695896434,coding
2025-09-05 21:58:21,0,0,0,0,0,7.8,60.3,4,18.165493710307768,coding
2025-09-05 21:58:22,67.64744629039191,0,0,0,0,10.9,60.7,1,18.141067721055204,coding
2025-09-05 21:58:23,12.40175425099138,0,0,0,0,8.2,60.4,1,18.141067721055204,coding
2025-09-05 21:58:24,0,0,0,0,0,2.4,60.2,1,18.141067721055204,coding
2025-09-05 21:58:25,0,1,0,0,0,4.9,60.3,1,18.145790715070838,coding
2025-09-05 21:58:26,0,0,0,0,0,2.7,60.1,3,18.145790715070838,coding
2025-09-05 21:58:27,0,0,0,0,0,2.5,60.1,1,18.145790715070838,coding
2025-09-05 21:58:28,0,0,0,0,0,3.7,60.2,1,18.145790715070838,coding
2025-09-05 21:58:29,0,0,0,0,0,2.3,60.2,1,18.145790715070838,coding
2025-09-05 21:58:30,0,0,0,1,0,9.0,60.3,2,18.09159555141671,coding
2025-09-05 21:58:31,0,0,0,0,0,2.4,60.3,4,18.09159555141671,coding
2025-09-05 21:58:32,0,0,0,0,0,8.4,60.4,1,18.09159555141671,coding
2025-09-05 21:58:33,0,0,0,0,0,8.8,60.0,1,18.09159555141671,coding
2025-09-05 21:58:34,0,0,0,0,0,4.3,60.1,1,18.09159555141671,coding
2025-09-05 21:58:35,50.559902909099954,0,0,0,0,4.2,59.9,3,18.09159555141671,coding
2025-09-05 21:58:36,8.246211251235321,0,0,0,0,3.5,59.9,1,18.09159555141671,coding
2025-09-05 21:58:37,21.18962010041709,0,0,0,0,3.2,60.0,1,18.04121694858329,coding
2025-09-05 21:58:38,0,0,0,0,0,2.8,60.0,1,18.04121694858329,coding
2025-09-05 21:58:39,188.18344875010814,1,0,0,0,3.8,60.1,3,18.164873519174403,coding
2025-09-05 21:58:40,0,0,0,0,3,5.7,60.3,1,18.165636831338546,coding
2025-09-05 21:58:41,0,0,0,0,1,6.3,60.4,1,18.165636831338546,coding
2025-09-05 21:58:42,624.0285754988931,0,0,0,1,9.5,60.5,9,18.245784608573523,coding
2025-09-05 21:58:43,369.38301075024833,1,0,0,0,13.3,60.8,2,18.48875641182218,coding
2025-09-05 21:58:44,253.2043953762831,0,0,4,0,12.3,61.0,3,18.492095902540303,coding
2025-09-05 21:58:45,140.99252815704824,2,0,2,0,5.3,60.6,0,18.403551691499757,coding
2025-09-05 21:58:46,271.2777521532557,1,0,4,0,7.1,60.3,6,18.273550088544212,coding
2025-09-05 21:58:47,534.0412668591523,0,0,0,0,10.5,60.4,7,18.326218627870052,coding
2025-09-05 21:58:48,0,0,0,0,0,4.7,60.5,1,18.326218627870052,coding
2025-09-05 21:58:49,375.33823637826436,1,0,0,0,10.3,60.9,18,18.228514670859795,coding
2025-09-05 21:58:50,1122.2773171739755,0,0,0,0,11.1,61.2,9,18.20637861809966,coding
2025-09-05 21:58:51,1365.4885702190702,1,0,0,0,17.1,61.2,46,18.483699468734734,coding
2025-09-05 21:58:52,924.2282405434609,1,0,0,0,18.8,61.6,6,18.503545585002442,coding
2025-09-05 22:45:08,0,0,0,0,0,0.0,88.2,71,57.102285738275526,gaming
2025-09-05 22:45:09,0,0,0,0,0,38.0,87.8,78,57.102285738275526,gaming
2025-09-05 22:45:10,0,0,0,0,0,28.2,87.8,79,56.92061744320958,gaming
2025-09-05 22:45:11,0,0,0,0,0,30.8,88.0,69,56.91975871702491,gaming
2025-09-05 22:45:12,0,0,0,0,0,36.0,87.9,83,56.93492954628725,gaming
2025-09-05 22:45:13,0,0,0,0,0,32.0,87.8,82,56.84333208659014,gaming
2025-09-05 22:45:14,0,0,0,0,0,28.8,87.8,81,56.84333208659014,gaming
2025-09-05 22:45:15,0,0,0,0,0,34.4,87.9,81,56.870048012335126,gaming
2025-09-05 22:45:16,0,0,0,0,0,31.7,87.5,81,56.866994763678555,gaming
2025-09-05 22:45:17,0,0,0,0,0,28.3,87.7,66,57.40474818331705,gaming
2025-09-05 22:45:18,0,0,0,0,0,25.0,87.8,58,57.44854321873474,gaming
2025-09-05 22:45:19,0,0,0,0,0,29.1,87.5,3,57.945459437591595,gaming
2025-09-05 22:45:20,0,0,0,0,0,38.0,86.0,19,42.87815438751832,gaming
2025-09-05 22:45:21,0,0,0,0,0,38.4,85.6,53,42.87815438751832,gaming
2025-09-05 22:45:22,0,0,0,0,0,39.5,86.2,11,44.393901517464585,gaming
2025-09-05 22:45:23,0,0,0,0,0,52.3,86.0,80,44.90751518991207,gaming
2025-09-05 22:45:24,0,0,0,0,0,53.9,86.8,81,45.89753106680508,gaming
2025-09-05 22:45:25,0,0,0,0,0,54.8,88.2,70,50.690368145456766,gaming
2025-09-05 22:45:26,0,0,0,0,0,62.5,89.5,66,54.97784486443575,gaming
2025-09-05 22:45:27,0,0,0,0,0,54.4,90.7,50,58.41403769235467,gaming
2025-09-05 22:45:28,0,0,0,0,0,61.5,91.8,32,60.289781921714706,gaming
2025-09-05 22:45:29,0,0,0,0,0,60.3,92.9,46,62.42500457987299,gaming
2025-09-05 22:45:30,0,0,0,0,0,57.4,93.6,22,63.049632465192964,gaming
2025-09-05 22:45:31,0,0,0,0,0,51.7,94.4,36,63.64077002931119,gaming
2025-09-05 22:45:32,0,0,0,0,0,54.3,94.9,36,64.51218627870054,gaming
2025-09-05 22:45:33,0,0,0,0,0,69.5,94.8,64,67.00797852039571,gaming
2025-09-05 22:45:34,0,0,0,0,0,64.6,95.0,72,69.44738107596483,gaming
2025-09-05 22:45:35,0,0,0,0,0,56.5,94.4,13,71.60841322667318,gaming
2025-09-05 22:45:36,0,0,0,0,0,50.5,94.7,14,73.14787074071812,gaming
2025-09-05 22:45:37,0,0,0,0,0,51.3,94.6,56,73.18446201758671,gaming
2025-09-05 22:45:38,0,0,0,0,0,56.9,94.7,67,73.99199858023937,gaming
2025-09-05 22:45:39,0,0,0,0,0,50.6,94.8,39,74.38510434477283,gaming
2025-09-05 22:45:40,0,0,0,0,0,56.2,94.0,58,74.34374236687836,gaming
2025-09-05 22:45:41,0,0,0,0,0,64.6,94.1,68,76.00165638739618,gaming
2025-09-05 22:45:42,0,0,0,0,0,61.6,93.6,68,76.00165638739618,gaming
2025-09-05 22:45:43,0,0,0,0,0,59.9,91.1,74,76.17034837567172,gaming
2025-09-05 22:45:44,0,0,0,0,0,56.4,91.3,78,76.17034837567172,gaming
2025-09-05 22:45:45,0,0,0,0,0,53.0,91.0,74,76.1970643014167,gaming
2025-09-05 22:45:46,0,0,0,0,0,45.4,91.0,80,76.17263831216414,gaming
2025-09-05 22:45:47,0,0,0,0,0,44.5,91.1,81,76.4688034318515,gaming
2025-09-05 22:45:48,0,0,0,0,0,28.6,91.4,3,76.51994534684906,gaming
2025-09-05 22:45:49,0,0,0,0,0,31.4,87.6,3,76.50921126954078,gaming
2025-09-05 22:45:50,0,0,0,0,0,35.7,80.6,6,56.27905356924769,gaming
2025-09-05 22:45:51,0,0,0,0,0,49.2,81.8,56,49.2687946537616,gaming
2025-09-05 22:45:52,0,0,0,0,0,45.9,82.3,54,49.71609558194919,gaming
2025-09-05 22:45:53,0,0,0,0,0,49.3,84.2,58,53.62358596421593,gaming
2025-09-05 22:45:54,0,0,0,0,0,38.2,84.1,15,54.632589231191986,gaming
2025-09-05 22:45:55,0,0,0,0,0,43.9,84.3,13,54.695180828651694,gaming
2025-09-05 22:45:56,0,0,0,0,0,42.7,84.5,98,54.68368343917929,gaming
2025-09-05 22:45:57,0,0,0,0,0,41.4,83.9,83,54.907333903273084,gaming
2025-09-05 22:45:58,0,0,0,0,0,47.9,84.6,84,54.936387472520764,gaming
2025-09-05 22:45:59,0,0,0,0,0,49.4,84.9,62,54.9759365840254,gaming
2025-09-05 22:46:00,0,0,0,0,0,41.0,85.1,86,54.96143365290669,gaming
2025-09-05 22:46:01,0,0,0,0,0,36.8,84.7,67,55.27820820102589,gaming
2025-09-05 22:46:02,0,0,0,0,0,36.1,85.1,62,56.31645586529067,gaming
2025-09-05 22:46:03,0,0,0,0,0,38.7,86.0,77,57.585271510136785,gaming
2025-09-05 22:46:04,0,0,0,0,0,33.4,85.1,99,57.202852115901315,gaming
2025-09-05 22:46:05,0,0,0,0,0,30.8,85.3,78,57.246360909257454,gaming
2025-09-05 22:46:06,0,0,0,0,0,40.1,85.5,84,58.20217085979482,gaming
2025-09-05 22:46:07,0,0,0,0,0,38.6,85.8,98,58.2033635350513,gaming
2025-09-05 22:46:08,0,0,0,0,0,33.6,86.1,95,58.23694927027358,gaming
2025-09-05 22:46:09,0,0,0,0,0,28.1,85.8,93,58.23694927027358,gaming
2025-09-05 22:46:10,0,0,0,0,0,23.6,85.9,90,58.21023334452858,gaming
2025-09-05 22:46:11,0,0,0,0,0,21.3,86.0,96,58.23694927027358,gaming
2025-09-05 22:46:12,0,0,0,0,0,39.0,86.0,7,51.92058881900342,gaming
2025-09-05 22:46:13,0,0,0,0,0,36.5,86.1,68,53.25409516976063,gaming
2025-09-05 22:46:14,0,0,0,0,0,26.5,86.2,90,53.705975970933075,gaming
2025-09-05 22:46:15,0,0,0,0,0,29.8,86.3,91,53.7494847642892,gaming
2025-09-05 22:46:16,0,0,0,0,0,27.4,85.8,92,53.98763815950171,gaming
2025-09-05 22:46:17,0,0,0,0,0,33.6,86.1,89,53.96321217024914,gaming
2025-09-05 22:46:18,0,0,0,0,0,35.0,86.3,75,54.367767617244745,gaming
2025-09-05 22:46:19,0,0,0,0,0,49.8,86.6,75,55.0436328315828,gaming
2025-09-05 22:46:20,0,0,0,0,0,40.0,86.8,90,54.7356840803615,gaming
2025-09-05 22:46:21,0,0,0,0,0,39.6,86.9,91,55.152452521983385,gaming
2025-09-05 22:46:22,0,0,0,0,0,38.0,87.2,92,54.76163669394235,gaming
2025-09-05 22:46:23,0,0,0,0,0,36.2,87.5,61,54.541802790669266,gaming
2025-09-05 22:46:24,0,0,0,0,0,43.2,87.2,85,54.95704460796287,gaming
2025-09-05 22:46:25,0,0,0,0,0,41.0,87.1,98,54.95704460796287,gaming
2025-09-05 22:46:26,0,0,0,0,0,40.7,87.6,96,55.35549355764533,gaming
2025-09-05 22:46:27,0,0,0,0,0,37.8,87.9,87,55.116576850268686,gaming
2025-09-05 22:46:28,0,0,0,0,0,40.5,87.9,94,55.16008564362481,gaming
2025-09-05 22:46:29,0,0,0,0,0,46.1,87.3,92,55.16008564362481,gaming
2025-09-05 22:46:30,0,0,0,0,0,28.4,87.5,93,55.13565965437225,gaming
2025-09-05 22:46:31,0,0,0,0,0,27.0,87.5,92,55.16008564362481,gaming
2025-09-05 22:46:32,0,0,0,0,0,25.4,87.7,91,55.16008564362481,gaming
2025-09-05 22:46:33,0,0,0,0,0,37.7,87.7,6,52.47933332315584,gaming
2025-09-05 22:46:34,0,0,0,0,0,42.9,87.6,79,54.28227665486077,gaming
2025-09-05 22:46:35,0,0,0,0,0,29.2,87.7,98,54.28227665486077,gaming
2025-09-05 22:46:36,0,0,0,0,0,27.5,87.9,95,54.28227665486077,gaming
2025-09-05 22:46:37,0,0,0,0,0,26.0,88.0,92,54.47692125671715,gaming
2025-09-05 22:46:38,0,0,0,0,0,31.2,88.3,84,54.52043005007327,gaming
2025-09-05 22:46:39,0,0,0,0,0,32.8,88.5,85,54.914299126770885,gaming
2025-09-05 22:46:40,0,0,0,0,0,38.8,88.0,67,55.278399029066925,gaming
2025-09-05 22:46:41,0,0,0,0,0,37.6,88.1,78,55.1097070407914,gaming
2025-09-05 22:46:42,0,0,0,0,0,37.5,88.3,90,55.1097070407914,gaming
2025-09-05 22:46:43,0,0,0,0,0,39.3,88.3,71,54.88987313751832,gaming
2025-09-05 22:46:44,0,0,0,0,0,31.1,88.4,95,55.1097070407914,gaming
2025-09-05 22:46:45,0,0,0,0,0,27.9,88.2,97,55.1097070407914,gaming
2025-09-05 22:46:46,0,0,0,0,0,30.2,88.3,94,54.914299126770885,gaming
2025-09-05 22:46:47,0,0,0,0,0,30.3,88.6,91,54.87079033341475,gaming
2025-09-05 22:46:48,0,0,0,0,0,30.2,88.7,90,54.914299126770885,gaming
2025-09-05 22:46:49,0,0,0,0,0,23.9,88.8,94,54.914299126770885,gaming
2025-09-05 22:46:50,0,0,0,0,0,34.2,88.9,93,54.88987313751832,gaming
2025-09-05 22:46:51,0,0,0,0,0,33.4,87.9,2,55.233363611382515,gaming
2025-09-05 22:46:52,0,0,0,0,0,39.8,88.0,65,43.64094177454812,gaming
2025-09-05 22:46:53,0,0,0,0,0,32.9,88.2,3,45.29718604970689,gaming
2025-09-05 22:46:54,0,0,0,0,0,45.9,88.9,74,45.56816186797753,gaming
2025-09-05 22:46:55,0,0,0,0,0,42.1,88.7,80,46.40613550317538,gaming
2025-09-05 22:46:56,0,0,0,0,0,54.2,89.7,43,52.35519968246214,gaming
2025-09-05 22:46:57,0,0,0,0,0,65.7,89.5,65,57.04747038348803,gaming
2025-09-05 22:46:58,0,0,0,0,0,61.5,90.0,70,59.108413226673186,gaming
2025-09-05 22:46:59,0,0,0,0,0,59.8,90.8,40,61.31972856619443,gaming
2025-09-05 22:47:00,0,0,0,0,0,44.8,92.0,36,62.50477070102589,gaming
2025-09-05 22:47:01,0,0,0,0,0,48.3,93.0,35,63.43486657303371,gaming
2025-09-05 22:47:02,0,0,0,0,0,40.1,93.7,22,64.41572270395702,gaming
2025-09-05 22:47:03,0,0,0,0,0,53.0,94.6,60,67.16746305569126,gaming
2025-09-05 22:47:04,0,0,0,0,0,54.8,95.5,56,69.81768288959452,gaming
2025-09-05 22:47:05,0,0,0,0,0,51.0,94.4,57,72.05361504640938,gaming
2025-09-05 22:47:06,0,0,0,0,0,50.2,94.4,10,73.49093185148999,gaming
2025-09-05 22:47:07,0,0,0,0,0,60.2,94.1,61,73.62222154372252,gaming
2025-09-05 22:47:08,0,0,0,0,0,50.5,94.0,53,75.4282658310943,gaming
2025-09-05 22:47:09,0,0,0,0,0,54.9,93.8,55,75.43150990779189,gaming
2025-09-05 22:47:10,0,0,0,0,0,47.0,93.8,71,75.38800111443575,gaming
2025-09-05 22:47:11,0,0,0,0,0,50.5,93.4,74,75.43150990779189,gaming
2025-09-05 22:47:12,0,0,0,0,0,45.8,93.6,71,75.43150990779189,gaming
2025-09-05 22:47:13,0,0,0,0,0,52.9,93.7,65,75.51261182523204,gaming
2025-09-05 22:47:14,0,0,0,0,0,48.9,94.0,61,75.79441713483146,gaming
2025-09-05 22:47:15,0,0,0,0,0,41.7,94.3,49,76.04268441621885,gaming
2025-09-05 22:47:16,0,0,0,0,0,40.9,94.6,49,75.95881549218369,gaming
2025-09-05 22:47:17,0,0,0,0,0,45.4,95.2,55,75.98486351978505,gaming
2025-09-05 22:47:18,0,0,0,0,0,47.8,95.3,60,76.43292776013678,gaming
2025-09-05 22:47:19,0,0,0,0,0,45.8,95.6,64,76.80027173913044,gaming
