timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-22 21:31:11,0,0,0,2,0,13.1,60.5,21,18.012115672325354,8047,155944,73,124,270336,216576,video
2025-09-22 21:31:12,0,0,0,0,0,13.2,60.5,1,17.78579361565706,22966,440349,210,340,0,24576,video
2025-09-22 21:31:13,0,0,0,0,0,9.3,60.6,1,17.787320239985345,1206,4548,10,8,0,4096,video
2025-09-22 21:31:14,270.76105183686167,1,0,0,0,14.7,60.1,6,17.960592101245727,15682,229112,140,181,77824,124416,video
2025-09-22 21:31:15,299.51116088509826,0,0,2,0,10.3,60.0,23,17.994941148632147,20596,17669,37,43,8192,102912,video
2025-09-22 21:31:16,23.0,0,0,0,0,8.3,60.0,17,17.999521021617003,1157,2092,7,7,0,235008,video
2025-09-22 21:31:17,0,0,0,1,0,9.3,60.0,21,17.920899868710308,12339,227399,113,176,65536,0,video
2025-09-22 21:31:18,0,0,0,1,0,8.5,60.0,22,17.97929324926722,706,7536,6,7,0,97280,video
2025-09-22 21:31:19,0,0,0,0,0,7.4,60.1,25,18.052571217024916,121777,2846217,1698,2034,8192,2012160,video
2025-09-22 21:31:20,0,0,0,0,0,7.3,60.1,27,18.047228031875918,3465,71660,31,58,0,763904,video
2025-09-22 21:31:21,0,0,0,0,0,8.1,60.0,30,17.989216307401072,6301,88837,55,75,0,131072,video
2025-09-22 21:31:22,0,0,0,2,0,13.1,60.0,43,18.046846375793844,4855,58967,37,58,0,89088,video
2025-09-22 21:31:23,0,0,0,0,0,9.8,60.0,28,17.9422726093063,5881,2621,18,13,65536,28672,video
2025-09-22 21:31:24,0,0,0,2,0,8.0,59.9,31,18.072798989374693,682,1869,6,6,0,41984,video
2025-09-22 21:31:25,126.9185448863524,0,0,0,0,10.6,59.9,6,17.9583021647533,8930,1740,11,14,131072,12288,video
2025-09-22 21:31:26,0,0,0,0,0,8.8,59.9,6,17.853728398265755,260,248,2,2,0,35840,video
2025-09-22 21:31:27,0,0,0,0,0,7.6,59.9,6,17.791518456888127,1385,476,12,5,0,167936,video
2025-09-22 21:31:28,0,0,0,0,0,6.6,59.9,14,17.894565599047386,2518,60,17,1,0,10752,video
2025-09-22 21:31:29,0,0,0,0,0,8.8,60.0,17,18.046464719711775,157104,4028806,2405,2828,81920,16384,video
2025-09-22 21:31:31,224.5947513139023,1,0,0,0,11.5,60.0,23,18.133863962506105,30215,305975,215,290,147456,4237824,video
2025-09-22 21:31:32,203.3908888681117,0,0,2,0,8.5,60.0,44,18.18118931668295,27789,41199,82,69,65536,246272,video
2025-09-22 21:31:33,0,0,0,0,0,8.5,60.0,23,18.177372755862237,4963,57601,37,48,0,77824,video
2025-09-22 21:31:34,0,0,0,0,0,5.7,60.0,25,18.15867160784074,2908,21325,25,24,0,416768,video
2025-09-22 21:31:35,12.649110640673518,0,0,0,0,7.6,60.0,31,18.1525651105276,2258,40577,21,32,0,40960,video
2025-09-22 21:31:36,129.81439682106105,0,0,0,0,7.5,60.0,27,18.074325613702978,5467,55068,48,47,0,28672,video
2025-09-22 21:31:37,22.02271554554524,0,0,2,0,7.6,60.0,29,18.085011984000975,5684,10889,20,20,4096,131072,video
2025-09-22 21:31:38,0,0,0,0,0,9.0,60.1,27,18.09417172997069,31687,49879,70,80,372736,223744,video
2025-09-22 21:31:39,0,0,0,0,0,11.0,60.3,29,17.98196484184172,3921,7737,19,21,90112,284160,video
2025-09-22 21:31:40,0,0,0,0,0,12.0,60.6,30,18.026618603444064,108232,2818569,1675,2032,73728,175104,video
2025-09-22 21:31:41,0,0,0,3,0,16.0,60.4,52,18.17584613153395,56898,909007,645,688,84992,110592,video
2025-09-22 21:31:42,21.0,0,0,0,0,13.8,60.6,28,18.0567694339277,19612,94656,108,93,0,3695104,video
2025-09-22 21:31:43,8.06225774829855,0,0,2,0,13.7,60.8,46,18.15447339093796,82414,1622096,1061,1180,364544,2143232,video
2025-09-22 21:31:44,17.55294535724685,0,0,5,0,9.8,60.1,7,18.244925882388863,47215,622148,361,518,524288,601088,video
2025-09-22 21:31:45,645.0563693592351,0,0,0,0,9.3,60.0,7,18.054861153517344,38674,409933,230,349,73728,81920,video
2025-09-22 21:31:46,25.93114769759733,1,0,0,0,7.6,60.0,11,18.157144983512456,47743,813769,403,646,77824,55296,video
2025-09-22 21:31:47,628.2612671615856,0,0,7,0,10.7,60.2,7,18.156000015266244,64656,871917,425,697,356352,594944,video
2025-09-22 21:31:48,109.53162265174369,0,0,29,0,13.7,60.2,36,18.575630877503663,54343,837541,417,664,0,353792,video
2025-09-22 21:31:49,718.9278821757649,0,0,29,0,14.0,60.3,53,19.145061751954078,78985,1231974,599,990,552960,32768,video
2025-09-22 21:31:50,367.85743104143074,0,0,0,0,10.9,60.4,9,19.086334422325354,32976,695142,340,527,0,263680,video
2025-09-22 21:31:51,589.4500643626496,2,0,0,0,17.3,57.7,1,19.53172707010259,77726,460946,314,447,122880,615936,video
2025-09-22 21:31:52,631.3396735664377,1,0,0,0,12.2,57.6,1,18.54862870969712,1885,4815,4,8,0,404480,video
2025-09-22 21:31:53,305.30567424329143,0,0,0,0,10.4,57.7,2,18.201083139960918,73364,548600,398,471,442368,286720,video
2025-09-22 21:31:54,0,0,0,0,0,3.9,57.7,1,18.200319827796775,21082,16057,60,57,475136,1277952,video
2025-09-22 21:31:55,363.13522185803913,0,0,0,0,8.6,57.5,17,17.936404647044455,23210,317881,211,228,0,503808,video
2025-09-22 21:31:56,359.8835486202825,0,0,0,0,13.2,57.4,0,17.781452277723496,5320,3518,11,12,81920,595968,video
2025-09-22 21:31:57,5.0,1,0,0,0,8.0,57.4,0,17.587570988031263,37477,259032,196,233,356352,16384,video
2025-09-22 21:31:58,10.44766094595442,0,0,0,0,2.5,57.4,0,17.587570988031263,25173,5957,43,43,32768,399360,video
2025-09-22 21:31:59,21.175139298764222,0,0,0,0,2.2,57.2,0,17.587570988031263,54,231,1,2,0,559104,video
2025-09-22 21:32:00,2.23606797749979,0,0,0,0,3.3,57.2,0,17.614286913776258,0,0,0,0,0,118784,video
2025-09-22 21:32:01,0,0,0,0,0,4.5,57.2,0,17.521162829750857,245,185,2,1,4096,937984,video
2025-09-22 21:32:02,819.0815652547069,0,0,0,0,7.2,57.2,0,17.492538623595504,2306,6374,6,10,65536,594944,video
2025-09-22 21:32:03,27.459060435491963,1,0,0,0,7.1,57.2,0,17.707792653883732,34153,536976,297,409,69632,62464,video
2025-09-22 21:32:04,803.454802517062,0,0,0,0,9.7,57.7,1,17.739326987664874,34146,557957,315,420,462848,4345856,video
2025-09-22 21:32:05,0,0,0,0,0,19.5,59.6,4,18.680252351001467,163855,3159319,1892,2316,491520,327680,video
2025-09-22 21:32:06,0,0,0,0,0,23.0,60.2,1,18.61665890632633,199869,2141381,1417,1663,630784,7635456,video
2025-09-22 21:32:07,0,0,0,0,0,8.6,59.9,9,18.504452018197362,39176,10784,78,51,49152,4631552,video
2025-09-22 21:32:08,0,0,0,0,0,7.8,59.9,21,18.45254679103566,33286,709731,447,503,65536,871424,video
2025-09-22 21:32:09,0,0,0,0,0,14.8,60.2,31,18.373543982046897,2270,1405,25,7,2537984,110592,video
2025-09-22 21:32:10,0,0,0,0,0,15.4,60.6,31,18.28423645884221,3484,1172,13,10,12578816,2635776,video
2025-09-22 21:32:11,0,0,0,0,0,12.9,60.6,34,18.106766380679044,4372,7012,28,18,0,258560,video
2025-09-22 21:32:12,0,0,0,0,0,14.0,60.6,35,17.960973757327796,3830,2688,26,9,634880,537088,video
2025-09-22 21:32:13,0,0,0,0,0,13.2,60.2,34,17.96555363031265,27685,582427,376,420,45056,1175552,video
2025-09-22 21:32:14,0,0,0,0,0,14.8,60.3,38,18.069364084636053,13616,114410,111,104,167936,1126912,video
2025-09-22 21:32:15,0,0,0,0,0,20.7,60.9,36,18.073180645456766,21388,254096,163,241,32768,8724480,video
2025-09-22 21:32:16,0,0,0,0,0,16.3,60.7,40,18.073180645456766,5234,5423,20,16,32768,471040,video
2025-09-22 21:32:17,0,0,0,0,0,12.6,60.9,37,18.073180645456766,568,248,4,2,845824,37878272,video
2025-09-22 21:32:18,0,0,0,0,0,15.8,61.0,36,17.948760762701514,670,2020,5,2,53248,3145728,video
2025-09-22 21:32:19,0,0,0,0,0,9.9,61.0,37,17.9037253450171,2172,6612,16,10,0,142336,video
2025-09-22 21:32:20,0,0,0,0,0,7.7,61.3,36,17.904488657181243,26200,374754,247,286,0,425472,video
2025-09-22 21:32:21,0,0,0,0,0,12.5,61.2,39,17.904488657181243,14606,952,37,11,0,212992,video
2025-09-22 21:32:22,0,0,0,0,0,13.3,61.2,36,17.83502725024426,34322,694302,419,509,159744,1714176,video
2025-09-22 21:32:23,0,0,0,0,0,13.6,60.9,36,17.834263938080117,14795,134415,94,118,8192,3271680,video
2025-09-22 21:32:24,0,0,0,0,0,9.3,60.8,38,17.88387922874939,24458,501803,294,377,45056,975872,video
2025-09-22 21:32:25,0,0,0,0,0,9.4,60.8,38,17.88082598009282,5684,2645,35,18,0,0,video
2025-09-22 21:32:26,0,0,0,0,0,8.8,60.8,40,17.82968406509526,2684,308,18,3,0,88064,video
2025-09-22 21:32:27,0,0,0,0,0,9.2,60.8,38,17.82968406509526,308,0,2,0,0,53248,video
2025-09-22 21:32:28,0,0,0,0,0,13.0,60.8,38,17.82968406509526,968,488,7,4,0,118784,video
2025-09-22 21:32:29,0,0,0,0,0,11.5,60.9,37,17.880062667928676,901,9765,8,12,0,159744,video
2025-09-22 21:32:30,287.68245757116193,0,0,6,0,13.7,61.0,48,18.32850856436248,32870,93096,126,135,393216,106496,video
2025-09-22 21:32:32,173.0376442904332,0,0,6,0,19.1,61.1,6,18.428884113947237,77126,135120,223,213,319488,897536,video
2025-09-22 21:32:33,497.974896427991,0,0,0,0,11.2,60.9,6,18.325836971787982,4507,36030,27,32,0,0,video
2025-09-22 21:32:34,0,0,0,0,0,6.9,60.9,6,18.322783723131412,952,8232,8,9,98304,2031616,video
2025-09-22 21:32:35,320.7837659544536,0,0,0,0,7.3,60.9,14,18.44338704506595,17283,303568,219,230,8192,22016,video
2025-09-22 21:32:36,72.04096505562927,0,0,0,0,8.2,60.9,16,18.434990611260382,8309,4617,38,17,266240,10143744,video
2025-09-22 21:32:37,0,1,0,0,0,8.3,60.9,21,17.904488657181243,33401,512342,328,408,0,49152,video
2025-09-22 21:32:38,545.407789433787,0,0,0,0,11.4,60.9,23,17.98544745359062,19357,294001,152,238,0,615936,video
2025-09-22 21:32:39,117.37077169449383,0,0,0,0,9.1,61.1,26,18.02933790302882,7013,48395,50,43,2048,268288,video
2025-09-22 21:32:40,148.78283791223447,1,0,0,0,12.2,61.4,28,17.92476413654128,8570,51029,49,49,0,353792,video
2025-09-22 21:32:41,6.39834563766817,0,0,0,0,15.4,61.6,30,17.862172539081584,15127,216779,121,183,536576,24576,video
2025-09-22 21:32:42,0,0,0,0,0,13.7,61.4,31,17.785841322667316,6245,4402,23,27,0,168960,video
2025-09-22 21:32:43,9.219544457292887,0,0,0,0,11.5,61.5,29,17.880110374938933,2125,38029,21,31,0,58368,video
2025-09-22 21:32:44,0,0,0,0,0,8.8,60.8,31,17.857211010014655,3598,1996,17,15,0,131584,video
2025-09-22 21:32:45,0,0,0,0,0,6.0,60.8,29,17.782406417928676,19040,345327,246,258,28672,61440,video
2025-09-22 21:32:46,0,0,0,0,0,8.2,60.8,28,17.782406417928676,6795,12656,46,30,16384,955904,video
2025-09-22 21:32:47,0,0,0,0,0,9.9,60.7,31,17.836601581582805,21252,441824,193,350,0,102400,video
2025-09-22 21:32:48,0,0,0,0,0,8.7,60.7,30,17.836601581582805,62236,1333747,567,1040,98304,967168,video
2025-09-22 21:32:49,0,0,0,0,0,10.4,60.7,31,17.78316973009282,31800,657599,290,514,1290240,765952,video
2025-09-22 21:32:50,0,0,0,0,0,6.6,60.8,30,17.88545356008793,27692,553740,247,434,0,246784,video
2025-09-22 21:32:51,0,0,0,0,0,8.1,60.8,29,17.886980184416217,13677,275724,128,223,2035712,182272,video
2025-09-22 21:32:52,0,0,0,0,0,6.2,60.8,30,17.886980184416217,9942,218316,92,170,0,16384,video
2025-09-22 21:32:53,0,0,0,0,0,6.9,60.7,26,17.889270120908645,14210,309140,134,251,0,65536,video
2025-09-22 21:32:54,0,0,0,0,0,7.0,60.7,29,17.88774349658036,18831,340853,169,272,81920,94208,video
2025-09-22 21:32:55,0,0,0,0,0,8.1,60.7,29,17.886980184416217,22968,362106,204,289,0,278528,video
2025-09-22 21:32:56,0,0,0,0,0,7.0,60.7,28,17.886216872252074,9236,107459,82,89,0,12288,video
2025-09-22 21:32:57,0,0,0,0,0,7.6,60.7,29,17.837364893746948,9144,212539,86,165,733184,409600,video
2025-09-22 21:32:58,0,0,0,0,0,10.1,60.7,27,17.836601581582805,13183,244324,120,188,0,20480,video
2025-09-22 21:32:59,150.47651852161354,0,0,5,0,11.4,60.8,28,17.972089490718123,38142,399667,263,351,135168,225280,video
2025-09-22 21:33:00,76.17107317487421,0,0,0,0,9.9,60.8,6,18.07513663287738,33468,136600,124,132,4096,128000,video
2025-09-22 21:33:01,95.04946636438324,0,0,0,0,9.0,60.8,6,17.9045363641915,8991,175223,81,145,0,90112,video
2025-09-22 21:33:02,31.653525589349492,0,0,1,0,10.5,60.8,6,17.960639808255983,13621,253226,113,200,4096,197632,video
2025-09-22 21:33:03,0,0,0,0,0,10.3,60.8,14,17.960639808255983,16458,153649,85,130,65536,115200,video
2025-09-22 21:33:04,0,0,0,0,0,8.4,60.8,17,18.05452720444553,21012,373745,204,294,0,96256,video
2025-09-22 21:33:05,0,0,0,0,0,8.2,60.8,21,17.896521586468005,17071,277100,142,239,4096,61440,video
2025-09-22 21:33:06,0,0,0,0,0,9.4,60.8,23,17.758362084758183,26970,554186,237,443,0,110592,video
2025-09-22 21:33:07,0,0,0,0,0,12.2,60.8,28,17.840036486321445,23330,473460,202,378,196608,24576,video
2025-09-22 21:33:08,0,0,0,0,0,8.7,60.8,27,17.837746549829017,20918,425135,193,328,0,53248,video
2025-09-22 21:33:09,0,0,0,0,0,11.9,61.3,30,17.837746549829017,14668,327047,134,256,40960,45056,video
2025-09-22 21:33:10,0,0,0,0,0,12.1,61.4,30,17.68508411700049,24752,308151,218,239,0,40960,video
2025-09-22 21:33:11,250.15395890537792,0,0,2,0,13.8,61.4,31,18.02513968612604,15020,167070,132,133,172032,123904,video
2025-09-22 21:33:12,322.14122348783417,0,0,0,0,14.1,61.5,52,17.891560057401072,20643,195229,113,173,258560,165888,video
2025-09-22 21:33:13,366.47590499891896,1,0,0,0,15.3,60.8,6,18.232760594772838,19202,258354,151,220,24576,73728,video
2025-09-22 21:33:14,80.94663665981986,0,0,2,0,8.1,60.9,7,18.12971345261358,49206,434073,252,363,0,129024,video
2025-09-22 21:33:15,353.3765867354465,0,0,0,0,10.7,60.9,14,18.115973833659012,9712,51349,36,52,1163264,2494976,video
2025-09-22 21:33:16,41.9854086723307,0,0,0,0,12.1,61.0,17,17.995370511724477,20536,362210,206,281,0,253440,video
2025-09-22 21:33:17,340.9134506437763,0,0,0,0,13.2,60.9,20,18.09421943698095,13413,265602,117,212,627200,4096,video
2025-09-22 21:33:18,235.27178836794502,0,0,2,0,8.1,60.9,44,17.9783868160723,18291,283080,169,218,0,335872,video
2025-09-22 21:33:19,254.9523574247692,0,0,0,0,9.5,60.9,21,17.872286425256473,13941,1967,35,17,0,45056,video
2025-09-22 21:33:20,16.7648230602334,0,0,2,0,8.6,61.0,47,18.12188950293112,19492,138899,122,123,65536,39424,video
2025-09-22 21:33:21,88.37997295169706,1,0,0,0,9.5,60.9,21,18.02189560942843,19115,296377,142,240,0,249856,video
2025-09-22 21:33:22,58.79779479380922,0,0,0,0,8.6,60.9,24,18.20509052882267,27896,473227,259,369,196608,139776,video
2025-09-22 21:33:23,0,1,0,0,0,8.4,60.9,36,18.276460216170005,25855,21009,73,50,139264,99328,video
2025-09-22 21:33:24,1.0,1,0,0,0,11.7,60.8,32,18.182191163898388,31640,127542,130,128,159744,53248,video
2025-09-22 21:33:25,41.10960958218893,0,0,0,0,9.7,60.8,31,18.175321354421104,32872,109634,111,127,622592,57344,video
2025-09-22 21:33:26,25.729645234686718,1,0,0,0,8.2,60.8,44,18.286001618221785,14097,225335,121,195,94208,689664,video
2025-09-22 21:33:27,0,0,0,0,0,8.9,60.8,30,18.181427851734245,36983,391983,185,323,0,90624,video
2025-09-22 21:33:28,631.5472818537665,1,0,0,0,10.2,60.8,32,18.1501320530044,21397,410549,193,323,0,471040,video
2025-09-22 21:33:29,590.0734621433661,0,0,0,0,10.5,60.8,35,18.142498931362972,17507,252890,146,206,131072,65536,video
2025-09-22 21:33:30,232.4263722087808,0,0,0,0,10.5,60.9,32,18.136392434049828,2781,3167,23,23,167936,28672,video
2025-09-22 21:33:31,260.3350877703254,0,0,0,0,10.0,60.9,36,17.893659165852466,8883,191442,79,150,0,86016,video
2025-09-22 21:33:32,293.4978661318728,0,0,0,0,12.4,60.8,31,17.990599810698583,23226,412355,195,330,188416,180224,video
2025-09-22 21:33:33,500.68483523128407,0,0,0,0,11.5,60.8,36,17.86541661577919,4153,1164,14,10,32768,8192,video
2025-09-22 21:33:35,589.5564368709743,0,0,0,0,12.2,60.8,31,17.863889991450904,333,164,4,2,0,151552,video
2025-09-22 21:33:36,173.1944573042275,0,0,0,0,15.9,60.9,34,17.966937133610163,2635,3118,15,18,0,12288,video
2025-09-22 21:33:37,270.61129862793007,0,0,0,0,13.2,60.8,35,17.962357260625307,17106,321498,151,262,196608,20480,video
2025-09-22 21:33:38,408.7475148975503,0,0,0,0,11.8,60.8,32,17.96312057278945,2664,3604,9,8,0,65536,video
2025-09-22 21:33:39,100.41465983780448,0,0,0,0,16.1,61.0,27,17.997469620175867,4259,57461,39,53,126976,81920,video
2025-09-22 21:33:40,458.6583110366287,1,0,0,0,14.7,61.3,30,17.987546562042013,2763,944,7,8,0,84480,video
2025-09-22 21:33:41,101.3208752732088,1,0,2,0,14.8,61.5,32,18.169596513190033,948,688,8,8,0,184320,video
2025-09-22 21:33:42,116.56139081126145,1,0,0,0,14.6,61.4,30,18.20547218490474,20905,257403,140,226,0,111616,video
2025-09-22 21:33:43,359.45202563912204,0,0,2,0,13.8,61.6,8,18.099753450170983,29011,150325,91,138,8192,225280,video
2025-09-22 21:33:44,103.34502183100754,0,0,1,0,12.1,60.9,6,18.085632175134343,9468,204445,87,162,0,188416,video
2025-09-22 21:33:45,199.40421982638102,0,0,3,0,8.5,60.7,7,18.09631854543234,11296,211784,103,169,0,0,video
2025-09-22 21:33:46,59.233848223380306,0,0,1,0,9.8,60.8,7,18.197839063263313,22869,188343,99,166,0,20480,video
2025-09-22 21:33:47,0,0,0,0,0,9.4,60.8,14,18.05509968856864,9055,171673,78,142,0,182784,video
2025-09-22 21:33:48,21.08276253029822,0,0,0,0,20.2,60.9,17,17.887552668539325,21157,404643,194,320,77824,30720,video
2025-09-22 21:33:49,0,0,0,0,0,18.9,60.9,22,17.838700690034194,17717,348495,166,274,184320,815104,video
2025-09-22 21:33:50,14.082762530298218,0,0,0,0,8.9,60.9,25,17.86541661577919,11878,233696,103,189,0,69632,video
2025-09-22 21:33:51,2.0,0,0,0,0,9.0,60.9,27,17.94556439301417,30284,667152,280,524,0,56320,video
2025-09-22 21:33:52,20.92838827718412,0,0,0,0,9.0,60.9,31,17.88297279555447,26335,574663,244,448,0,32768,video
2025-09-22 21:33:53,16.401219466856727,0,0,0,0,7.1,60.9,31,17.77992565339521,6840,135559,63,108,0,90112,video
2025-09-22 21:33:54,0,0,0,0,0,5.3,60.9,28,17.829540944064483,260,248,2,2,0,653824,video
2025-09-22 21:33:55,55.47071299343465,0,0,1,0,7.5,60.9,29,18.02991038715193,568,586,6,5,4096,0,video
2025-09-22 21:33:56,170.5206960092307,0,0,4,0,7.3,60.9,47,18.262338941133365,33849,357215,176,301,289792,126976,video
2025-09-22 21:33:57,157.45603219821155,0,0,0,0,10.4,61.0,31,18.305847734489497,5285,99131,49,82,0,0,video
2025-09-22 21:33:58,0,0,0,0,0,8.3,60.9,30,18.048229879091355,78,0,1,0,0,164352,video
2025-09-22 21:33:59,0,0,0,0,0,7.0,60.9,7,17.987546562042013,366,390,3,3,16384,343552,video
2025-09-22 21:34:00,69.18092222571191,0,0,4,0,7.8,60.9,7,18.15433026990718,687,314,5,3,0,40960,video
2025-09-22 21:34:01,51.82008089767959,0,0,4,0,9.8,60.9,8,18.11387472520762,4965,15742,30,36,65536,0,video
2025-09-22 21:34:02,184.6125591399633,0,0,2,0,9.2,60.9,15,18.112348100879334,18329,2388,27,20,131072,69632,video
2025-09-22 21:34:03,204.0218009072768,0,0,0,0,6.5,60.9,16,18.11082147655105,3071,1496,9,9,0,92672,video
2025-09-22 21:34:04,269.53554288083944,0,0,6,0,8.7,60.9,25,18.15127702125061,3230,7323,15,17,0,35328,video
2025-09-22 21:34:05,95.87336825338116,0,0,0,0,7.5,60.9,6,18.252797539081584,27916,4223,37,34,4096,176128,video
2025-09-22 21:34:06,657.4440067542607,1,0,0,0,11.0,60.9,6,18.189442629457744,12248,33343,62,64,229376,34304,video
2025-09-22 21:34:07,49.91813923650714,0,0,35,0,14.1,61.0,7,18.53102482291158,25494,2328,29,19,0,65536,video
2025-09-22 21:34:08,824.2855504385764,0,0,14,0,14.2,61.2,8,19.109615443331705,35463,157523,157,167,77824,249856,video
2025-09-22 21:34:09,119.03698358764566,1,0,0,0,18.7,61.6,18,19.38474177149487,4347,1310,14,8,65536,90112,video
2025-09-22 21:34:10,1.0,2,0,0,0,15.4,61.8,9,19.166434492550074,3516,1319,22,9,102400,1030656,video
2025-09-22 21:34:11,87.93179174792243,1,0,0,0,13.4,61.7,10,19.036671424645824,1583,493,7,6,0,564224,video
2025-09-22 21:34:12,422.29029388727236,0,0,3,0,14.0,61.8,7,18.5811648906937,1153,366,4,3,0,251392,video
2025-09-22 21:34:13,72.45155596140717,0,0,6,0,17.2,61.3,7,18.571003297508547,964,1547,7,8,0,57344,video
2025-09-22 21:34:14,1084.391188590034,1,0,0,0,14.6,61.0,7,18.64757304897411,5281,2322,12,11,0,108544,video
2025-09-22 21:34:15,30.692672700252338,3,0,0,0,5.2,61.0,3,18.711500442721054,2980,2630,17,16,102400,181248,video
2025-09-22 21:34:16,1373.3348552047626,1,0,0,0,19.9,57.8,13,19.102316270762092,63651,20778,136,108,0,294400,video
2025-09-22 21:34:17,9.0,3,0,0,0,6.6,57.6,5,18.650435469589645,2124,592,3,3,4096,630784,video
2025-09-22 21:34:18,629.2014446000481,0,0,0,0,17.4,57.8,1,18.555212277112847,77692,455771,384,432,1646592,430592,video
2025-09-22 21:34:19,318.25026055064234,0,0,0,0,14.9,57.9,0,18.38804691316561,84850,1138178,701,853,229376,1916928,video
2025-09-22 21:34:20,840.7479195300003,1,0,0,0,13.1,57.8,3,18.420869336223742,74630,1123215,696,822,200704,2667008,video
2025-09-22 21:34:21,627.5818130684775,0,0,0,0,13.1,58.4,6,18.771992931729358,47664,754930,479,574,573440,3072000,video
2025-09-22 21:34:22,287.2589729676367,0,0,0,0,22.2,59.8,22,18.605590879946263,154770,761165,677,722,917504,7997952,video
2025-09-22 21:34:23,0,0,0,0,0,11.4,59.7,1,18.3733054469956,136384,1192402,816,921,327680,2519040,video
2025-09-22 21:34:24,0,0,0,0,0,12.1,59.8,0,18.248885564240354,3692,819,8,6,139264,8529408,video
2025-09-22 21:34:25,0,0,0,0,0,9.9,59.5,1,18.183240718124082,424,756,2,3,18432,37882368,video
2025-09-22 21:34:26,0,0,0,0,0,10.3,59.5,16,18.266823400097703,0,0,0,0,49152,2874880,video
2025-09-22 21:34:27,0,0,0,0,0,9.0,59.6,22,18.1570972765022,113317,1973704,1261,1342,53248,242688,video
2025-09-22 21:34:28,0,0,0,0,0,6.2,59.5,25,17.90673088666341,5156,5739,9,8,36864,218624,video
2025-09-22 21:34:30,0,0,0,0,0,5.6,59.4,26,17.85787890815828,1490,0,1,0,0,90112,video
2025-09-22 21:34:31,0,0,0,0,0,7.0,59.4,29,17.960162738153397,19249,4798,26,23,65536,1228288,video
2025-09-22 21:34:32,0,0,0,0,0,6.4,59.5,29,17.960162738153397,14585,25036,25,26,0,209408,video
2025-09-22 21:34:33,0,0,0,0,0,10.7,59.5,29,17.960162738153397,24180,383272,260,264,77824,81920,video
2025-09-22 21:34:34,0,0,0,0,0,8.9,59.3,29,17.960162738153397,2133,861,6,7,8192,81920,video
2025-09-22 21:34:35,0,0,0,0,0,4.2,59.3,29,17.90673088666341,0,0,0,0,0,2690560,video
2025-09-22 21:34:36,0,0,0,0,0,3.7,59.3,2,17.702926538837325,0,0,0,0,217088,201728,video
2025-09-22 21:34:37,0,0,0,0,0,6.0,59.3,30,17.760174951148024,8930,6330,29,29,65536,246784,video
2025-09-22 21:34:38,0,0,0,0,0,6.0,59.1,28,17.760174951148024,18062,420970,212,290,0,36864,video
2025-09-22 21:34:39,0,0,0,0,0,9.9,59.4,29,17.81437011480215,109,126,2,2,0,113664,video
2025-09-22 21:34:40,0,0,0,0,0,11.4,59.6,30,17.81437011480215,235,212,3,3,65536,122880,video
2025-09-22 21:34:41,0,0,0,0,0,20.0,59.8,29,17.711322972642893,55,132,1,2,151552,877568,video
2025-09-22 21:34:42,0,0,0,0,0,14.6,59.5,31,17.605985893991207,33842,560972,373,380,0,40960,video
2025-09-22 21:34:43,0,0,0,0,0,11.9,59.7,30,17.583086529066925,109512,2521682,1415,1704,98304,1338880,video
2025-09-22 21:34:44,0,0,0,0,0,12.1,59.0,29,17.583086529066925,663,120,3,2,65536,298496,video
2025-09-22 21:34:45,0,0,0,0,0,7.3,58.9,2,17.48003938690767,217,990,3,3,0,299008,video
2025-09-22 21:34:46,0,0,0,0,0,3.8,58.9,2,17.48003938690767,54,574,1,1,53248,372736,video
2025-09-22 21:34:47,0,0,0,0,0,6.8,58.8,4,17.48003938690767,22883,439353,270,296,274432,14274560,video
2025-09-22 21:34:48,0,0,0,0,0,8.0,58.2,4,17.48003938690767,2098,16927,12,12,0,4067328,video
2025-09-22 21:34:49,0,0,0,0,0,5.2,58.1,4,17.48003938690767,319,185,3,1,24576,12288,video
2025-09-22 21:34:50,0,0,0,0,0,3.8,58.1,2,17.632701819736198,54,60,1,1,0,152064,video
2025-09-22 21:34:51,0,0,0,0,0,7.4,58.1,29,17.632701819736198,54,566,1,1,0,139264,video
2025-09-22 21:34:52,446.3406649128117,0,0,8,0,12.1,58.0,31,18.463376282364436,44225,523087,322,397,65536,172032,video
2025-09-22 21:34:53,100.98882164252149,0,0,2,0,9.4,58.1,7,18.22999358817782,66751,37261,96,88,139264,475136,video
2025-09-22 21:34:54,221.5046325212863,0,0,0,0,5.2,58.1,1,18.127709758182707,5974,1459,11,10,0,143360,video
2025-09-22 21:34:55,49.7297001886393,1,0,0,0,6.7,58.2,2,18.146410906204203,6947,17200,39,37,143360,919552,video
2025-09-22 21:34:56,227.77611324305187,0,0,0,0,4.8,58.1,1,18.134197911577917,29471,1521,27,18,16384,1083904,video
2025-09-22 21:34:57,108.09212135386419,0,0,1,0,6.7,58.2,20,18.092979054714217,20246,450785,259,307,98304,1010688,video
2025-09-22 21:34:58,268.48685306422254,0,0,1,0,5.3,58.2,3,17.964742611138252,4188,1513,11,11,0,0,video
2025-09-22 21:34:59,68.06397724980374,0,0,0,0,4.5,58.1,3,17.757121702491453,2418,741,7,5,65536,80896,video
